code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
601229.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,deposit_in_ib,0.0,finance_balance_sheet_parent_current_only.csv,deposit_in_ib,quarterly_direct,identity_q1_or_ytd_diff,
601229.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,cash_equivalents,,finance_balance_sheet_parent_current_only.csv,cash_equivalents,,identity_q1_or_ytd_diff,missing_raw_value
601229.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,deposit_client,,finance_balance_sheet_parent_current_only.csv,deposit_client,,identity_q1_or_ytd_diff,missing_raw_value
601229.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,cash_in_cb,134475447000.0,finance_balance_sheet_parent_current_only.csv,cash_in_cb,quarterly_direct,identity_q1_or_ytd_diff,
601229.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,settlement_provi,,finance_balance_sheet_parent_current_only.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601229.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,settlement_provi_client,,finance_balance_sheet_parent_current_only.csv,settlement_provi_client,,identity_q1_or_ytd_diff,missing_raw_value
601229.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,lend_capital,97572350000.0,finance_balance_sheet_parent_current_only.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601229.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,bought_sellback_assets,27525680000.0,finance_balance_sheet_parent_current_only.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601229.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,interest_receivable,7839498000.0,finance_balance_sheet_parent_current_only.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
601229.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,insurance_receivables,,finance_balance_sheet_parent_current_only.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601229.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,loan_and_advance,551769753000.0,finance_balance_sheet_parent_current_only.csv,loan_and_advance,quarterly_direct,identity_q1_or_ytd_diff,
601229.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,advance_payment,,finance_balance_sheet_parent_current_only.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601229.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,hold_for_sale_assets,444978554000.0,finance_balance_sheet_parent_current_only.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
601229.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,hold_to_maturity_investments,251978532000.0,finance_balance_sheet_parent_current_only.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
601229.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,longterm_equity_invest,3870724000.0,finance_balance_sheet_parent_current_only.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601229.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,investment_property,,finance_balance_sheet_parent_current_only.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601229.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,inventories,,finance_balance_sheet_parent_current_only.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601229.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,fixed_assets,4307757000.0,finance_balance_sheet_parent_current_only.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601229.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,constru_in_process,,finance_balance_sheet_parent_current_only.csv,constru_in_process,,identity_q1_or_ytd_diff,missing_raw_value
601229.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,intangible_assets,536155000.0,finance_balance_sheet_parent_current_only.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601229.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,long_deferred_expense,,finance_balance_sheet_parent_current_only.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601229.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,deferred_tax_assets,5929578000.0,finance_balance_sheet_parent_current_only.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601229.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,other_asset,12652328000.0,finance_balance_sheet_parent_current_only.csv,other_asset,quarterly_direct,identity_q1_or_ytd_diff,
601229.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,total_assets,1761944663000.0,finance_balance_sheet_parent_current_only.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601229.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,borrowing_from_centralbank,122000000000.0,finance_balance_sheet_parent_current_only.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601229.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,shortterm_loan,,finance_balance_sheet_parent_current_only.csv,shortterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601229.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,borrowing_capital,47243150000.0,finance_balance_sheet_parent_current_only.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601229.XSHG,parent_balance,2017-03-31,2017q1,,2017-04-28,sold_buyback_secu_proceeds,75931187000.0,finance_balance_sheet_parent_current_only.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
