code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
601229.XSHG,balance,2017-03-31,2017q1,,2017-04-28,cash_equivalents,135022143000.0,balance.csv,cash_equivalents,quarterly_direct,identity_q1_or_ytd_diff,
601229.XSHG,balance,2017-03-31,2017q1,,2017-04-28,settlement_provi,,balance.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601229.XSHG,balance,2017-03-31,2017q1,,2017-04-28,lend_capital,103836965000.0,balance.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601229.XSHG,balance,2017-03-31,2017q1,,2017-04-28,trading_assets,10734010000.0,balance.csv,trading_assets,quarterly_direct,identity_q1_or_ytd_diff,
601229.XSHG,balance,2017-03-31,2017q1,,2017-04-28,bill_receivable,,balance.csv,bill_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601229.XSHG,balance,2017-03-31,2017q1,,2017-04-28,account_receivable,,balance.csv,account_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601229.XSHG,balance,2017-03-31,2017q1,,2017-04-28,advance_payment,,balance.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601229.XSHG,balance,2017-03-31,2017q1,,2017-04-28,insurance_receivables,,balance.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601229.XSHG,balance,2017-03-31,2017q1,,2017-04-28,interest_receivable,7993254000.0,balance.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
601229.XSHG,balance,2017-03-31,2017q1,,2017-04-28,other_receivable,,balance.csv,other_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601229.XSHG,balance,2017-03-31,2017q1,,2017-04-28,bought_sellback_assets,32026856000.0,balance.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601229.XSHG,balance,2017-03-31,2017q1,,2017-04-28,inventories,,balance.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601229.XSHG,balance,2017-03-31,2017q1,,2017-04-28,other_current_assets,,balance.csv,other_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601229.XSHG,balance,2017-03-31,2017q1,,2017-04-28,total_current_assets,,balance.csv,total_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601229.XSHG,balance,2017-03-31,2017q1,,2017-04-28,loan_and_advance,,balance.csv,loan_and_advance,,identity_q1_or_ytd_diff,missing_raw_value
601229.XSHG,balance,2017-03-31,2017q1,,2017-04-28,hold_for_sale_assets,446680086000.0,balance.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
601229.XSHG,balance,2017-03-31,2017q1,,2017-04-28,hold_to_maturity_investments,251978532000.0,balance.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
601229.XSHG,balance,2017-03-31,2017q1,,2017-04-28,longterm_equity_invest,18619000.0,balance.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601229.XSHG,balance,2017-03-31,2017q1,,2017-04-28,investment_property,,balance.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601229.XSHG,balance,2017-03-31,2017q1,,2017-04-28,fixed_assets,4398857000.0,balance.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601229.XSHG,balance,2017-03-31,2017q1,,2017-04-28,constru_in_process,,balance.csv,constru_in_process,,identity_q1_or_ytd_diff,missing_raw_value
601229.XSHG,balance,2017-03-31,2017q1,,2017-04-28,intangible_assets,548769000.0,balance.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601229.XSHG,balance,2017-03-31,2017q1,,2017-04-28,good_will,,balance.csv,good_will,,identity_q1_or_ytd_diff,missing_raw_value
601229.XSHG,balance,2017-03-31,2017q1,,2017-04-28,long_deferred_expense,,balance.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601229.XSHG,balance,2017-03-31,2017q1,,2017-04-28,deferred_tax_assets,5963435000.0,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601229.XSHG,balance,2017-03-31,2017q1,,2017-04-28,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601229.XSHG,balance,2017-03-31,2017q1,,2017-04-28,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601229.XSHG,balance,2017-03-31,2017q1,,2017-04-28,total_assets,1782347344000.0,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601229.XSHG,balance,2017-03-31,2017q1,,2017-04-28,shortterm_loan,0.0,balance.csv,shortterm_loan,quarterly_direct,identity_q1_or_ytd_diff,
601229.XSHG,balance,2017-03-31,2017q1,,2017-04-28,borrowing_from_centralbank,122070000000.0,balance.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601229.XSHG,balance,2017-03-31,2017q1,,2017-04-28,deposit_in_interbank,1132466143000.0,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
601229.XSHG,balance,2017-03-31,2017q1,,2017-04-28,borrowing_capital,47234557000.0,balance.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601229.XSHG,balance,2017-03-31,2017q1,,2017-04-28,trading_liability,,balance.csv,trading_liability,,identity_q1_or_ytd_diff,missing_raw_value
601229.XSHG,balance,2017-03-31,2017q1,,2017-04-28,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
