date,code,open,close,high,low,volume,money
2014-01-02,002142.XSHE,4.2,4.17,4.2,4.15,19564786.0,81605672.0
2014-01-03,002142.XSHE,4.17,4.13,4.18,4.11,19349915.0,79980384.0
2014-01-06,002142.XSHE,4.14,4.19,4.19,4.09,34051157.0,141017264.0
2014-01-07,002142.XSHE,4.14,4.15,4.18,4.13,16359967.0,67903944.0
2014-01-08,002142.XSHE,4.16,4.19,4.19,4.13,20416212.0,85164696.0
2014-01-09,002142.XSHE,4.17,4.16,4.2,4.15,18660334.0,77976104.0
2014-01-10,002142.XSHE,4.15,4.15,4.16,4.11,14982761.0,62004028.0
2014-01-13,002142.XSHE,,,,,,
2014-01-14,002142.XSHE,4.08,4.05,4.11,3.97,25411274.0,102337136.0
2014-01-15,002142.XSHE,4.06,3.99,4.06,3.97,18526793.0,74094160.0
2014-01-16,002142.XSHE,4.0,4.0,4.02,3.97,16420007.0,65580252.0
2014-01-17,002142.XSHE,3.98,3.94,3.99,3.92,20734430.0,81851016.0
2014-01-20,002142.XSHE,3.92,3.92,3.94,3.9,12073264.0,47381560.0
2014-01-21,002142.XSHE,3.92,3.95,3.99,3.91,12443627.0,49263716.0
2014-01-22,002142.XSHE,3.96,4.03,4.05,3.96,20204082.0,81104968.0
2014-01-23,002142.XSHE,4.03,4.02,4.04,4.01,14328307.0,57676700.0
2014-01-24,002142.XSHE,4.02,4.04,4.07,4.0,17196414.0,69425520.0
2014-01-27,002142.XSHE,4.02,4.03,4.06,4.01,13119051.0,52961624.0
2014-01-28,002142.XSHE,4.06,4.06,4.08,4.03,11616675.0,47102328.0
2014-01-29,002142.XSHE,4.07,4.07,4.09,4.06,9184161.0,37419128.0
2014-01-30,002142.XSHE,4.07,4.03,4.08,4.02,8040317.0,32492246.0
2014-02-07,002142.XSHE,4.02,4.06,4.06,3.98,17592332.0,70592808.0
2014-02-10,002142.XSHE,4.03,4.1,4.11,4.03,25748456.0,105125952.0
2014-02-11,002142.XSHE,4.09,4.16,4.28,4.08,51167627.0,214122432.0
2014-02-12,002142.XSHE,4.14,4.18,4.23,4.13,27396114.0,114276496.0
2014-02-13,002142.XSHE,4.17,4.22,4.27,4.13,56051475.0,236382640.0
2014-02-14,002142.XSHE,4.2,4.19,4.22,4.17,26533695.0,111110712.0
2014-02-17,002142.XSHE,4.2,4.17,4.22,4.16,29014250.0,121128024.0
2014-02-18,002142.XSHE,4.18,4.1,4.18,4.09,27747751.0,114386856.0
2014-02-19,002142.XSHE,4.1,4.37,4.44,4.1,111704734.0,481328832.0
2014-02-20,002142.XSHE,4.32,4.22,4.39,4.19,69244405.0,296684928.0
2014-02-21,002142.XSHE,4.2,4.11,4.23,4.1,42703193.0,176930016.0
2014-02-24,002142.XSHE,4.09,4.01,4.09,3.96,38428822.0,154263552.0
2014-02-25,002142.XSHE,4.02,3.96,4.04,3.96,27359275.0,109486656.0
2014-02-26,002142.XSHE,3.93,3.98,4.01,3.92,22232566.0,88133848.0
2014-02-27,002142.XSHE,3.98,4.02,4.08,3.96,33435934.0,134638512.0
2014-02-28,002142.XSHE,4.0,4.04,4.05,3.97,24835814.0,99795472.0
2014-03-03,002142.XSHE,4.03,4.07,4.1,4.02,33806037.0,137825344.0
2014-03-04,002142.XSHE,4.07,4.07,4.08,4.02,17358281.0,70199224.0
2014-03-05,002142.XSHE,4.07,4.01,4.08,4.0,13105913.0,52921484.0
2014-03-06,002142.XSHE,4.01,4.04,4.05,3.93,30683416.0,122411600.0
2014-03-07,002142.XSHE,4.02,3.97,4.06,3.95,20655232.0,82901672.0
2014-03-10,002142.XSHE,3.95,3.88,3.97,3.87,27588809.0,108098280.0
2014-03-11,002142.XSHE,3.88,3.88,3.92,3.85,15492264.0,60193548.0
2014-03-12,002142.XSHE,3.9,3.97,3.99,3.89,35217310.0,139120176.0
2014-03-13,002142.XSHE,4.0,4.02,4.06,3.99,34889052.0,140562752.0
2014-03-14,002142.XSHE,3.99,3.99,4.02,3.95,18946923.0,75391760.0
2014-03-17,002142.XSHE,4.02,4.02,4.02,3.99,12367089.0,49562124.0
2014-03-18,002142.XSHE,4.02,3.97,4.03,3.97,18877012.0,75443608.0
2014-03-19,002142.XSHE,3.97,3.96,3.98,3.92,18942394.0,74603312.0
2014-03-20,002142.XSHE,3.95,3.93,4.0,3.93,17649508.0,70004552.0
2014-03-21,002142.XSHE,3.93,4.07,4.1,3.92,47216137.0,190061840.0
2014-03-24,002142.XSHE,4.07,4.05,4.09,4.03,34432699.0,139910880.0
2014-03-25,002142.XSHE,4.04,4.04,4.08,4.02,19066965.0,77144064.0
2014-03-26,002142.XSHE,4.05,4.02,4.07,4.01,18030643.0,72623816.0
2014-03-27,002142.XSHE,4.02,4.02,4.1,3.97,35328618.0,142462240.0
2014-03-28,002142.XSHE,4.02,4.04,4.08,4.0,22224885.0,89887696.0
2014-03-31,002142.XSHE,4.04,4.05,4.06,4.01,17375486.0,70185056.0
2014-04-01,002142.XSHE,4.03,4.07,4.08,4.03,17352432.0,70503776.0
2014-04-02,002142.XSHE,4.07,4.1,4.12,4.05,24623804.0,100718784.0
2014-04-03,002142.XSHE,4.11,4.04,4.12,4.02,25227008.0,102628224.0
2014-04-04,002142.XSHE,4.03,4.05,4.08,4.01,12645091.0,51118124.0
2014-04-08,002142.XSHE,4.03,4.18,4.21,4.03,61661441.0,255283040.0
2014-04-09,002142.XSHE,4.16,4.15,4.18,4.13,23258530.0,96493152.0
2014-04-10,002142.XSHE,4.16,4.18,4.24,4.13,39726060.0,165929488.0
2014-04-11,002142.XSHE,4.17,4.19,4.22,4.15,27416300.0,114731280.0
2014-04-14,002142.XSHE,4.19,4.15,4.21,4.13,19905562.0,82736968.0
2014-04-15,002142.XSHE,4.15,4.08,4.15,4.08,19531548.0,80191888.0
2014-04-16,002142.XSHE,4.08,4.11,4.13,4.08,12741436.0,52316044.0
2014-04-17,002142.XSHE,4.13,4.11,4.13,4.09,10809365.0,44425000.0
2014-04-18,002142.XSHE,4.11,4.1,4.13,4.07,12426709.0,50978648.0
2014-04-21,002142.XSHE,4.09,4.04,4.13,4.04,19909778.0,81276176.0
2014-04-22,002142.XSHE,4.04,4.12,4.12,4.04,22361210.0,91437768.0
2014-04-23,002142.XSHE,4.1,4.1,4.14,4.09,14402028.0,59220324.0
2014-04-24,002142.XSHE,4.1,4.14,4.15,4.09,23606731.0,97571408.0
2014-04-25,002142.XSHE,4.15,4.14,4.2,4.12,22902305.0,95242728.0
2014-04-28,002142.XSHE,4.1,4.08,4.13,4.05,23483870.0,96029680.0
2014-04-29,002142.XSHE,4.08,4.12,4.12,4.06,13167917.0,53963496.0
2014-04-30,002142.XSHE,4.13,4.1,4.15,4.1,13851818.0,57124564.0
2014-05-05,002142.XSHE,4.1,4.11,4.11,4.03,18284304.0,74327016.0
2014-05-06,002142.XSHE,4.09,4.12,4.14,4.08,17035662.0,70100168.0
2014-05-07,002142.XSHE,4.11,4.1,4.14,4.08,15702632.0,64570060.0
2014-05-08,002142.XSHE,4.09,4.12,4.17,4.08,20685014.0,85644728.0
2014-05-09,002142.XSHE,4.13,4.16,4.17,4.12,24283987.0,100734064.0
2014-05-12,002142.XSHE,4.18,4.21,4.24,4.14,40199486.0,168642624.0
2014-05-13,002142.XSHE,4.2,4.17,4.2,4.14,23765039.0,99079792.0
2014-05-14,002142.XSHE,4.17,4.18,4.21,4.16,15659148.0,65473468.0
2014-05-15,002142.XSHE,4.18,4.14,4.18,4.13,15108255.0,62923292.0
2014-05-16,002142.XSHE,4.13,4.15,4.17,4.13,13662656.0,56687484.0
2014-05-19,002142.XSHE,4.13,4.1,4.14,4.09,12458306.0,51152328.0
2014-05-20,002142.XSHE,4.13,4.1,4.13,4.08,11394596.0,46823744.0
2014-05-21,002142.XSHE,4.1,4.14,4.15,4.09,11467740.0,47266332.0
2014-05-22,002142.XSHE,4.14,4.13,4.18,4.12,16154184.0,67071556.0
2014-05-23,002142.XSHE,4.13,4.15,4.15,4.12,9092213.0,37568332.0
2014-05-26,002142.XSHE,4.17,4.16,4.18,4.14,12390991.0,51487296.0
2014-05-27,002142.XSHE,4.16,4.14,4.17,4.14,9837621.0,40875916.0
2014-05-28,002142.XSHE,4.14,4.17,4.18,4.13,13545162.0,56250252.0
2014-05-29,002142.XSHE,4.17,4.14,4.18,4.14,12542595.0,52202836.0
2014-05-30,002142.XSHE,4.13,4.14,4.16,4.12,11431172.0,47302044.0
2014-06-03,002142.XSHE,4.14,4.13,4.17,4.13,9807395.0,40625320.0
2014-06-04,002142.XSHE,4.12,4.07,4.13,4.06,18049355.0,73675368.0
2014-06-05,002142.XSHE,4.07,4.13,4.13,4.07,10518421.0,43092096.0
2014-06-06,002142.XSHE,4.12,4.11,4.12,4.07,11437212.0,46839900.0
2014-06-09,002142.XSHE,4.09,4.1,4.14,4.08,12437378.0,51070284.0
2014-06-10,002142.XSHE,4.13,4.14,4.14,4.1,16110435.0,66445032.0
2014-06-11,002142.XSHE,4.13,4.16,4.17,4.13,21341013.0,88496080.0
2014-06-12,002142.XSHE,4.15,4.16,4.16,4.14,15156881.0,62958308.0
2014-06-13,002142.XSHE,4.16,4.2,4.24,4.14,35702175.0,149711184.0
2014-06-16,002142.XSHE,4.19,4.22,4.24,4.16,35228208.0,147901120.0
2014-06-17,002142.XSHE,4.2,4.17,4.2,4.17,22877595.0,95742328.0
2014-06-18,002142.XSHE,4.17,4.15,4.18,4.14,21814444.0,90804264.0
2014-06-19,002142.XSHE,4.15,4.12,4.16,4.1,17458249.0,72183136.0
2014-06-20,002142.XSHE,4.11,4.14,4.14,4.11,12890811.0,53156872.0
2014-06-23,002142.XSHE,4.14,4.15,4.17,4.13,14239489.0,59062268.0
2014-06-24,002142.XSHE,4.15,4.17,4.17,4.14,11287734.0,46893820.0
2014-06-25,002142.XSHE,4.16,4.15,4.16,4.13,9902502.0,41024708.0
2014-06-26,002142.XSHE,4.15,4.17,4.17,4.14,15427014.0,64192084.0
2014-06-27,002142.XSHE,4.17,4.18,4.18,4.15,15425328.0,64345528.0
2014-06-30,002142.XSHE,4.18,4.2,4.2,4.17,20685171.0,86546992.0
2014-07-01,002142.XSHE,4.2,4.18,4.2,4.17,15872845.0,66302156.0
2014-07-02,002142.XSHE,4.18,4.19,4.19,4.17,11981544.0,50097120.0
2014-07-03,002142.XSHE,4.18,4.2,4.2,4.18,17186972.0,71987168.0
2014-07-04,002142.XSHE,4.19,4.18,4.21,4.18,12164879.0,50937336.0
2014-07-07,002142.XSHE,4.19,4.19,4.2,4.18,14120128.0,59168620.0
2014-07-08,002142.XSHE,4.2,4.2,4.2,4.18,12500389.0,52382192.0
2014-07-09,002142.XSHE,4.19,4.15,4.19,4.15,17760989.0,74116368.0
2014-07-10,002142.XSHE,4.14,4.16,4.17,4.14,17218592.0,71599368.0
2014-07-11,002142.XSHE,4.16,4.16,4.19,4.14,31488806.0,130967640.0
