code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
601838.XSHG,balance,2018-06-30,2018q2,,2018-08-22,cash_equivalents,86520219000.0,balance.csv,cash_equivalents,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,balance,2018-06-30,2018q2,,2018-08-22,settlement_provi,,balance.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,balance,2018-06-30,2018q2,,2018-08-22,lend_capital,2406654000.0,balance.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,balance,2018-06-30,2018q2,,2018-08-22,trading_assets,3047582000.0,balance.csv,trading_assets,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,balance,2018-06-30,2018q2,,2018-08-22,bill_receivable,,balance.csv,bill_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,balance,2018-06-30,2018q2,,2018-08-22,account_receivable,,balance.csv,account_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,balance,2018-06-30,2018q2,,2018-08-22,advance_payment,,balance.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,balance,2018-06-30,2018q2,,2018-08-22,insurance_receivables,,balance.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,balance,2018-06-30,2018q2,,2018-08-22,interest_receivable,2580652000.0,balance.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,balance,2018-06-30,2018q2,,2018-08-22,other_receivable,,balance.csv,other_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,balance,2018-06-30,2018q2,,2018-08-22,bought_sellback_assets,1799750000.0,balance.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,balance,2018-06-30,2018q2,,2018-08-22,inventories,,balance.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,balance,2018-06-30,2018q2,,2018-08-22,other_current_assets,,balance.csv,other_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
