code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
601838.XSHG,parent_balance,2018-06-30,2018q2,,2018-08-22,deposit_in_ib,25217802000.0,finance_balance_sheet_parent_current_only.csv,deposit_in_ib,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,parent_balance,2018-06-30,2018q2,,2018-08-22,cash_equivalents,,finance_balance_sheet_parent_current_only.csv,cash_equivalents,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,parent_balance,2018-06-30,2018q2,,2018-08-22,deposit_client,,finance_balance_sheet_parent_current_only.csv,deposit_client,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,parent_balance,2018-06-30,2018q2,,2018-08-22,cash_in_cb,61194512000.0,finance_balance_sheet_parent_current_only.csv,cash_in_cb,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,parent_balance,2018-06-30,2018q2,,2018-08-22,settlement_provi,,finance_balance_sheet_parent_current_only.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,parent_balance,2018-06-30,2018q2,,2018-08-22,settlement_provi_client,,finance_balance_sheet_parent_current_only.csv,settlement_provi_client,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,parent_balance,2018-06-30,2018q2,,2018-08-22,lend_capital,2406654000.0,finance_balance_sheet_parent_current_only.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,parent_balance,2018-06-30,2018q2,,2018-08-22,bought_sellback_assets,1799750000.0,finance_balance_sheet_parent_current_only.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,parent_balance,2018-06-30,2018q2,,2018-08-22,interest_receivable,2579435000.0,finance_balance_sheet_parent_current_only.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,parent_balance,2018-06-30,2018q2,,2018-08-22,insurance_receivables,,finance_balance_sheet_parent_current_only.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,parent_balance,2018-06-30,2018q2,,2018-08-22,loan_and_advance,156068231000.0,finance_balance_sheet_parent_current_only.csv,loan_and_advance,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,parent_balance,2018-06-30,2018q2,,2018-08-22,advance_payment,,finance_balance_sheet_parent_current_only.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,parent_balance,2018-06-30,2018q2,,2018-08-22,hold_for_sale_assets,51623253000.0,finance_balance_sheet_parent_current_only.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,parent_balance,2018-06-30,2018q2,,2018-08-22,hold_to_maturity_investments,107035647000.0,finance_balance_sheet_parent_current_only.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,parent_balance,2018-06-30,2018q2,,2018-08-22,longterm_equity_invest,789176000.0,finance_balance_sheet_parent_current_only.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,parent_balance,2018-06-30,2018q2,,2018-08-22,investment_property,,finance_balance_sheet_parent_current_only.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,parent_balance,2018-06-30,2018q2,,2018-08-22,inventories,,finance_balance_sheet_parent_current_only.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,parent_balance,2018-06-30,2018q2,,2018-08-22,fixed_assets,1015737000.0,finance_balance_sheet_parent_current_only.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,parent_balance,2018-06-30,2018q2,,2018-08-22,constru_in_process,,finance_balance_sheet_parent_current_only.csv,constru_in_process,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,parent_balance,2018-06-30,2018q2,,2018-08-22,intangible_assets,46611000.0,finance_balance_sheet_parent_current_only.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,parent_balance,2018-06-30,2018q2,,2018-08-22,long_deferred_expense,,finance_balance_sheet_parent_current_only.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,parent_balance,2018-06-30,2018q2,,2018-08-22,deferred_tax_assets,2163823000.0,finance_balance_sheet_parent_current_only.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,parent_balance,2018-06-30,2018q2,,2018-08-22,other_asset,1039218000.0,finance_balance_sheet_parent_current_only.csv,other_asset,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,parent_balance,2018-06-30,2018q2,,2018-08-22,total_assets,473083589000.0,finance_balance_sheet_parent_current_only.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,parent_balance,2018-06-30,2018q2,,2018-08-22,borrowing_from_centralbank,207992000.0,finance_balance_sheet_parent_current_only.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,parent_balance,2018-06-30,2018q2,,2018-08-22,shortterm_loan,,finance_balance_sheet_parent_current_only.csv,shortterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,parent_balance,2018-06-30,2018q2,,2018-08-22,borrowing_capital,2290757000.0,finance_balance_sheet_parent_current_only.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,parent_balance,2018-06-30,2018q2,,2018-08-22,sold_buyback_secu_proceeds,15115780000.0,finance_balance_sheet_parent_current_only.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601838.XSHG,parent_balance,2018-06-30,2018q2,,2018-08-22,proxy_secu_proceeds,,finance_balance_sheet_parent_current_only.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,parent_balance,2018-06-30,2018q2,,2018-08-22,notes_payable,,finance_balance_sheet_parent_current_only.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,parent_balance,2018-06-30,2018q2,,2018-08-22,advance_peceipts,,finance_balance_sheet_parent_current_only.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,parent_balance,2018-06-30,2018q2,,2018-08-22,commission_payable,,finance_balance_sheet_parent_current_only.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601838.XSHG,parent_balance,2018-06-30,2018q2,,2018-08-22,salaries_payable,1413501000.0,finance_balance_sheet_parent_current_only.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
