code,statement_family,report_period_end,quarter_key,year_key,standard_field_name,source_table,source_field,raw_primary_value,raw_fallback_value,raw_value_used,prior_cumulative_value_used,transformation_rule,conversion_success,missing_reason
601838.XSHG,balance,2018-06-30,2018q2,,cash_equivalents,balance.csv,cash_equivalents,86520219000.0,86520219000.0,86520219000.0,,identity_q1_or_ytd_diff,True,
601838.XSHG,balance,2018-06-30,2018q2,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601838.XSHG,balance,2018-06-30,2018q2,,lend_capital,balance.csv,lend_capital,2406654000.0,2406654000.0,2406654000.0,,identity_q1_or_ytd_diff,True,
601838.XSHG,balance,2018-06-30,2018q2,,trading_assets,balance.csv,trading_assets,3047582000.0,3047582000.0,3047582000.0,,identity_q1_or_ytd_diff,True,
601838.XSHG,balance,2018-06-30,2018q2,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601838.XSHG,balance,2018-06-30,2018q2,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601838.XSHG,balance,2018-06-30,2018q2,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601838.XSHG,balance,2018-06-30,2018q2,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601838.XSHG,balance,2018-06-30,2018q2,,interest_receivable,balance.csv,interest_receivable,2580652000.0,2580652000.0,2580652000.0,,identity_q1_or_ytd_diff,True,
601838.XSHG,balance,2018-06-30,2018q2,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601838.XSHG,balance,2018-06-30,2018q2,,bought_sellback_assets,balance.csv,bought_sellback_assets,1799750000.0,1799750000.0,1799750000.0,,identity_q1_or_ytd_diff,True,
601838.XSHG,balance,2018-06-30,2018q2,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601838.XSHG,balance,2018-06-30,2018q2,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601838.XSHG,balance,2018-06-30,2018q2,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601838.XSHG,balance,2018-06-30,2018q2,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601838.XSHG,balance,2018-06-30,2018q2,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,51623253000.0,51623253000.0,51623253000.0,,identity_q1_or_ytd_diff,True,
601838.XSHG,balance,2018-06-30,2018q2,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,107035647000.0,107035647000.0,107035647000.0,,identity_q1_or_ytd_diff,True,
601838.XSHG,balance,2018-06-30,2018q2,,longterm_equity_invest,balance.csv,longterm_equity_invest,696676000.0,696676000.0,696676000.0,,identity_q1_or_ytd_diff,True,
601838.XSHG,balance,2018-06-30,2018q2,,investment_property,balance.csv,investment_property,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601838.XSHG,balance,2018-06-30,2018q2,,fixed_assets,balance.csv,fixed_assets,1015995000.0,1015995000.0,1015995000.0,,identity_q1_or_ytd_diff,True,
601838.XSHG,balance,2018-06-30,2018q2,,constru_in_process,balance.csv,constru_in_process,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601838.XSHG,balance,2018-06-30,2018q2,,intangible_assets,balance.csv,intangible_assets,46611000.0,46611000.0,46611000.0,,identity_q1_or_ytd_diff,True,
601838.XSHG,balance,2018-06-30,2018q2,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601838.XSHG,balance,2018-06-30,2018q2,,long_deferred_expense,balance.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601838.XSHG,balance,2018-06-30,2018q2,,deferred_tax_assets,balance.csv,deferred_tax_assets,2169190000.0,2169190000.0,2169190000.0,,identity_q1_or_ytd_diff,True,
601838.XSHG,balance,2018-06-30,2018q2,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601838.XSHG,balance,2018-06-30,2018q2,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601838.XSHG,balance,2018-06-30,2018q2,,total_assets,balance.csv,total_assets,473757049000.0,473757049000.0,473757049000.0,,identity_q1_or_ytd_diff,True,
601838.XSHG,balance,2018-06-30,2018q2,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601838.XSHG,balance,2018-06-30,2018q2,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,252612000.0,252612000.0,252612000.0,,identity_q1_or_ytd_diff,True,
601838.XSHG,balance,2018-06-30,2018q2,,deposit_in_interbank,balance.csv,deposit_in_interbank,356310947000.0,356310947000.0,356310947000.0,,identity_q1_or_ytd_diff,True,
601838.XSHG,balance,2018-06-30,2018q2,,borrowing_capital,balance.csv,borrowing_capital,2290757000.0,2290757000.0,2290757000.0,,identity_q1_or_ytd_diff,True,
601838.XSHG,balance,2018-06-30,2018q2,,trading_liability,balance.csv,trading_liability,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601838.XSHG,balance,2018-06-30,2018q2,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601838.XSHG,balance,2018-06-30,2018q2,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601838.XSHG,balance,2018-06-30,2018q2,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601838.XSHG,balance,2018-06-30,2018q2,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,15115780000.0,15115780000.0,15115780000.0,,identity_q1_or_ytd_diff,True,
601838.XSHG,balance,2018-06-30,2018q2,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601838.XSHG,balance,2018-06-30,2018q2,,salaries_payable,balance.csv,salaries_payable,1415168000.0,1415168000.0,1415168000.0,,identity_q1_or_ytd_diff,True,
601838.XSHG,balance,2018-06-30,2018q2,,taxs_payable,balance.csv,taxs_payable,465458000.0,465458000.0,465458000.0,,identity_q1_or_ytd_diff,True,
601838.XSHG,balance,2018-06-30,2018q2,,interest_payable,balance.csv,interest_payable,3798824000.0,3798824000.0,3798824000.0,,identity_q1_or_ytd_diff,True,
601838.XSHG,balance,2018-06-30,2018q2,,other_payable,balance.csv,other_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601838.XSHG,balance,2018-06-30,2018q2,,insurance_contract_reserves,balance.csv,insurance_contract_reserves,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601838.XSHG,balance,2018-06-30,2018q2,,proxy_secu_proceeds,balance.csv,proxy_secu_proceeds,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601838.XSHG,balance,2018-06-30,2018q2,,non_current_liability_in_one_year,balance.csv,non_current_liability_in_one_year,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601838.XSHG,balance,2018-06-30,2018q2,,other_current_liability,balance.csv,other_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601838.XSHG,balance,2018-06-30,2018q2,,total_current_liability,balance.csv,total_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601838.XSHG,balance,2018-06-30,2018q2,,longterm_loan,balance.csv,longterm_loan,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601838.XSHG,balance,2018-06-30,2018q2,,bonds_payable,balance.csv,bonds_payable,62957200000.0,62957200000.0,62957200000.0,,identity_q1_or_ytd_diff,True,
601838.XSHG,balance,2018-06-30,2018q2,,estimate_liability,balance.csv,estimate_liability,15292000.0,15292000.0,15292000.0,,identity_q1_or_ytd_diff,True,
601838.XSHG,balance,2018-06-30,2018q2,,deferred_tax_liability,balance.csv,deferred_tax_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601838.XSHG,balance,2018-06-30,2018q2,,other_non_current_liability,balance.csv,other_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601838.XSHG,balance,2018-06-30,2018q2,,total_non_current_liability,balance.csv,total_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601838.XSHG,balance,2018-06-30,2018q2,,total_liability,balance.csv,total_liability,445143397000.0,445143397000.0,445143397000.0,,identity_q1_or_ytd_diff,True,
601838.XSHG,balance,2018-06-30,2018q2,,paidin_capital,balance.csv,paidin_capital,3612251000.0,3612251000.0,3612251000.0,,identity_q1_or_ytd_diff,True,
601838.XSHG,balance,2018-06-30,2018q2,,capital_reserve_fund,balance.csv,capital_reserve_fund,6102891000.0,6102891000.0,6102891000.0,,identity_q1_or_ytd_diff,True,
601838.XSHG,balance,2018-06-30,2018q2,,treasury_stock,balance.csv,treasury_stock,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601838.XSHG,balance,2018-06-30,2018q2,,surplus_reserve_fund,balance.csv,surplus_reserve_fund,2251052000.0,2251052000.0,2251052000.0,,identity_q1_or_ytd_diff,True,
601838.XSHG,balance,2018-06-30,2018q2,,ordinary_risk_reserve_fund,balance.csv,ordinary_risk_reserve_fund,5168091000.0,5168091000.0,5168091000.0,,identity_q1_or_ytd_diff,True,
601838.XSHG,balance,2018-06-30,2018q2,,retained_profit,balance.csv,retained_profit,11389639000.0,11389639000.0,11389639000.0,,identity_q1_or_ytd_diff,True,
