code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
002958.XSHE,income,2019-06-30,2019q2,,2019-08-22,operating_revenue,2170176000.0,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2019-06-30,2019q2,,2019-08-22,interest_income,3239194000.0,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2019-06-30,2019q2,,2019-08-22,interest_expense,1547694000.0,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2019-06-30,2019q2,,2019-08-22,commission_income,65789000.0,finance_income_statement_current_only.csv,commission_income,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2019-06-30,2019q2,,2019-08-22,commission_expense,15986000.0,finance_income_statement_current_only.csv,commission_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2019-06-30,2019q2,,2019-08-22,asset_impairment_loss,45371000.0,finance_income_statement_current_only.csv,asset_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2019-06-30,2019q2,,2019-08-22,credit_impairment_loss,830684000.0,finance_income_statement_current_only.csv,credit_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2019-06-30,2019q2,,2019-08-22,investment_income,578794000.0,finance_income_statement_current_only.csv,investment_income,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2019-06-30,2019q2,,2019-08-22,operating_profit,683148000.0,finance_income_statement_current_only.csv,operating_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2019-06-30,2019q2,,2019-08-22,total_profit,682213000.0,finance_income_statement_current_only.csv,total_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2019-06-30,2019q2,,2019-08-22,income_tax_expense,18360000.0,finance_income_statement_current_only.csv,income_tax_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2019-06-30,2019q2,,2019-08-22,net_profit,663853000.0,finance_income_statement_current_only.csv,net_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2019-06-30,2019q2,,2019-08-22,np_parent_company_owners,655559000.0,finance_income_statement_current_only.csv,np_parent_company_owners,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2019-06-30,2019q2,,2019-08-22,minority_profit,8294000.0,finance_income_statement_current_only.csv,minority_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2019-09-30,2019q3,,2019-10-29,operating_revenue,2285203000.0,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2019-09-30,2019q3,,2019-10-29,interest_income,3433803000.0,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2019-09-30,2019q3,,2019-10-29,interest_expense,1643171000.0,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2019-09-30,2019q3,,2019-10-29,commission_income,73883000.0,finance_income_statement_current_only.csv,commission_income,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2019-09-30,2019q3,,2019-10-29,commission_expense,27199000.0,finance_income_statement_current_only.csv,commission_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2019-09-30,2019q3,,2019-10-29,asset_impairment_loss,58933000.0,finance_income_statement_current_only.csv,asset_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2019-09-30,2019q3,,2019-10-29,credit_impairment_loss,571628000.0,finance_income_statement_current_only.csv,credit_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2019-09-30,2019q3,,2019-10-29,investment_income,413598000.0,finance_income_statement_current_only.csv,investment_income,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2019-09-30,2019q3,,2019-10-29,operating_profit,1071662000.0,finance_income_statement_current_only.csv,operating_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2019-09-30,2019q3,,2019-10-29,total_profit,1068136000.0,finance_income_statement_current_only.csv,total_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2019-09-30,2019q3,,2019-10-29,income_tax_expense,120337000.0,finance_income_statement_current_only.csv,income_tax_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2019-09-30,2019q3,,2019-10-29,net_profit,947799000.0,finance_income_statement_current_only.csv,net_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2019-09-30,2019q3,,2019-10-29,np_parent_company_owners,941526000.0,finance_income_statement_current_only.csv,np_parent_company_owners,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2019-09-30,2019q3,,2019-10-29,minority_profit,6273000.0,finance_income_statement_current_only.csv,minority_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2019-12-31,2019q4,,2020-04-27,operating_revenue,2149394000.0,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2019-12-31,2019q4,,2020-04-27,interest_income,3547856000.0,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2019-12-31,2019q4,,2020-04-27,interest_expense,1588634000.0,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002958.XSHE,income,2019-12-31,2019q4,,2020-04-27,commission_income,56581000.0,finance_income_statement_current_only.csv,commission_income,converted_from_ytd,identity_q1_or_ytd_diff,
