code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
002142.XSHE,income,2014-03-31,2014q1,,2014-04-26,operating_revenue,3529709000.0,finance_income_statement_current_only.csv,operating_revenue,single_quarter,identity_q1_or_ytd_diff,
002142.XSHE,income,2014-03-31,2014q1,,2014-04-26,interest_income,6757313000.0,finance_income_statement_current_only.csv,interest_income,single_quarter,identity_q1_or_ytd_diff,
002142.XSHE,income,2014-03-31,2014q1,,2014-04-26,interest_expense,3615519000.0,finance_income_statement_current_only.csv,interest_expense,single_quarter,identity_q1_or_ytd_diff,
002142.XSHE,income,2014-03-31,2014q1,,2014-04-26,commission_income,684159000.0,finance_income_statement_current_only.csv,commission_income,single_quarter,identity_q1_or_ytd_diff,
002142.XSHE,income,2014-03-31,2014q1,,2014-04-26,commission_expense,41912000.0,finance_income_statement_current_only.csv,commission_expense,single_quarter,identity_q1_or_ytd_diff,
002142.XSHE,income,2014-03-31,2014q1,,2014-04-26,asset_impairment_loss,340356000.0,finance_income_statement_current_only.csv,asset_impairment_loss,single_quarter,identity_q1_or_ytd_diff,
002142.XSHE,income,2014-03-31,2014q1,,2014-04-26,credit_impairment_loss,,finance_income_statement_current_only.csv,credit_impairment_loss,,identity_q1_or_ytd_diff,missing_raw_value
002142.XSHE,income,2014-03-31,2014q1,,2014-04-26,investment_income,47904000.0,finance_income_statement_current_only.csv,investment_income,single_quarter,identity_q1_or_ytd_diff,
002142.XSHE,income,2014-03-31,2014q1,,2014-04-26,operating_profit,1872177000.0,finance_income_statement_current_only.csv,operating_profit,single_quarter,identity_q1_or_ytd_diff,
002142.XSHE,income,2014-03-31,2014q1,,2014-04-26,total_profit,1870802000.0,finance_income_statement_current_only.csv,total_profit,single_quarter,identity_q1_or_ytd_diff,
002142.XSHE,income,2014-03-31,2014q1,,2014-04-26,income_tax_expense,369004000.0,finance_income_statement_current_only.csv,income_tax_expense,single_quarter,identity_q1_or_ytd_diff,
002142.XSHE,income,2014-03-31,2014q1,,2014-04-26,net_profit,1501798000.0,finance_income_statement_current_only.csv,net_profit,single_quarter,identity_q1_or_ytd_diff,
002142.XSHE,income,2014-03-31,2014q1,,2014-04-26,np_parent_company_owners,1502152000.0,finance_income_statement_current_only.csv,np_parent_company_owners,single_quarter,identity_q1_or_ytd_diff,
