open,close,high,low,volume,money
6.47,7.76,7.76,6.47,1013791.0,7844051.0
8.54,8.54,8.54,8.54,703582.0,6007991.0
9.39,9.39,9.39,9.39,21238808.0,199505531.0
9.93,10.33,10.33,9.81,254935977.0,2599903951.0
10.57,10.89,11.35,10.44,373911146.0,4070404683.0
10.49,10.4,10.67,10.34,213372749.0,2232413107.0
10.42,10.09,10.48,9.99,169920070.0,1723018686.0
9.99,10.03,10.18,9.82,97025891.0,967753808.0
10.06,10.01,10.09,9.92,84512700.0,845769194.0
9.93,9.65,9.96,9.56,122760344.0,1197431465.0
9.78,10.02,10.19,9.6,169404418.0,1690276420.0
9.93,9.96,10.07,9.84,117685055.0,1169257530.0
9.91,10.11,10.41,9.85,139456332.0,1414187362.0
10.03,9.99,10.04,9.93,69385265.0,691544695.0
10.03,9.94,10.08,9.93,59194005.0,590323363.0
9.89,9.76,9.93,9.71,61949717.0,606093342.0
9.75,9.59,9.75,9.58,68033001.0,656070753.0
9.56,9.54,9.67,9.48,50944602.0,486854747.0
9.51,9.57,9.59,9.49,48346375.0,461331302.0
9.57,9.54,9.72,9.51,61891413.0,595691391.0
9.5,9.27,9.51,9.26,75760816.0,708961182.0
9.27,9.23,9.36,9.13,39611989.0,365052411.0
9.23,9.28,9.35,9.19,39373695.0,365805557.0
9.22,8.97,9.23,8.97,62692841.0,569283073.0
8.96,8.73,8.97,8.7,46656358.0,411369392.0
8.73,8.79,8.86,8.73,29930298.0,263348480.0
8.77,8.68,8.79,8.66,32372451.0,281883586.0
8.66,8.74,8.75,8.59,25581785.0,222560708.0
8.72,8.79,8.85,8.71,25737664.0,226438409.0
8.76,8.81,8.81,8.68,24435698.0,213667879.0
8.81,9.0,9.1,8.79,74467536.0,669726466.0
8.95,8.98,9.09,8.9,50088027.0,452174362.0
8.94,8.52,9.08,8.51,53720574.0,470803944.0
8.46,8.36,8.51,8.17,45462015.0,377255521.0
8.36,8.3,8.43,8.29,28307649.0,236248110.0
8.28,8.33,8.37,8.24,25729460.0,213972196.0
8.3,8.3,8.35,8.25,22886320.0,190056379.0
8.3,8.16,8.33,8.15,22327905.0,183379880.0
8.13,8.07,8.2,8.02,21335326.0,172963442.0
8.1,8.18,8.22,8.06,26577268.0,216232795.0
8.15,8.1,8.16,8.06,16841597.0,136401457.0
8.07,8.01,8.15,8.01,18645150.0,150530101.0
7.95,8.04,8.05,7.8,24805028.0,196242362.0
8.0,7.95,8.03,7.94,13958021.0,111334975.0
7.98,7.88,7.98,7.86,13146918.0,104004996.0
7.88,7.87,7.95,7.85,13021630.0,102818785.0
7.87,7.85,7.92,7.83,15900399.0,125049185.0
7.85,7.92,7.96,7.85,16533514.0,130966180.0
7.92,7.98,7.99,7.91,21229246.0,168892125.0
7.99,7.94,7.99,7.94,15995214.0,127263490.0
7.93,7.82,7.95,7.81,22329725.0,175746533.0
7.8,7.85,7.86,7.77,14018722.0,109507175.0
7.82,7.79,7.84,7.78,13227801.0,103202138.0
7.8,7.6,7.8,7.6,25739703.0,197620863.0
7.59,7.48,7.62,7.47,19212002.0,144967417.0
7.48,7.36,7.49,7.31,23354466.0,172751768.0
7.32,7.36,7.49,7.18,31033718.0,226680724.0
7.31,7.39,7.41,7.21,23030016.0,168430177.0
7.34,7.26,7.37,7.26,16623864.0,121677393.0
7.23,7.29,7.38,7.13,22882677.0,166378634.0
7.25,7.4,7.44,7.24,24789736.0,182862620.0
7.38,7.4,7.47,7.37,20865410.0,154741777.0
7.41,7.38,7.41,7.35,10659754.0,78658974.0
7.36,7.38,7.4,7.34,8762557.0,64640788.0
7.37,7.55,7.58,7.37,31181999.0,234372349.0
7.56,7.45,7.56,7.45,11210715.0,83786083.0
7.46,7.53,7.53,7.45,12331886.0,92378168.0
7.52,7.46,7.54,7.43,14743334.0,110259027.0
7.45,7.53,7.55,7.37,26509358.0,197740335.0
7.52,7.53,7.56,7.5,19288079.0,145221207.0
7.56,7.69,7.78,7.54,55219440.0,425993901.0
7.68,7.96,8.19,7.68,79577983.0,635120542.0
7.97,7.88,8.0,7.79,42044753.0,330623313.0
7.85,8.11,8.31,7.84,114606088.0,932670960.0
8.07,8.22,8.33,8.03,77322331.0,632640820.0
8.14,7.95,8.29,7.94,66419050.0,538731443.0
7.91,8.67,8.72,7.91,153667910.0,1294653224.0
8.67,8.47,8.72,8.39,101175884.0,860172834.0
8.43,8.34,8.43,8.22,70874705.0,588481041.0
8.29,8.35,8.4,8.21,46203831.0,384234556.0
8.29,8.37,8.41,8.25,40045049.0,333126668.0
8.35,8.17,8.35,8.17,44180727.0,363884687.0
8.16,8.6,8.68,8.14,116205216.0,990939137.0
8.51,8.46,8.7,8.44,77165003.0,660139662.0
8.48,8.67,8.73,8.46,102169544.0,881420800.0
8.58,8.46,8.61,8.42,64211294.0,545744300.0
8.43,8.49,8.61,8.32,44867814.0,380051678.0
8.46,8.61,8.62,8.44,53947192.0,460353473.0
8.57,8.55,8.69,8.48,52976292.0,454427252.0
8.49,8.43,8.58,8.37,42974618.0,363588733.0
8.39,8.34,8.5,8.33,34315505.0,288524140.0
8.28,8.46,8.47,8.18,43175711.0,359509965.0
8.42,8.39,8.54,8.36,24096741.0,203477798.0
8.36,8.32,8.44,8.3,21099095.0,176242728.0
8.34,8.54,8.61,8.34,73566388.0,627071215.0
8.5,8.36,8.55,8.34,45861413.0,387169985.0
8.36,8.45,8.45,8.31,29030078.0,243206799.0
8.39,8.46,8.47,8.38,21604891.0,181934672.0
8.38,8.21,8.43,8.2,45014822.0,373561800.0
8.22,8.2,8.29,8.06,33797656.0,276788689.0
8.16,8.18,8.21,8.06,27004559.0,219360674.0
8.16,8.24,8.33,8.14,27556294.0,227413159.0
8.24,8.22,8.29,8.17,15293420.0,125593339.0
8.21,8.02,8.24,8.02,26525964.0,215018001.0
8.02,7.73,8.05,7.72,36648018.0,287075689.0
7.87,8.51,8.51,7.79,73135542.0,612248081.0
8.54,8.59,8.69,8.36,133994127.0,1143926915.0
8.48,8.51,8.54,8.36,64322344.0,545196870.0
8.46,8.51,8.69,8.46,71182451.0,610703581.0
8.42,8.28,8.48,8.22,60237319.0,501128619.0
8.23,8.53,8.58,8.18,72335798.0,608234350.0
8.44,8.27,8.51,8.25,50160068.0,419616934.0
8.24,8.18,8.37,8.16,33979754.0,279816854.0
8.13,8.05,8.2,8.04,25711760.0,208426378.0
7.91,7.88,8.0,7.76,30783772.0,242391443.0
7.93,7.84,7.94,7.81,18147593.0,142723056.0
7.94,8.01,8.11,7.9,37383541.0,299277953.0
7.92,7.83,7.98,7.77,24544569.0,193057008.0
7.85,7.9,8.01,7.84,20657595.0,163918492.0
7.88,7.89,8.0,7.68,24472416.0,191813940.0
7.94,7.98,8.11,7.83,29669647.0,237071167.0
8.0,8.01,8.11,7.94,28846910.0,232082904.0
7.95,7.98,8.01,7.84,27768914.0,219875802.0
7.94,8.01,8.04,7.93,24022071.0,192030081.0
7.96,7.91,7.98,7.85,20593923.0,162927236.0
7.89,8.04,8.04,7.86,29544249.0,235938475.0
7.99,8.12,8.24,7.89,46659809.0,378158063.0
8.06,8.09,8.27,8.03,43411328.0,354151308.0
8.06,8.09,8.24,8.02,31714032.0,258208012.0
8.09,8.56,8.75,8.09,119012403.0,1011347436.0
8.46,8.7,9.16,8.4,161798641.0,1416611646.0
8.56,8.48,8.69,8.32,92428484.0,785402472.0
8.45,8.88,8.92,8.44,120625003.0,1056197852.0
8.79,8.83,8.99,8.72,79217868.0,698290710.0
8.76,8.73,8.79,8.5,73453596.0,633976742.0
8.66,8.56,8.67,8.48,67760380.0,580382717.0
8.49,8.27,8.61,8.21,76780583.0,644024015.0
8.23,8.1,8.31,8.05,55465794.0,451918885.0
8.06,8.08,8.2,7.95,33835263.0,273647940.0
8.08,8.12,8.28,8.03,46220629.0,377048508.0
8.05,7.7,8.05,7.49,60828634.0,468093750.0
7.69,7.91,7.94,7.64,54236288.0,425503613.0
7.85,7.85,7.94,7.83,29749577.0,234173922.0
7.99,8.0,8.16,7.95,41080648.0,330868004.0
7.96,8.09,8.22,7.95,43579302.0,353963873.0
8.1,8.35,8.36,8.09,72352377.0,597302256.0
8.3,8.27,8.38,8.19,41609685.0,343714449.0
8.29,8.21,8.34,8.1,22099329.0,181119562.0
8.11,8.34,8.4,8.08,55868335.0,462626009.0
8.29,8.29,8.34,8.17,39040311.0,321673049.0
8.27,8.24,8.34,8.19,32597816.0,269445902.0
8.19,8.17,8.33,8.13,27887142.0,229693168.0
8.13,8.18,8.21,8.1,22116520.0,180165902.0
8.16,7.99,8.18,7.98,32118310.0,258336207.0
8.0,8.05,8.1,7.98,24977675.0,200808961.0
8.02,7.95,8.05,7.94,22302636.0,178054063.0
7.97,7.98,8.01,7.94,14124218.0,112634898.0
7.99,7.99,8.0,7.94,13310664.0,106093390.0
8.02,7.99,8.04,7.95,14235386.0,113634054.0
7.98,8.06,8.23,7.95,54376932.0,441143554.0
8.0,7.95,8.04,7.82,40154453.0,317732656.0
7.91,7.97,7.99,7.87,17853768.0,141886177.0
7.94,7.96,7.98,7.91,18853046.0,149746128.0
7.93,8.0,8.06,7.91,24809090.0,197974065.0
7.98,7.96,8.0,7.93,16465186.0,130999636.0
7.95,7.9,7.95,7.87,14789509.0,116880208.0
7.9,7.91,7.92,7.87,10077157.0,79583226.0
7.9,7.84,7.91,7.82,15234759.0,119644831.0
7.84,7.85,7.86,7.77,15472730.0,120954080.0
7.84,7.81,7.84,7.79,13172531.0,102894433.0
7.81,7.84,7.84,7.79,13517353.0,105597263.0
7.82,7.77,7.82,7.76,14161682.0,110143503.0
7.77,7.84,7.93,7.75,34367099.0,270087693.0
7.85,7.93,7.99,7.82,41754328.0,330676950.0
7.9,8.03,8.04,7.88,35221657.0,280852059.0
8.03,7.98,8.08,7.93,30508538.0,244182435.0
8.01,8.15,8.34,7.82,88175202.0,717842007.0
8.04,8.12,8.14,7.99,38080413.0,307111501.0
8.07,8.3,8.32,8.07,63816784.0,526581468.0
8.29,8.24,8.29,8.19,39345593.0,323944021.0
8.24,8.11,8.27,8.08,30899426.0,252085350.0
8.08,8.19,8.24,8.03,28595137.0,232489709.0
8.15,8.03,8.2,8.01,26973898.0,218411760.0
8.01,7.96,8.11,7.93,24207188.0,193587478.0
7.94,7.97,7.98,7.85,24343209.0,192547412.0
7.92,7.92,8.0,7.89,14682135.0,116393508.0
7.91,7.9,7.91,7.82,18672158.0,146941080.0
7.87,8.04,8.16,7.85,38756439.0,311655343.0
7.98,8.03,8.09,7.94,29767895.0,238634597.0
8.01,7.93,8.04,7.91,19613463.0,156209171.0
7.92,7.86,7.96,7.85,18429673.0,145517434.0
7.84,7.9,7.93,7.84,11951104.0,94207581.0
7.88,7.87,7.9,7.85,11045830.0,86890686.0
7.87,7.79,7.88,7.78,18510346.0,144830138.0
7.81,7.82,7.91,7.79,16291659.0,127744242.0
7.8,7.67,7.86,7.65,26898799.0,208158560.0
7.65,7.69,7.69,7.62,13382505.0,102561130.0
7.69,7.74,7.82,7.68,14049186.0,108971997.0
7.74,7.71,7.76,7.64,12703125.0,97743845.0
7.7,7.76,7.78,7.68,14782516.0,114166343.0
7.73,7.77,7.84,7.71,17435201.0,135766924.0
7.77,7.77,7.81,7.71,10632234.0,82372574.0
7.77,7.74,7.79,7.73,10298815.0,79854806.0
7.74,7.81,7.85,7.73,19600352.0,152683951.0
7.81,7.71,7.82,7.7,14414233.0,111649408.0
7.71,7.8,7.82,7.69,18767502.0,145898797.0
7.79,8.02,8.15,7.77,56120830.0,447237246.0
7.98,7.93,8.01,7.91,25337670.0,201197625.0
7.92,7.9,8.0,7.89,18694867.0,148369516.0
7.9,7.95,8.0,7.87,18023563.0,143018897.0
7.92,7.92,7.96,7.87,16720315.0,132104690.0
7.88,7.86,7.91,7.82,17991708.0,141269279.0
7.86,7.86,7.91,7.83,15260782.0,120154109.0
7.84,7.88,7.89,7.79,15677893.0,122897051.0
7.86,7.82,7.88,7.82,10281323.0,80627818.0
7.81,7.81,7.84,7.78,9109453.0,71134082.0
7.82,7.82,7.84,7.79,10437576.0,81507724.0
7.83,7.77,7.83,7.75,16086112.0,125090089.0
7.77,7.75,7.81,7.71,19277235.0,149254627.0
7.73,7.7,7.75,7.7,16963281.0,130871051.0
7.69,7.73,7.74,7.69,9532605.0,73589646.0
7.73,7.74,7.74,7.7,10176306.0,78578894.0
7.74,7.76,7.81,7.73,14513237.0,112717449.0
7.75,7.75,7.76,7.71,10344235.0,79951273.0
7.74,7.72,7.78,7.71,11004138.0,85149058.0
7.71,7.7,7.74,7.7,10686179.0,82397420.0
7.69,7.57,7.69,7.57,18021363.0,137531546.0
7.58,7.52,7.6,7.5,13153171.0,99153004.0
7.51,7.5,7.52,7.45,12695690.0,94982178.0
7.5,7.44,7.51,7.44,10195470.0,76159664.0
7.44,7.41,7.49,7.38,15798333.0,117401650.0
7.56,7.44,7.6,7.42,19002041.0,142365640.0
7.42,7.43,7.43,7.34,16957018.0,125212940.0
7.42,7.42,7.43,7.39,8238836.0,61034513.0
7.4,7.37,7.41,7.36,8463801.0,62508094.0
7.37,7.41,7.42,7.36,8233017.0,60928503.0
7.41,7.42,7.43,7.37,13808393.0,102374769.0
7.42,7.39,7.42,7.38,6977536.0,51569501.0
7.4,7.32,7.41,7.31,10014687.0,73723952.0
