code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
601988.XSHG,balance,2014-03-31,2014q1,,2014-04-25,cash_equivalents,3017500000000.0,balance.csv,cash_equivalents,quarterly_direct,identity_q1_or_ytd_diff,
601988.XSHG,balance,2014-03-31,2014q1,,2014-04-25,settlement_provi,,balance.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601988.XSHG,balance,2014-03-31,2014q1,,2014-04-25,lend_capital,426418000000.0,balance.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601988.XSHG,balance,2014-03-31,2014q1,,2014-04-25,trading_assets,87691000000.0,balance.csv,trading_assets,quarterly_direct,identity_q1_or_ytd_diff,
601988.XSHG,balance,2014-03-31,2014q1,,2014-04-25,bill_receivable,,balance.csv,bill_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601988.XSHG,balance,2014-03-31,2014q1,,2014-04-25,account_receivable,,balance.csv,account_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601988.XSHG,balance,2014-03-31,2014q1,,2014-04-25,advance_payment,,balance.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601988.XSHG,balance,2014-03-31,2014q1,,2014-04-25,insurance_receivables,,balance.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601988.XSHG,balance,2014-03-31,2014q1,,2014-04-25,interest_receivable,72883000000.0,balance.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
601988.XSHG,balance,2014-03-31,2014q1,,2014-04-25,other_receivable,,balance.csv,other_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601988.XSHG,balance,2014-03-31,2014q1,,2014-04-25,bought_sellback_assets,720335000000.0,balance.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601988.XSHG,balance,2014-03-31,2014q1,,2014-04-25,inventories,,balance.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601988.XSHG,balance,2014-03-31,2014q1,,2014-04-25,other_current_assets,,balance.csv,other_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601988.XSHG,balance,2014-03-31,2014q1,,2014-04-25,total_current_assets,,balance.csv,total_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601988.XSHG,balance,2014-03-31,2014q1,,2014-04-25,loan_and_advance,,balance.csv,loan_and_advance,,identity_q1_or_ytd_diff,missing_raw_value
601988.XSHG,balance,2014-03-31,2014q1,,2014-04-25,hold_for_sale_assets,646271000000.0,balance.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
601988.XSHG,balance,2014-03-31,2014q1,,2014-04-25,hold_to_maturity_investments,1244576000000.0,balance.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
601988.XSHG,balance,2014-03-31,2014q1,,2014-04-25,longterm_equity_invest,13747000000.0,balance.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601988.XSHG,balance,2014-03-31,2014q1,,2014-04-25,investment_property,20591000000.0,balance.csv,investment_property,quarterly_direct,identity_q1_or_ytd_diff,
