code,statement_family,report_period_end,quarter_key,year_key,standard_field_name,source_table,source_field,raw_primary_value,raw_fallback_value,raw_value_used,prior_cumulative_value_used,transformation_rule,conversion_success,missing_reason
601988.XSHG,balance,2014-03-31,2014q1,,cash_equivalents,balance.csv,cash_equivalents,3017500000000.0,3017500000000.0,3017500000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2014-03-31,2014q1,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2014-03-31,2014q1,,lend_capital,balance.csv,lend_capital,426418000000.0,426418000000.0,426418000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2014-03-31,2014q1,,trading_assets,balance.csv,trading_assets,87691000000.0,87691000000.0,87691000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2014-03-31,2014q1,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2014-03-31,2014q1,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2014-03-31,2014q1,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2014-03-31,2014q1,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2014-03-31,2014q1,,interest_receivable,balance.csv,interest_receivable,72883000000.0,72883000000.0,72883000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2014-03-31,2014q1,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2014-03-31,2014q1,,bought_sellback_assets,balance.csv,bought_sellback_assets,720335000000.0,720335000000.0,720335000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2014-03-31,2014q1,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2014-03-31,2014q1,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2014-03-31,2014q1,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2014-03-31,2014q1,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601988.XSHG,balance,2014-03-31,2014q1,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,646271000000.0,646271000000.0,646271000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2014-03-31,2014q1,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,1244576000000.0,1244576000000.0,1244576000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2014-03-31,2014q1,,longterm_equity_invest,balance.csv,longterm_equity_invest,13747000000.0,13747000000.0,13747000000.0,,identity_q1_or_ytd_diff,True,
601988.XSHG,balance,2014-03-31,2014q1,,investment_property,balance.csv,investment_property,20591000000.0,20591000000.0,20591000000.0,,identity_q1_or_ytd_diff,True,
