date,code,open,close,high,low,volume,money
2014-01-02,601166.XSHG,5.51,5.45,5.51,5.43,133215055.0,726735296.0
2014-01-03,601166.XSHG,5.42,5.32,5.43,5.31,142565734.0,761067904.0
2014-01-06,601166.XSHG,5.33,5.28,5.35,5.21,162665325.0,856262592.0
2014-01-07,601166.XSHG,5.25,5.26,5.31,5.21,79046457.0,415153216.0
2014-01-08,601166.XSHG,5.27,5.29,5.34,5.25,95502817.0,504730560.0
2014-01-09,601166.XSHG,5.29,5.32,5.4,5.27,116262886.0,620524992.0
2014-01-10,601166.XSHG,5.32,5.33,5.37,5.27,94819945.0,504198272.0
2014-01-13,601166.XSHG,5.33,5.31,5.35,5.29,78070951.0,415166624.0
2014-01-14,601166.XSHG,5.31,5.33,5.37,5.29,84239816.0,447747680.0
2014-01-15,601166.XSHG,5.33,5.26,5.34,5.23,86933252.0,458767040.0
2014-01-16,601166.XSHG,5.27,5.2,5.27,5.19,164129868.0,856869568.0
2014-01-17,601166.XSHG,5.19,5.09,5.19,5.08,116716309.0,598016128.0
2014-01-20,601166.XSHG,5.07,5.03,5.11,4.99,100231875.0,506024576.0
2014-01-21,601166.XSHG,5.04,5.08,5.12,5.04,72831875.0,370236384.0
2014-01-22,601166.XSHG,5.09,5.22,5.26,5.08,138893316.0,720136064.0
2014-01-23,601166.XSHG,5.21,5.14,5.22,5.13,102148567.0,526755744.0
2014-01-24,601166.XSHG,5.12,5.13,5.18,5.09,128158444.0,658676864.0
2014-01-27,601166.XSHG,5.09,5.04,5.11,5.03,127875430.0,648081088.0
2014-01-28,601166.XSHG,5.06,5.15,5.15,5.05,96550789.0,492895520.0
2014-01-29,601166.XSHG,5.16,5.19,5.22,5.14,108434934.0,562421632.0
2014-01-30,601166.XSHG,5.17,5.11,5.17,5.1,79222363.0,407086144.0
2014-02-07,601166.XSHG,5.09,5.11,5.11,5.05,78002679.0,395806784.0
2014-02-10,601166.XSHG,5.13,5.18,5.21,5.13,117724684.0,609886784.0
2014-02-11,601166.XSHG,5.18,5.34,5.43,5.14,272013379.0,1447173504.0
2014-02-12,601166.XSHG,5.32,5.31,5.41,5.3,154273497.0,823377088.0
2014-02-13,601166.XSHG,5.28,5.44,5.53,5.27,329002132.0,1783235328.0
2014-02-14,601166.XSHG,5.41,5.4,5.44,5.36,135920336.0,732588480.0
2014-02-17,601166.XSHG,5.43,5.34,5.45,5.29,201981586.0,1076784896.0
2014-02-18,601166.XSHG,5.33,5.19,5.33,5.17,196928973.0,1030333888.0
2014-02-19,601166.XSHG,5.18,5.34,5.37,5.16,294639013.0,1554641664.0
2014-02-20,601166.XSHG,5.31,5.22,5.4,5.21,213000774.0,1127998208.0
2014-02-21,601166.XSHG,5.22,5.17,5.24,5.14,139418436.0,722487104.0
2014-02-24,601166.XSHG,5.12,4.98,5.13,4.97,264358617.0,1322797056.0
2014-02-25,601166.XSHG,4.99,4.92,5.04,4.9,169480811.0,842851072.0
2014-02-26,601166.XSHG,4.92,4.96,4.99,4.9,127524320.0,629633984.0
2014-02-27,601166.XSHG,4.98,5.01,5.05,4.91,182668622.0,911521920.0
2014-02-28,601166.XSHG,4.98,4.98,5.02,4.93,115363940.0,573885696.0
2014-03-03,601166.XSHG,4.98,4.96,4.98,4.93,109913474.0,544307456.0
2014-03-04,601166.XSHG,4.94,5.01,5.03,4.91,135669518.0,671502400.0
2014-03-05,601166.XSHG,4.99,4.94,5.02,4.93,84554733.0,419937280.0
2014-03-06,601166.XSHG,4.93,4.98,5.01,4.91,132052721.0,655246464.0
2014-03-07,601166.XSHG,4.96,4.93,5.02,4.93,139758712.0,694886016.0
2014-03-10,601166.XSHG,4.91,4.73,4.91,4.7,237981546.0,1144560000.0
2014-03-11,601166.XSHG,4.73,4.73,4.8,4.7,125495784.0,594880640.0
2014-03-12,601166.XSHG,4.73,4.85,4.88,4.72,178132007.0,855289792.0
2014-03-13,601166.XSHG,4.9,4.9,4.99,4.86,181883137.0,895298368.0
2014-03-14,601166.XSHG,4.87,4.88,4.91,4.81,120110948.0,582444096.0
2014-03-17,601166.XSHG,4.94,4.91,4.96,4.87,82541563.0,404523040.0
2014-03-18,601166.XSHG,4.92,4.86,4.92,4.85,77752352.0,379704128.0
2014-03-19,601166.XSHG,4.84,4.82,4.85,4.76,102320212.0,490414720.0
2014-03-20,601166.XSHG,4.82,4.86,4.96,4.8,184291465.0,903533120.0
2014-03-21,601166.XSHG,4.85,5.18,5.23,4.84,452319924.0,2295523072.0
2014-03-24,601166.XSHG,5.21,5.23,5.32,5.14,349416128.0,1831916288.0
2014-03-25,601166.XSHG,5.22,5.13,5.26,5.1,220580236.0,1140180480.0
2014-03-26,601166.XSHG,5.14,5.12,5.18,5.09,94044101.0,482223232.0
2014-03-27,601166.XSHG,5.11,5.17,5.28,5.08,215693405.0,1118390016.0
2014-03-28,601166.XSHG,5.16,5.23,5.31,5.14,210501422.0,1102764544.0
2014-03-31,601166.XSHG,5.25,5.2,5.28,5.13,156590318.0,813201600.0
2014-04-01,601166.XSHG,5.1,5.13,5.16,5.07,203363494.0,1037965696.0
2014-04-02,601166.XSHG,5.13,5.19,5.23,5.1,152476204.0,788107200.0
2014-04-03,601166.XSHG,5.22,5.13,5.23,5.09,147196008.0,761104640.0
2014-04-04,601166.XSHG,5.09,5.23,5.24,5.08,163116069.0,845676544.0
2014-04-08,601166.XSHG,5.28,5.66,5.74,5.28,798708080.0,4430930432.0
