open,close,high,low,volume,money
3.15,3.17,3.18,3.14,229657233.0,725969856.0
3.15,3.12,3.16,3.09,211152298.0,658704832.0
3.12,3.03,3.13,3.02,287728975.0,876942208.0
3.0,3.0,3.02,2.97,187933630.0,563210048.0
3.0,3.01,3.04,2.98,230678597.0,692994496.0
3.0,3.0,3.03,2.99,180627886.0,543153664.0
2.99,3.01,3.02,2.98,173817285.0,522497376.0
3.01,3.0,3.02,2.98,175627179.0,525818208.0
3.0,3.01,3.02,2.98,132526022.0,397312864.0
3.0,2.99,3.01,2.98,113906640.0,340548576.0
3.0,2.97,3.0,2.97,144618891.0,431063872.0
2.96,2.9,2.96,2.9,228194162.0,664912448.0
2.89,2.85,2.89,2.83,232936027.0,664174912.0
2.85,2.87,2.89,2.84,160340175.0,459347840.0
2.87,2.93,2.94,2.86,221897928.0,646539584.0
2.93,2.89,2.93,2.88,207325293.0,601415296.0
2.88,2.9,2.91,2.86,182783921.0,529057920.0
2.87,2.89,2.91,2.84,215173029.0,620036672.0
2.9,2.95,2.95,2.9,231206571.0,677471872.0
2.95,3.03,3.04,2.94,304636768.0,917888448.0
3.02,3.01,3.04,3.0,181463868.0,548243904.0
2.98,2.98,2.99,2.95,163594932.0,485423040.0
3.0,3.02,3.04,2.98,241280993.0,726592704.0
3.02,3.13,3.18,3.0,545714132.0,1703312768.0
3.13,3.18,3.25,3.13,568073638.0,1814737664.0
3.18,3.31,3.38,3.16,790076744.0,2595551488.0
3.3,3.28,3.31,3.25,262123621.0,859629888.0
3.29,3.22,3.31,3.2,333007368.0,1073312192.0
3.2,3.18,3.22,3.16,220507984.0,702085824.0
3.17,3.28,3.33,3.17,421271769.0,1372539520.0
3.29,3.2,3.36,3.2,364194858.0,1193464576.0
3.21,3.15,3.24,3.12,224781317.0,709848384.0
3.11,3.04,3.11,3.0,295335903.0,898079808.0
3.03,3.0,3.07,2.98,209198840.0,633399680.0
2.96,3.01,3.04,2.95,271258970.0,813049664.0
3.02,3.11,3.16,2.98,458046992.0,1410160256.0
3.07,3.09,3.14,3.01,295072910.0,908170688.0
3.07,3.07,3.08,3.02,207918538.0,633754560.0
3.04,3.17,3.21,3.03,321858925.0,1000205952.0
3.18,3.09,3.21,3.09,276816464.0,869299072.0
3.09,3.18,3.21,3.08,370727766.0,1173884544.0
3.17,3.18,3.27,3.16,366341731.0,1179076864.0
3.16,3.06,3.16,3.05,269826818.0,836592768.0
3.04,3.06,3.13,3.04,205075115.0,630306752.0
3.05,3.1,3.15,3.02,256159667.0,792369408.0
3.14,3.13,3.22,3.11,307538288.0,974105088.0
3.12,3.09,3.18,3.07,259684279.0,810856000.0
3.12,3.08,3.14,3.04,145260338.0,447211680.0
3.09,3.03,3.1,3.01,219554113.0,668973824.0
3.01,2.97,3.01,2.93,242961399.0,717461760.0
2.95,2.95,3.03,2.95,179214118.0,535097472.0
2.94,3.1,3.12,2.93,441128066.0,1342391936.0
3.11,3.13,3.18,3.08,349664977.0,1096737920.0
3.13,3.09,3.15,3.07,193791003.0,600820800.0
3.09,3.1,3.11,3.07,92501619.0,285728736.0
3.09,3.21,3.3,3.07,555202386.0,1776324352.0
3.2,3.22,3.28,3.17,378826389.0,1224562816.0
3.16,3.14,3.22,3.1,358731663.0,1125465600.0
3.14,3.14,3.16,3.11,190753172.0,597294784.0
3.13,3.2,3.2,3.11,253730501.0,803364352.0
3.2,3.16,3.24,3.15,251278994.0,802065728.0
3.13,3.19,3.2,3.12,144037762.0,457184192.0
3.2,3.34,3.38,3.19,699686330.0,2313961472.0
3.34,3.3,3.35,3.3,227828525.0,756605760.0
3.3,3.32,3.37,3.27,360826054.0,1195925760.0
3.29,3.31,3.34,3.27,297017771.0,980694272.0
3.3,3.29,3.32,3.27,112920865.0,371374848.0
3.28,3.21,3.3,3.2,200289326.0,647084864.0
3.2,3.2,3.25,3.18,169364419.0,543341696.0
3.22,3.2,3.23,3.16,147894898.0,472415200.0
3.18,3.23,3.24,3.13,380963630.0,1209953536.0
3.19,3.16,3.22,3.16,205184445.0,656395712.0
3.16,3.26,3.28,3.16,269379028.0,864315328.0
3.24,3.25,3.27,3.22,362556504.0,1178305664.0
3.24,3.24,3.3,3.23,194085208.0,634121216.0
3.26,3.21,3.3,3.2,271290377.0,880417344.0
3.22,3.23,3.25,3.18,233027246.0,750984384.0
3.24,3.25,3.26,3.2,167723940.0,541203520.0
3.24,3.23,3.27,3.23,182294547.0,592577664.0
3.21,3.18,3.22,3.14,219309972.0,695776896.0
3.17,3.18,3.2,3.16,118268618.0,375579872.0
3.18,3.16,3.18,3.15,165784986.0,524420928.0
