date,code,open,close,high,low,volume,money
2021-02-05,601963.XSHG,10.19,12.23,12.23,10.19,146264692.0,1739879523.07
2021-02-08,601963.XSHG,12.38,11.0,12.38,11.0,61189098.0,706409194.12
2021-02-09,601963.XSHG,9.91,10.59,10.69,9.91,177575962.0,1796677254.87
2021-02-10,601963.XSHG,10.2,9.72,10.63,9.65,173855249.0,1745891106.51
2021-02-18,601963.XSHG,9.56,10.08,10.46,9.49,141465355.0,1409560479.18
2021-02-19,601963.XSHG,9.87,10.56,10.83,9.8,145037668.0,1497933479.95
2021-02-22,601963.XSHG,10.39,10.57,10.84,10.31,122610801.0,1292808333.99
2021-02-23,601963.XSHG,10.47,10.56,11.11,10.46,135290697.0,1452223538.31
2021-02-24,601963.XSHG,10.44,10.05,10.54,9.92,102350246.0,1042695560.5
2021-02-25,601963.XSHG,10.09,10.77,11.06,9.93,157354617.0,1671256161.53
2021-02-26,601963.XSHG,10.42,10.41,10.69,10.2,103343496.0,1074841436.98
2021-03-01,601963.XSHG,10.34,10.49,10.52,10.23,70079623.0,727433513.47
2021-03-02,601963.XSHG,10.51,10.31,10.64,10.25,63865503.0,665517370.68
2021-03-03,601963.XSHG,10.2,10.58,10.75,10.16,105728811.0,1115569977.89
2021-03-04,601963.XSHG,10.39,10.35,10.72,10.33,81328178.0,851532501.99
2021-03-05,601963.XSHG,10.24,10.04,10.42,9.87,80206987.0,807069930.22
2021-03-08,601963.XSHG,10.03,9.83,10.17,9.8,57404130.0,573596136.64
2021-03-09,601963.XSHG,9.83,9.11,9.91,8.85,76658368.0,727480880.21
2021-03-10,601963.XSHG,9.03,8.8,9.09,8.71,58617684.0,519096781.4
2021-03-11,601963.XSHG,8.8,8.97,9.13,8.78,50112731.0,450409578.47
2021-03-12,601963.XSHG,8.89,8.87,9.0,8.82,45827953.0,406964438.74
2021-03-15,601963.XSHG,8.82,8.89,9.0,8.79,38770486.0,344970682.06
2021-03-16,601963.XSHG,8.82,9.0,9.05,8.82,38457838.0,344254968.25
2021-03-17,601963.XSHG,8.98,8.92,8.98,8.84,34175561.0,303796318.89
2021-03-18,601963.XSHG,8.88,9.17,9.52,8.84,67221266.0,613875987.15
2021-03-19,601963.XSHG,9.11,9.29,9.46,9.07,69728466.0,649501766.69
2021-03-22,601963.XSHG,9.15,9.38,9.7,9.13,59748163.0,561564831.17
2021-03-23,601963.XSHG,9.29,9.61,9.86,9.15,82726630.0,782005549.59
2021-03-24,601963.XSHG,9.49,9.8,10.32,9.47,107742491.0,1062384031.95
2021-03-25,601963.XSHG,9.69,9.53,9.95,9.37,80495538.0,774496264.06
2021-03-26,601963.XSHG,9.48,9.5,9.75,9.42,51884731.0,495584112.19
2021-03-29,601963.XSHG,9.5,9.44,9.6,9.35,39630640.0,374729670.58
2021-03-30,601963.XSHG,9.38,9.13,9.43,9.1,53528136.0,492016811.89
2021-03-31,601963.XSHG,9.13,9.2,9.29,9.1,34168530.0,314362481.8
2021-04-01,601963.XSHG,9.18,9.07,9.2,8.96,33082173.0,299576863.76
2021-04-02,601963.XSHG,9.09,9.16,9.18,8.95,34528628.0,312851173.91
2021-04-06,601963.XSHG,9.17,9.22,9.36,9.14,33274055.0,307629028.59
2021-04-07,601963.XSHG,9.24,9.44,9.48,9.12,56745460.0,528974788.81
2021-04-08,601963.XSHG,9.39,9.49,10.08,9.3,84423731.0,811486370.59
2021-04-09,601963.XSHG,9.31,9.15,9.39,9.15,58628172.0,542230206.92
2021-04-12,601963.XSHG,9.11,9.17,9.27,9.04,31865562.0,291930516.64
2021-04-13,601963.XSHG,9.13,9.04,9.22,9.01,28689134.0,260458143.48
2021-04-14,601963.XSHG,9.0,9.08,9.12,8.99,22651470.0,205240133.45
2021-04-15,601963.XSHG,9.04,8.97,9.07,8.92,23242420.0,208350057.09
2021-04-16,601963.XSHG,8.95,9.02,9.06,8.93,20326855.0,183033490.42
2021-04-19,601963.XSHG,8.98,9.19,9.27,8.97,33145592.0,302590118.19
2021-04-20,601963.XSHG,9.17,9.07,9.25,9.06,28726420.0,262496760.29
2021-04-21,601963.XSHG,9.06,9.24,9.29,9.04,44302896.0,407541238.87
2021-04-22,601963.XSHG,9.18,9.12,9.24,9.07,33488199.0,305592787.02
2021-04-23,601963.XSHG,9.08,8.99,9.17,8.97,28239139.0,255583731.91
2021-04-26,601963.XSHG,9.0,8.86,9.06,8.86,28063816.0,251065957.88
