code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
601997.XSHG,parent_balance,2016-12-31,2016q4,,2017-04-15,deposit_in_ib,4686323000.0,finance_balance_sheet_parent_current_only.csv,deposit_in_ib,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,parent_balance,2016-12-31,2016q4,,2017-04-15,cash_equivalents,,finance_balance_sheet_parent_current_only.csv,cash_equivalents,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,parent_balance,2016-12-31,2016q4,,2017-04-15,deposit_client,,finance_balance_sheet_parent_current_only.csv,deposit_client,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,parent_balance,2016-12-31,2016q4,,2017-04-15,cash_in_cb,41210720000.0,finance_balance_sheet_parent_current_only.csv,cash_in_cb,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,parent_balance,2016-12-31,2016q4,,2017-04-15,settlement_provi,,finance_balance_sheet_parent_current_only.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,parent_balance,2016-12-31,2016q4,,2017-04-15,settlement_provi_client,,finance_balance_sheet_parent_current_only.csv,settlement_provi_client,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,parent_balance,2016-12-31,2016q4,,2017-04-15,lend_capital,,finance_balance_sheet_parent_current_only.csv,lend_capital,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,parent_balance,2016-12-31,2016q4,,2017-04-15,bought_sellback_assets,7952415000.0,finance_balance_sheet_parent_current_only.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,parent_balance,2016-12-31,2016q4,,2017-04-15,interest_receivable,1374832000.0,finance_balance_sheet_parent_current_only.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,parent_balance,2016-12-31,2016q4,,2017-04-15,insurance_receivables,,finance_balance_sheet_parent_current_only.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,parent_balance,2016-12-31,2016q4,,2017-04-15,loan_and_advance,95729808000.0,finance_balance_sheet_parent_current_only.csv,loan_and_advance,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,parent_balance,2016-12-31,2016q4,,2017-04-15,advance_payment,,finance_balance_sheet_parent_current_only.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,parent_balance,2016-12-31,2016q4,,2017-04-15,hold_for_sale_assets,94516665000.0,finance_balance_sheet_parent_current_only.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,parent_balance,2016-12-31,2016q4,,2017-04-15,hold_to_maturity_investments,51574655000.0,finance_balance_sheet_parent_current_only.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,parent_balance,2016-12-31,2016q4,,2017-04-15,longterm_equity_invest,1499120000.0,finance_balance_sheet_parent_current_only.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,parent_balance,2016-12-31,2016q4,,2017-04-15,investment_property,,finance_balance_sheet_parent_current_only.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,parent_balance,2016-12-31,2016q4,,2017-04-15,inventories,,finance_balance_sheet_parent_current_only.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,parent_balance,2016-12-31,2016q4,,2017-04-15,fixed_assets,2455630000.0,finance_balance_sheet_parent_current_only.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,parent_balance,2016-12-31,2016q4,,2017-04-15,constru_in_process,,finance_balance_sheet_parent_current_only.csv,constru_in_process,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,parent_balance,2016-12-31,2016q4,,2017-04-15,intangible_assets,98614000.0,finance_balance_sheet_parent_current_only.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,parent_balance,2016-12-31,2016q4,,2017-04-15,long_deferred_expense,,finance_balance_sheet_parent_current_only.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,parent_balance,2016-12-31,2016q4,,2017-04-15,deferred_tax_assets,946880000.0,finance_balance_sheet_parent_current_only.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,parent_balance,2016-12-31,2016q4,,2017-04-15,other_asset,2227592000.0,finance_balance_sheet_parent_current_only.csv,other_asset,quarterly_direct,identity_q1_or_ytd_diff,
