code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
601997.XSHG,balance,2016-12-31,2016q4,,2017-04-15,cash_equivalents,48767099000.0,balance.csv,cash_equivalents,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,balance,2016-12-31,2016q4,,2017-04-15,settlement_provi,,balance.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,balance,2016-12-31,2016q4,,2017-04-15,lend_capital,0.0,balance.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,balance,2016-12-31,2016q4,,2017-04-15,trading_assets,943518000.0,balance.csv,trading_assets,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,balance,2016-12-31,2016q4,,2017-04-15,bill_receivable,,balance.csv,bill_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,balance,2016-12-31,2016q4,,2017-04-15,account_receivable,,balance.csv,account_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,balance,2016-12-31,2016q4,,2017-04-15,advance_payment,,balance.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,balance,2016-12-31,2016q4,,2017-04-15,insurance_receivables,,balance.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,balance,2016-12-31,2016q4,,2017-04-15,interest_receivable,1388483000.0,balance.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,balance,2016-12-31,2016q4,,2017-04-15,other_receivable,,balance.csv,other_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,balance,2016-12-31,2016q4,,2017-04-15,bought_sellback_assets,7952415000.0,balance.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,balance,2016-12-31,2016q4,,2017-04-15,inventories,,balance.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,balance,2016-12-31,2016q4,,2017-04-15,other_current_assets,,balance.csv,other_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,balance,2016-12-31,2016q4,,2017-04-15,total_current_assets,,balance.csv,total_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,balance,2016-12-31,2016q4,,2017-04-15,loan_and_advance,,balance.csv,loan_and_advance,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,balance,2016-12-31,2016q4,,2017-04-15,hold_for_sale_assets,94616665000.0,balance.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,balance,2016-12-31,2016q4,,2017-04-15,hold_to_maturity_investments,51574655000.0,balance.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,balance,2016-12-31,2016q4,,2017-04-15,longterm_equity_invest,,balance.csv,longterm_equity_invest,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,balance,2016-12-31,2016q4,,2017-04-15,investment_property,,balance.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,balance,2016-12-31,2016q4,,2017-04-15,fixed_assets,2491494000.0,balance.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,balance,2016-12-31,2016q4,,2017-04-15,constru_in_process,,balance.csv,constru_in_process,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,balance,2016-12-31,2016q4,,2017-04-15,intangible_assets,103346000.0,balance.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,balance,2016-12-31,2016q4,,2017-04-15,good_will,,balance.csv,good_will,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,balance,2016-12-31,2016q4,,2017-04-15,long_deferred_expense,,balance.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,balance,2016-12-31,2016q4,,2017-04-15,deferred_tax_assets,964028000.0,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,balance,2016-12-31,2016q4,,2017-04-15,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,balance,2016-12-31,2016q4,,2017-04-15,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,balance,2016-12-31,2016q4,,2017-04-15,total_assets,372253194000.0,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,balance,2016-12-31,2016q4,,2017-04-15,shortterm_loan,0.0,balance.csv,shortterm_loan,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,balance,2016-12-31,2016q4,,2017-04-15,borrowing_from_centralbank,475000000.0,balance.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,balance,2016-12-31,2016q4,,2017-04-15,deposit_in_interbank,280741669000.0,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,balance,2016-12-31,2016q4,,2017-04-15,borrowing_capital,4950000000.0,balance.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,balance,2016-12-31,2016q4,,2017-04-15,trading_liability,,balance.csv,trading_liability,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,balance,2016-12-31,2016q4,,2017-04-15,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,balance,2016-12-31,2016q4,,2017-04-15,accounts_payable,,balance.csv,accounts_payable,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,balance,2016-12-31,2016q4,,2017-04-15,advance_peceipts,,balance.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,balance,2016-12-31,2016q4,,2017-04-15,sold_buyback_secu_proceeds,10479570000.0,balance.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,balance,2016-12-31,2016q4,,2017-04-15,commission_payable,,balance.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,balance,2016-12-31,2016q4,,2017-04-15,salaries_payable,705183000.0,balance.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,balance,2016-12-31,2016q4,,2017-04-15,taxs_payable,27177000.0,balance.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,balance,2016-12-31,2016q4,,2017-04-15,interest_payable,1899158000.0,balance.csv,interest_payable,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,balance,2016-12-31,2016q4,,2017-04-15,other_payable,,balance.csv,other_payable,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,balance,2016-12-31,2016q4,,2017-04-15,insurance_contract_reserves,0.0,balance.csv,insurance_contract_reserves,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,balance,2016-12-31,2016q4,,2017-04-15,proxy_secu_proceeds,,balance.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,balance,2016-12-31,2016q4,,2017-04-15,non_current_liability_in_one_year,,balance.csv,non_current_liability_in_one_year,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,balance,2016-12-31,2016q4,,2017-04-15,other_current_liability,,balance.csv,other_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,balance,2016-12-31,2016q4,,2017-04-15,total_current_liability,,balance.csv,total_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,balance,2016-12-31,2016q4,,2017-04-15,longterm_loan,,balance.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,balance,2016-12-31,2016q4,,2017-04-15,bonds_payable,48107648000.0,balance.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,balance,2016-12-31,2016q4,,2017-04-15,estimate_liability,,balance.csv,estimate_liability,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,balance,2016-12-31,2016q4,,2017-04-15,deferred_tax_liability,,balance.csv,deferred_tax_liability,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,balance,2016-12-31,2016q4,,2017-04-15,other_non_current_liability,,balance.csv,other_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,balance,2016-12-31,2016q4,,2017-04-15,total_non_current_liability,,balance.csv,total_non_current_liability,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,balance,2016-12-31,2016q4,,2017-04-15,total_liability,350253486000.0,balance.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,balance,2016-12-31,2016q4,,2017-04-15,paidin_capital,2298592000.0,balance.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,balance,2016-12-31,2016q4,,2017-04-15,capital_reserve_fund,4861949000.0,balance.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
601997.XSHG,balance,2016-12-31,2016q4,,2017-04-15,treasury_stock,,balance.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
601997.XSHG,balance,2016-12-31,2016q4,,2017-04-15,surplus_reserve_fund,1533068000.0,balance.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
