code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
600016.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-26,deposit_in_ib,88487000000.0,finance_balance_sheet_parent_current_only.csv,deposit_in_ib,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-26,cash_equivalents,,finance_balance_sheet_parent_current_only.csv,cash_equivalents,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-26,deposit_client,,finance_balance_sheet_parent_current_only.csv,deposit_client,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-26,cash_in_cb,415386000000.0,finance_balance_sheet_parent_current_only.csv,cash_in_cb,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-26,settlement_provi,,finance_balance_sheet_parent_current_only.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-26,settlement_provi_client,,finance_balance_sheet_parent_current_only.csv,settlement_provi_client,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-26,lend_capital,103779000000.0,finance_balance_sheet_parent_current_only.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-26,bought_sellback_assets,486531000000.0,finance_balance_sheet_parent_current_only.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-26,interest_receivable,13876000000.0,finance_balance_sheet_parent_current_only.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
600016.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-26,insurance_receivables,,finance_balance_sheet_parent_current_only.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
600016.XSHG,parent_balance,2014-03-31,2014q1,,2014-04-26,loan_and_advance,1584573000000.0,finance_balance_sheet_parent_current_only.csv,loan_and_advance,quarterly_direct,identity_q1_or_ytd_diff,
