code,statement_family,report_period_end,quarter_key,year_key,standard_field_name,source_table,source_field,raw_primary_value,raw_fallback_value,raw_value_used,prior_cumulative_value_used,transformation_rule,conversion_success,missing_reason
600016.XSHG,balance,2014-03-31,2014q1,,cash_equivalents,balance.csv,cash_equivalents,513255000000.0,513255000000.0,513255000000.0,,identity_q1_or_ytd_diff,True,
600016.XSHG,balance,2014-03-31,2014q1,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600016.XSHG,balance,2014-03-31,2014q1,,lend_capital,balance.csv,lend_capital,103779000000.0,103779000000.0,103779000000.0,,identity_q1_or_ytd_diff,True,
600016.XSHG,balance,2014-03-31,2014q1,,trading_assets,balance.csv,trading_assets,27460000000.0,27460000000.0,27460000000.0,,identity_q1_or_ytd_diff,True,
600016.XSHG,balance,2014-03-31,2014q1,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600016.XSHG,balance,2014-03-31,2014q1,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600016.XSHG,balance,2014-03-31,2014q1,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600016.XSHG,balance,2014-03-31,2014q1,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600016.XSHG,balance,2014-03-31,2014q1,,interest_receivable,balance.csv,interest_receivable,14146000000.0,14146000000.0,14146000000.0,,identity_q1_or_ytd_diff,True,
600016.XSHG,balance,2014-03-31,2014q1,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600016.XSHG,balance,2014-03-31,2014q1,,bought_sellback_assets,balance.csv,bought_sellback_assets,486531000000.0,486531000000.0,486531000000.0,,identity_q1_or_ytd_diff,True,
600016.XSHG,balance,2014-03-31,2014q1,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600016.XSHG,balance,2014-03-31,2014q1,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600016.XSHG,balance,2014-03-31,2014q1,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600016.XSHG,balance,2014-03-31,2014q1,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600016.XSHG,balance,2014-03-31,2014q1,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,136606000000.0,136606000000.0,136606000000.0,,identity_q1_or_ytd_diff,True,
600016.XSHG,balance,2014-03-31,2014q1,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,144689000000.0,144689000000.0,144689000000.0,,identity_q1_or_ytd_diff,True,
600016.XSHG,balance,2014-03-31,2014q1,,longterm_equity_invest,balance.csv,longterm_equity_invest,147000000.0,147000000.0,147000000.0,,identity_q1_or_ytd_diff,True,
600016.XSHG,balance,2014-03-31,2014q1,,investment_property,balance.csv,investment_property,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600016.XSHG,balance,2014-03-31,2014q1,,fixed_assets,balance.csv,fixed_assets,24919000000.0,24919000000.0,24919000000.0,,identity_q1_or_ytd_diff,True,
600016.XSHG,balance,2014-03-31,2014q1,,constru_in_process,balance.csv,constru_in_process,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600016.XSHG,balance,2014-03-31,2014q1,,intangible_assets,balance.csv,intangible_assets,5294000000.0,5294000000.0,5294000000.0,,identity_q1_or_ytd_diff,True,
600016.XSHG,balance,2014-03-31,2014q1,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600016.XSHG,balance,2014-03-31,2014q1,,long_deferred_expense,balance.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600016.XSHG,balance,2014-03-31,2014q1,,deferred_tax_assets,balance.csv,deferred_tax_assets,10496000000.0,10496000000.0,10496000000.0,,identity_q1_or_ytd_diff,True,
600016.XSHG,balance,2014-03-31,2014q1,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600016.XSHG,balance,2014-03-31,2014q1,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600016.XSHG,balance,2014-03-31,2014q1,,total_assets,balance.csv,total_assets,3282119000000.0,3282119000000.0,3282119000000.0,,identity_q1_or_ytd_diff,True,
600016.XSHG,balance,2014-03-31,2014q1,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
600016.XSHG,balance,2014-03-31,2014q1,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,410000000.0,410000000.0,410000000.0,,identity_q1_or_ytd_diff,True,
600016.XSHG,balance,2014-03-31,2014q1,,deposit_in_interbank,balance.csv,deposit_in_interbank,2713470000000.0,2713470000000.0,2713470000000.0,,identity_q1_or_ytd_diff,True,
600016.XSHG,balance,2014-03-31,2014q1,,borrowing_capital,balance.csv,borrowing_capital,15781000000.0,15781000000.0,15781000000.0,,identity_q1_or_ytd_diff,True,
600016.XSHG,balance,2014-03-31,2014q1,,trading_liability,balance.csv,trading_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600016.XSHG,balance,2014-03-31,2014q1,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600016.XSHG,balance,2014-03-31,2014q1,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600016.XSHG,balance,2014-03-31,2014q1,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600016.XSHG,balance,2014-03-31,2014q1,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,68750000000.0,68750000000.0,68750000000.0,,identity_q1_or_ytd_diff,True,
600016.XSHG,balance,2014-03-31,2014q1,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600016.XSHG,balance,2014-03-31,2014q1,,salaries_payable,balance.csv,salaries_payable,7349000000.0,7349000000.0,7349000000.0,,identity_q1_or_ytd_diff,True,
600016.XSHG,balance,2014-03-31,2014q1,,taxs_payable,balance.csv,taxs_payable,4871000000.0,4871000000.0,4871000000.0,,identity_q1_or_ytd_diff,True,
600016.XSHG,balance,2014-03-31,2014q1,,interest_payable,balance.csv,interest_payable,27996000000.0,27996000000.0,27996000000.0,,identity_q1_or_ytd_diff,True,
600016.XSHG,balance,2014-03-31,2014q1,,other_payable,balance.csv,other_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600016.XSHG,balance,2014-03-31,2014q1,,insurance_contract_reserves,balance.csv,insurance_contract_reserves,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
600016.XSHG,balance,2014-03-31,2014q1,,proxy_secu_proceeds,balance.csv,proxy_secu_proceeds,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600016.XSHG,balance,2014-03-31,2014q1,,non_current_liability_in_one_year,balance.csv,non_current_liability_in_one_year,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600016.XSHG,balance,2014-03-31,2014q1,,other_current_liability,balance.csv,other_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600016.XSHG,balance,2014-03-31,2014q1,,total_current_liability,balance.csv,total_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600016.XSHG,balance,2014-03-31,2014q1,,longterm_loan,balance.csv,longterm_loan,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600016.XSHG,balance,2014-03-31,2014q1,,bonds_payable,balance.csv,bonds_payable,112131000000.0,112131000000.0,112131000000.0,,identity_q1_or_ytd_diff,True,
600016.XSHG,balance,2014-03-31,2014q1,,estimate_liability,balance.csv,estimate_liability,2145000000.0,2145000000.0,2145000000.0,,identity_q1_or_ytd_diff,True,
600016.XSHG,balance,2014-03-31,2014q1,,deferred_tax_liability,balance.csv,deferred_tax_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600016.XSHG,balance,2014-03-31,2014q1,,other_non_current_liability,balance.csv,other_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600016.XSHG,balance,2014-03-31,2014q1,,total_non_current_liability,balance.csv,total_non_current_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600016.XSHG,balance,2014-03-31,2014q1,,total_liability,balance.csv,total_liability,3064238000000.0,3064238000000.0,3064238000000.0,,identity_q1_or_ytd_diff,True,
600016.XSHG,balance,2014-03-31,2014q1,,paidin_capital,balance.csv,paidin_capital,28366000000.0,28366000000.0,28366000000.0,,identity_q1_or_ytd_diff,True,
600016.XSHG,balance,2014-03-31,2014q1,,capital_reserve_fund,balance.csv,capital_reserve_fund,47032000000.0,47032000000.0,47032000000.0,,identity_q1_or_ytd_diff,True,
600016.XSHG,balance,2014-03-31,2014q1,,treasury_stock,balance.csv,treasury_stock,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600016.XSHG,balance,2014-03-31,2014q1,,surplus_reserve_fund,balance.csv,surplus_reserve_fund,16456000000.0,16456000000.0,16456000000.0,,identity_q1_or_ytd_diff,True,
600016.XSHG,balance,2014-03-31,2014q1,,ordinary_risk_reserve_fund,balance.csv,ordinary_risk_reserve_fund,42484000000.0,42484000000.0,42484000000.0,,identity_q1_or_ytd_diff,True,
600016.XSHG,balance,2014-03-31,2014q1,,retained_profit,balance.csv,retained_profit,76702000000.0,76702000000.0,76702000000.0,,identity_q1_or_ytd_diff,True,
600016.XSHG,balance,2014-03-31,2014q1,,equities_parent_company_owners,balance.csv,equities_parent_company_owners,211045000000.0,211045000000.0,211045000000.0,,identity_q1_or_ytd_diff,True,
600016.XSHG,balance,2014-03-31,2014q1,,minority_interests,balance.csv,minority_interests,6836000000.0,6836000000.0,6836000000.0,,identity_q1_or_ytd_diff,True,
600016.XSHG,balance,2014-03-31,2014q1,,total_owner_equities,balance.csv,total_owner_equities,217881000000.0,217881000000.0,217881000000.0,,identity_q1_or_ytd_diff,True,
600016.XSHG,balance,2014-03-31,2014q1,,other_comprehensive_income,balance.csv,other_comprehensive_income,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600016.XSHG,balance,2014-03-31,2014q1,,contract_assets,balance.csv,contract_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600016.XSHG,balance,2014-03-31,2014q1,,contract_liability,balance.csv,contract_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600016.XSHG,balance,2014-03-31,2014q1,,usufruct_assets,balance.csv,usufruct_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600016.XSHG,balance,2014-06-30,2014q2,,cash_equivalents,balance.csv,cash_equivalents,556557000000.0,556557000000.0,556557000000.0,,identity_q1_or_ytd_diff,True,
600016.XSHG,balance,2014-06-30,2014q2,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600016.XSHG,balance,2014-06-30,2014q2,,lend_capital,balance.csv,lend_capital,162707000000.0,162707000000.0,162707000000.0,,identity_q1_or_ytd_diff,True,
600016.XSHG,balance,2014-06-30,2014q2,,trading_assets,balance.csv,trading_assets,27396000000.0,27396000000.0,27396000000.0,,identity_q1_or_ytd_diff,True,
600016.XSHG,balance,2014-06-30,2014q2,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600016.XSHG,balance,2014-06-30,2014q2,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600016.XSHG,balance,2014-06-30,2014q2,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600016.XSHG,balance,2014-06-30,2014q2,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600016.XSHG,balance,2014-06-30,2014q2,,interest_receivable,balance.csv,interest_receivable,15174000000.0,15174000000.0,15174000000.0,,identity_q1_or_ytd_diff,True,
600016.XSHG,balance,2014-06-30,2014q2,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600016.XSHG,balance,2014-06-30,2014q2,,bought_sellback_assets,balance.csv,bought_sellback_assets,561158000000.0,561158000000.0,561158000000.0,,identity_q1_or_ytd_diff,True,
600016.XSHG,balance,2014-06-30,2014q2,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600016.XSHG,balance,2014-06-30,2014q2,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600016.XSHG,balance,2014-06-30,2014q2,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600016.XSHG,balance,2014-06-30,2014q2,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600016.XSHG,balance,2014-06-30,2014q2,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,138383000000.0,138383000000.0,138383000000.0,,identity_q1_or_ytd_diff,True,
600016.XSHG,balance,2014-06-30,2014q2,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,151799000000.0,151799000000.0,151799000000.0,,identity_q1_or_ytd_diff,True,
600016.XSHG,balance,2014-06-30,2014q2,,longterm_equity_invest,balance.csv,longterm_equity_invest,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600016.XSHG,balance,2014-06-30,2014q2,,investment_property,balance.csv,investment_property,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600016.XSHG,balance,2014-06-30,2014q2,,fixed_assets,balance.csv,fixed_assets,27870000000.0,27870000000.0,27870000000.0,,identity_q1_or_ytd_diff,True,
600016.XSHG,balance,2014-06-30,2014q2,,constru_in_process,balance.csv,constru_in_process,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600016.XSHG,balance,2014-06-30,2014q2,,intangible_assets,balance.csv,intangible_assets,5263000000.0,5263000000.0,5263000000.0,,identity_q1_or_ytd_diff,True,
600016.XSHG,balance,2014-06-30,2014q2,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600016.XSHG,balance,2014-06-30,2014q2,,long_deferred_expense,balance.csv,long_deferred_expense,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600016.XSHG,balance,2014-06-30,2014q2,,deferred_tax_assets,balance.csv,deferred_tax_assets,10171000000.0,10171000000.0,10171000000.0,,identity_q1_or_ytd_diff,True,
600016.XSHG,balance,2014-06-30,2014q2,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600016.XSHG,balance,2014-06-30,2014q2,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600016.XSHG,balance,2014-06-30,2014q2,,total_assets,balance.csv,total_assets,3571451000000.0,3571451000000.0,3571451000000.0,,identity_q1_or_ytd_diff,True,
600016.XSHG,balance,2014-06-30,2014q2,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
600016.XSHG,balance,2014-06-30,2014q2,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,495000000.0,495000000.0,495000000.0,,identity_q1_or_ytd_diff,True,
600016.XSHG,balance,2014-06-30,2014q2,,deposit_in_interbank,balance.csv,deposit_in_interbank,2936771000000.0,2936771000000.0,2936771000000.0,,identity_q1_or_ytd_diff,True,
600016.XSHG,balance,2014-06-30,2014q2,,borrowing_capital,balance.csv,borrowing_capital,42598000000.0,42598000000.0,42598000000.0,,identity_q1_or_ytd_diff,True,
600016.XSHG,balance,2014-06-30,2014q2,,trading_liability,balance.csv,trading_liability,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600016.XSHG,balance,2014-06-30,2014q2,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600016.XSHG,balance,2014-06-30,2014q2,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600016.XSHG,balance,2014-06-30,2014q2,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600016.XSHG,balance,2014-06-30,2014q2,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,78920000000.0,78920000000.0,78920000000.0,,identity_q1_or_ytd_diff,True,
600016.XSHG,balance,2014-06-30,2014q2,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
600016.XSHG,balance,2014-06-30,2014q2,,salaries_payable,balance.csv,salaries_payable,8669000000.0,8669000000.0,8669000000.0,,identity_q1_or_ytd_diff,True,
