code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
000001.XSHE,income,2014-03-31,2014q1,,2014-04-24,operating_revenue,16100000000.0,finance_income_statement_current_only.csv,operating_revenue,single_quarter,identity_q1_or_ytd_diff,
000001.XSHE,income,2014-03-31,2014q1,,2014-04-24,interest_income,27904000000.0,finance_income_statement_current_only.csv,interest_income,single_quarter,identity_q1_or_ytd_diff,
000001.XSHE,income,2014-03-31,2014q1,,2014-04-24,interest_expense,16354000000.0,finance_income_statement_current_only.csv,interest_expense,single_quarter,identity_q1_or_ytd_diff,
000001.XSHE,income,2014-03-31,2014q1,,2014-04-24,commission_income,3879000000.0,finance_income_statement_current_only.csv,commission_income,single_quarter,identity_q1_or_ytd_diff,
000001.XSHE,income,2014-03-31,2014q1,,2014-04-24,commission_expense,672000000.0,finance_income_statement_current_only.csv,commission_expense,single_quarter,identity_q1_or_ytd_diff,
000001.XSHE,income,2014-03-31,2014q1,,2014-04-24,asset_impairment_loss,2067000000.0,finance_income_statement_current_only.csv,asset_impairment_loss,single_quarter,identity_q1_or_ytd_diff,
000001.XSHE,income,2014-03-31,2014q1,,2014-04-24,credit_impairment_loss,,finance_income_statement_current_only.csv,credit_impairment_loss,,identity_q1_or_ytd_diff,missing_raw_value
000001.XSHE,income,2014-03-31,2014q1,,2014-04-24,investment_income,2185000000.0,finance_income_statement_current_only.csv,investment_income,single_quarter,identity_q1_or_ytd_diff,
000001.XSHE,income,2014-03-31,2014q1,,2014-04-24,operating_profit,6712000000.0,finance_income_statement_current_only.csv,operating_profit,single_quarter,identity_q1_or_ytd_diff,
000001.XSHE,income,2014-03-31,2014q1,,2014-04-24,total_profit,6697000000.0,finance_income_statement_current_only.csv,total_profit,single_quarter,identity_q1_or_ytd_diff,
000001.XSHE,income,2014-03-31,2014q1,,2014-04-24,income_tax_expense,1643000000.0,finance_income_statement_current_only.csv,income_tax_expense,single_quarter,identity_q1_or_ytd_diff,
000001.XSHE,income,2014-03-31,2014q1,,2014-04-24,net_profit,5054000000.0,finance_income_statement_current_only.csv,net_profit,single_quarter,identity_q1_or_ytd_diff,
000001.XSHE,income,2014-03-31,2014q1,,2014-04-24,np_parent_company_owners,5054000000.0,finance_income_statement_current_only.csv,np_parent_company_owners,single_quarter,identity_q1_or_ytd_diff,
000001.XSHE,income,2014-03-31,2014q1,,2014-04-24,minority_profit,,finance_income_statement_current_only.csv,minority_profit,,identity_q1_or_ytd_diff,missing_raw_value
000001.XSHE,income,2014-06-30,2014q2,,2014-08-14,operating_revenue,18633000000.0,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
