code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
002966.XSHE,income,2019-12-31,2019q4,,2020-03-31,operating_revenue,2303932811.0,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2019-12-31,2019q4,,2020-03-31,interest_income,3676384096.0,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2019-12-31,2019q4,,2020-03-31,interest_expense,2047163644.0,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2019-12-31,2019q4,,2020-03-31,commission_income,246651075.0,finance_income_statement_current_only.csv,commission_income,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2019-12-31,2019q4,,2020-03-31,commission_expense,47389570.0,finance_income_statement_current_only.csv,commission_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2019-12-31,2019q4,,2020-03-31,asset_impairment_loss,0.0,finance_income_statement_current_only.csv,asset_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2019-12-31,2019q4,,2020-03-31,credit_impairment_loss,807737004.0,finance_income_statement_current_only.csv,credit_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2019-12-31,2019q4,,2020-03-31,investment_income,406040876.0,finance_income_statement_current_only.csv,investment_income,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2019-12-31,2019q4,,2020-03-31,operating_profit,545008653.0,finance_income_statement_current_only.csv,operating_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2019-12-31,2019q4,,2020-03-31,total_profit,549000163.0,finance_income_statement_current_only.csv,total_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2019-12-31,2019q4,,2020-03-31,income_tax_expense,109373903.0,finance_income_statement_current_only.csv,income_tax_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2019-12-31,2019q4,,2020-03-31,net_profit,439626260.0,finance_income_statement_current_only.csv,net_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2019-12-31,2019q4,,2020-03-31,np_parent_company_owners,415463198.0,finance_income_statement_current_only.csv,np_parent_company_owners,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2019-12-31,2019q4,,2020-03-31,minority_profit,24163062.0,finance_income_statement_current_only.csv,minority_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2020-03-31,2020q1,,2020-04-29,operating_revenue,2652074463.0,finance_income_statement_current_only.csv,operating_revenue,single_quarter,identity_q1_or_ytd_diff,
002966.XSHE,income,2020-03-31,2020q1,,2020-04-29,interest_income,3833312145.0,finance_income_statement_current_only.csv,interest_income,single_quarter,identity_q1_or_ytd_diff,
002966.XSHE,income,2020-03-31,2020q1,,2020-04-29,interest_expense,2091492407.0,finance_income_statement_current_only.csv,interest_expense,single_quarter,identity_q1_or_ytd_diff,
002966.XSHE,income,2020-03-31,2020q1,,2020-04-29,commission_income,374836411.0,finance_income_statement_current_only.csv,commission_income,single_quarter,identity_q1_or_ytd_diff,
002966.XSHE,income,2020-03-31,2020q1,,2020-04-29,commission_expense,15717336.0,finance_income_statement_current_only.csv,commission_expense,single_quarter,identity_q1_or_ytd_diff,
002966.XSHE,income,2020-03-31,2020q1,,2020-04-29,asset_impairment_loss,,finance_income_statement_current_only.csv,asset_impairment_loss,,identity_q1_or_ytd_diff,missing_raw_value
002966.XSHE,income,2020-03-31,2020q1,,2020-04-29,credit_impairment_loss,904770231.0,finance_income_statement_current_only.csv,credit_impairment_loss,single_quarter,identity_q1_or_ytd_diff,
002966.XSHE,income,2020-03-31,2020q1,,2020-04-29,investment_income,433755471.0,finance_income_statement_current_only.csv,investment_income,single_quarter,identity_q1_or_ytd_diff,
002966.XSHE,income,2020-03-31,2020q1,,2020-04-29,operating_profit,1017616856.0,finance_income_statement_current_only.csv,operating_profit,single_quarter,identity_q1_or_ytd_diff,
002966.XSHE,income,2020-03-31,2020q1,,2020-04-29,total_profit,1009495845.0,finance_income_statement_current_only.csv,total_profit,single_quarter,identity_q1_or_ytd_diff,
002966.XSHE,income,2020-03-31,2020q1,,2020-04-29,income_tax_expense,185407626.0,finance_income_statement_current_only.csv,income_tax_expense,single_quarter,identity_q1_or_ytd_diff,
002966.XSHE,income,2020-03-31,2020q1,,2020-04-29,net_profit,824088219.0,finance_income_statement_current_only.csv,net_profit,single_quarter,identity_q1_or_ytd_diff,
002966.XSHE,income,2020-03-31,2020q1,,2020-04-29,np_parent_company_owners,775389405.0,finance_income_statement_current_only.csv,np_parent_company_owners,single_quarter,identity_q1_or_ytd_diff,
002966.XSHE,income,2020-03-31,2020q1,,2020-04-29,minority_profit,48698814.0,finance_income_statement_current_only.csv,minority_profit,single_quarter,identity_q1_or_ytd_diff,
002966.XSHE,income,2020-06-30,2020q2,,2020-08-31,operating_revenue,2767464459.0,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2020-06-30,2020q2,,2020-08-31,interest_income,3892260003.0,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2020-06-30,2020q2,,2020-08-31,interest_expense,2048468405.0,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2020-06-30,2020q2,,2020-08-31,commission_income,316553112.0,finance_income_statement_current_only.csv,commission_income,converted_from_ytd,identity_q1_or_ytd_diff,
002966.XSHE,income,2020-06-30,2020q2,,2020-08-31,commission_expense,22961016.0,finance_income_statement_current_only.csv,commission_expense,converted_from_ytd,identity_q1_or_ytd_diff,
