code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
001227.XSHE,income,2022-06-30,2022q2,,2022-08-30,operating_revenue,2018049144.8500001,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2022-06-30,2022q2,,2022-08-30,interest_income,4769689685.240001,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2022-06-30,2022q2,,2022-08-30,interest_expense,3346227189.2499995,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2022-06-30,2022q2,,2022-08-30,commission_income,110740779.70000002,finance_income_statement_current_only.csv,commission_income,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2022-06-30,2022q2,,2022-08-30,commission_expense,21924599.24,finance_income_statement_current_only.csv,commission_expense,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2022-06-30,2022q2,,2022-08-30,asset_impairment_loss,,finance_income_statement_current_only.csv,asset_impairment_loss,,identity_q1_or_ytd_diff,missing_raw_value
001227.XSHE,income,2022-06-30,2022q2,,2022-08-30,credit_impairment_loss,1152967855.02,finance_income_statement_current_only.csv,credit_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2022-06-30,2022q2,,2022-08-30,investment_income,392037116.13,finance_income_statement_current_only.csv,investment_income,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2022-06-30,2022q2,,2022-08-30,operating_profit,309713361.97,finance_income_statement_current_only.csv,operating_profit,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2022-06-30,2022q2,,2022-08-30,total_profit,311528536.24,finance_income_statement_current_only.csv,total_profit,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2022-06-30,2022q2,,2022-08-30,income_tax_expense,-32361908.049999997,finance_income_statement_current_only.csv,income_tax_expense,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2022-06-30,2022q2,,2022-08-30,net_profit,343890444.29,finance_income_statement_current_only.csv,net_profit,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2022-06-30,2022q2,,2022-08-30,np_parent_company_owners,340048897.82,finance_income_statement_current_only.csv,np_parent_company_owners,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2022-06-30,2022q2,,2022-08-30,minority_profit,3841546.4700000007,finance_income_statement_current_only.csv,minority_profit,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2022-09-30,2022q3,,2022-10-29,operating_revenue,1881257218.65,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2022-09-30,2022q3,,2022-10-29,interest_income,4451692395.309999,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2022-09-30,2022q3,,2022-10-29,interest_expense,3009484757.2799997,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2022-09-30,2022q3,,2022-10-29,commission_income,103080820.70999998,finance_income_statement_current_only.csv,commission_income,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2022-09-30,2022q3,,2022-10-29,commission_expense,20492079.97,finance_income_statement_current_only.csv,commission_expense,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2022-09-30,2022q3,,2022-10-29,asset_impairment_loss,,finance_income_statement_current_only.csv,asset_impairment_loss,,identity_q1_or_ytd_diff,missing_prior_cumulative_report
001227.XSHE,income,2022-09-30,2022q3,,2022-10-29,credit_impairment_loss,501143428.4699998,finance_income_statement_current_only.csv,credit_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2022-09-30,2022q3,,2022-10-29,investment_income,473840202.72,finance_income_statement_current_only.csv,investment_income,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2022-09-30,2022q3,,2022-10-29,operating_profit,635343963.2199999,finance_income_statement_current_only.csv,operating_profit,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2022-09-30,2022q3,,2022-10-29,total_profit,626594736.6600001,finance_income_statement_current_only.csv,total_profit,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2022-09-30,2022q3,,2022-10-29,income_tax_expense,95447070.84,finance_income_statement_current_only.csv,income_tax_expense,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2022-09-30,2022q3,,2022-10-29,net_profit,531147665.82000005,finance_income_statement_current_only.csv,net_profit,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2022-09-30,2022q3,,2022-10-29,np_parent_company_owners,516441589.5999999,finance_income_statement_current_only.csv,np_parent_company_owners,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2022-09-30,2022q3,,2022-10-29,minority_profit,14706076.220000003,finance_income_statement_current_only.csv,minority_profit,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2022-12-31,2022q4,,2023-04-29,operating_revenue,1765351044.9699993,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2022-12-31,2022q4,,2023-04-29,interest_income,4616372112.369999,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2022-12-31,2022q4,,2023-04-29,interest_expense,2996102270.34,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2022-12-31,2022q4,,2023-04-29,commission_income,104759127.00999999,finance_income_statement_current_only.csv,commission_income,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2022-12-31,2022q4,,2023-04-29,commission_expense,15144796.850000009,finance_income_statement_current_only.csv,commission_expense,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2022-12-31,2022q4,,2023-04-29,asset_impairment_loss,112694984.59,finance_income_statement_current_only.csv,asset_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2022-12-31,2022q4,,2023-04-29,credit_impairment_loss,843542637.1500001,finance_income_statement_current_only.csv,credit_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2022-12-31,2022q4,,2023-04-29,investment_income,170660514.12999988,finance_income_statement_current_only.csv,investment_income,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2022-12-31,2022q4,,2023-04-29,operating_profit,193736017.62000012,finance_income_statement_current_only.csv,operating_profit,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2022-12-31,2022q4,,2023-04-29,total_profit,198041304.91999984,finance_income_statement_current_only.csv,total_profit,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2022-12-31,2022q4,,2023-04-29,income_tax_expense,-195531844.74,finance_income_statement_current_only.csv,income_tax_expense,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2022-12-31,2022q4,,2023-04-29,net_profit,393573149.65999985,finance_income_statement_current_only.csv,net_profit,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2022-12-31,2022q4,,2023-04-29,np_parent_company_owners,387563209.49,finance_income_statement_current_only.csv,np_parent_company_owners,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2022-12-31,2022q4,,2023-04-29,minority_profit,6009940.169999994,finance_income_statement_current_only.csv,minority_profit,converted_from_ytd,identity_q1_or_ytd_diff,
001227.XSHE,income,2023-03-31,2023q1,,2023-04-29,operating_revenue,1999545918.93,finance_income_statement_current_only.csv,operating_revenue,single_quarter,identity_q1_or_ytd_diff,
001227.XSHE,income,2023-03-31,2023q1,,2023-04-29,interest_income,4546785480.51,finance_income_statement_current_only.csv,interest_income,single_quarter,identity_q1_or_ytd_diff,
001227.XSHE,income,2023-03-31,2023q1,,2023-04-29,interest_expense,3078407104.59,finance_income_statement_current_only.csv,interest_expense,single_quarter,identity_q1_or_ytd_diff,
001227.XSHE,income,2023-03-31,2023q1,,2023-04-29,commission_income,157328413.85,finance_income_statement_current_only.csv,commission_income,single_quarter,identity_q1_or_ytd_diff,
001227.XSHE,income,2023-03-31,2023q1,,2023-04-29,commission_expense,33898264.55,finance_income_statement_current_only.csv,commission_expense,single_quarter,identity_q1_or_ytd_diff,
