open,close,high,low,volume,money
1.34,1.34,1.34,1.33,81292123.0,108459528.0
1.33,1.31,1.34,1.31,88878354.0,117134392.0
1.32,1.3,1.32,1.28,134094911.0,173051056.0
1.29,1.29,1.29,1.28,104062023.0,133574496.0
1.29,1.29,1.3,1.28,134901714.0,173915456.0
1.29,1.28,1.3,1.28,88530922.0,113973552.0
1.28,1.28,1.29,1.28,80074734.0,102435152.0
1.28,1.29,1.29,1.28,57542161.0,73908992.0
1.29,1.29,1.29,1.28,59801244.0,76833352.0
1.29,1.29,1.29,1.28,98829741.0,127028488.0
1.29,1.28,1.29,1.28,61275964.0,78559184.0
1.28,1.27,1.28,1.27,80694336.0,102918952.0
1.28,1.26,1.28,1.25,77709663.0,98324280.0
1.26,1.26,1.27,1.26,64716345.0,81900680.0
1.26,1.29,1.29,1.26,101736661.0,129709008.0
1.28,1.27,1.28,1.27,78444610.0,99927472.0
1.27,1.28,1.28,1.26,70859644.0,90143608.0
1.27,1.27,1.28,1.26,85358721.0,107888616.0
1.27,1.28,1.28,1.26,58201948.0,74181704.0
1.28,1.3,1.3,1.28,76271043.0,98209736.0
1.29,1.29,1.3,1.29,38262785.0,49307904.0
1.28,1.28,1.28,1.27,42220653.0,53884784.0
1.28,1.29,1.29,1.28,71218924.0,91530208.0
1.29,1.31,1.31,1.28,118432048.0,154036208.0
1.3,1.3,1.31,1.3,58064461.0,75729080.0
1.3,1.31,1.32,1.3,94699309.0,123653832.0
1.31,1.3,1.31,1.3,53388915.0,69361072.0
1.3,1.31,1.31,1.3,61358568.0,80066064.0
1.31,1.3,1.31,1.3,58592040.0,76423840.0
1.3,1.35,1.37,1.3,206132244.0,274934624.0
1.34,1.34,1.35,1.33,89096374.0,119251944.0
1.33,1.32,1.34,1.31,54641252.0,72160544.0
1.32,1.3,1.32,1.29,58216190.0,75493512.0
1.3,1.3,1.31,1.29,66698884.0,86566656.0
1.3,1.29,1.3,1.28,39100833.0,50406088.0
1.29,1.3,1.3,1.28,52827743.0,68159896.0
1.29,1.29,1.3,1.28,57306380.0,73678776.0
1.29,1.28,1.29,1.28,82230656.0,105306368.0
1.28,1.28,1.28,1.27,52054439.0,66354396.0
1.28,1.28,1.28,1.26,63008194.0,80190880.0
1.27,1.28,1.28,1.26,38689539.0,49231976.0
1.28,1.28,1.29,1.28,40633366.0,52032532.0
1.27,1.26,1.28,1.25,71757438.0,90680968.0
1.26,1.26,1.26,1.25,43583739.0,54761672.0
1.26,1.25,1.26,1.25,57125201.0,71755376.0
1.26,1.28,1.3,1.26,92798670.0,118761664.0
1.28,1.26,1.28,1.25,64154157.0,81115536.0
1.27,1.27,1.28,1.26,32878824.0,41659368.0
1.27,1.26,1.28,1.26,34616646.0,43828672.0
1.26,1.26,1.27,1.25,54981775.0,69118480.0
1.26,1.26,1.28,1.25,52745073.0,66762944.0
1.26,1.3,1.3,1.25,151275764.0,193579856.0
1.3,1.3,1.31,1.29,82622209.0,107119728.0
1.3,1.3,1.3,1.29,44044375.0,57053604.0
1.3,1.3,1.31,1.3,50677600.0,65895344.0
1.31,1.31,1.33,1.3,103288790.0,135441920.0
1.32,1.32,1.34,1.31,182254004.0,240626464.0
1.32,1.33,1.33,1.31,83018933.0,109608504.0
1.32,1.33,1.33,1.32,60555803.0,80239536.0
1.33,1.33,1.33,1.32,48982782.0,65066096.0
1.33,1.32,1.33,1.32,74217960.0,98250136.0
1.32,1.33,1.33,1.32,38624010.0,51158060.0
1.33,1.35,1.36,1.32,109524869.0,147236032.0
1.35,1.35,1.36,1.35,55308701.0,74832760.0
1.35,1.37,1.37,1.34,94266040.0,127713384.0
1.36,1.37,1.38,1.36,93199306.0,127232704.0
1.37,1.37,1.38,1.35,75569119.0,103174536.0
1.36,1.34,1.37,1.34,60026954.0,81247600.0
1.34,1.35,1.36,1.34,36749118.0,49548584.0
1.35,1.35,1.35,1.34,29781515.0,40119572.0
1.34,1.35,1.35,1.34,33254522.0,44644984.0
1.34,1.33,1.35,1.33,37508410.0,50346272.0
1.33,1.35,1.35,1.32,48647007.0,64853200.0
1.34,1.34,1.35,1.33,32281739.0,43162468.0
1.34,1.33,1.34,1.33,33613060.0,44845140.0
