code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
601398.XSHG,balance,2014-03-31,2014q1,,2014-04-30,cash_equivalents,3779150000000.0,balance.csv,cash_equivalents,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2014-03-31,2014q1,,2014-04-30,settlement_provi,,balance.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2014-03-31,2014q1,,2014-04-30,lend_capital,316793000000.0,balance.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2014-03-31,2014q1,,2014-04-30,trading_assets,357130000000.0,balance.csv,trading_assets,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2014-03-31,2014q1,,2014-04-30,bill_receivable,,balance.csv,bill_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2014-03-31,2014q1,,2014-04-30,account_receivable,,balance.csv,account_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2014-03-31,2014q1,,2014-04-30,advance_payment,,balance.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2014-03-31,2014q1,,2014-04-30,insurance_receivables,,balance.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2014-03-31,2014q1,,2014-04-30,interest_receivable,,balance.csv,interest_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2014-03-31,2014q1,,2014-04-30,other_receivable,,balance.csv,other_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2014-03-31,2014q1,,2014-04-30,bought_sellback_assets,515635000000.0,balance.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2014-03-31,2014q1,,2014-04-30,inventories,,balance.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2014-03-31,2014q1,,2014-04-30,other_current_assets,,balance.csv,other_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2014-03-31,2014q1,,2014-04-30,total_current_assets,,balance.csv,total_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2014-03-31,2014q1,,2014-04-30,loan_and_advance,,balance.csv,loan_and_advance,,identity_q1_or_ytd_diff,missing_raw_value
601398.XSHG,balance,2014-03-31,2014q1,,2014-04-30,hold_for_sale_assets,1062402000000.0,balance.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2014-03-31,2014q1,,2014-04-30,hold_to_maturity_investments,2599485000000.0,balance.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
601398.XSHG,balance,2014-03-31,2014q1,,2014-04-30,longterm_equity_invest,29899000000.0,balance.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
