code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
601288.XSHG,balance,2014-03-31,2014q1,,2014-04-26,cash_equivalents,3244048000000.0,balance.csv,cash_equivalents,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,balance,2014-03-31,2014q1,,2014-04-26,settlement_provi,,balance.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,balance,2014-03-31,2014q1,,2014-04-26,lend_capital,382171000000.0,balance.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,balance,2014-03-31,2014q1,,2014-04-26,trading_assets,333481000000.0,balance.csv,trading_assets,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,balance,2014-03-31,2014q1,,2014-04-26,bill_receivable,,balance.csv,bill_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,balance,2014-03-31,2014q1,,2014-04-26,account_receivable,,balance.csv,account_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,balance,2014-03-31,2014q1,,2014-04-26,advance_payment,,balance.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,balance,2014-03-31,2014q1,,2014-04-26,insurance_receivables,,balance.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,balance,2014-03-31,2014q1,,2014-04-26,interest_receivable,86684000000.0,balance.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,balance,2014-03-31,2014q1,,2014-04-26,other_receivable,,balance.csv,other_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601288.XSHG,balance,2014-03-31,2014q1,,2014-04-26,bought_sellback_assets,735891000000.0,balance.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601288.XSHG,balance,2014-03-31,2014q1,,2014-04-26,inventories,,balance.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
