open,close,high,low,volume,money
1.84,1.84,1.85,1.83,78460004.0,144322688.0
1.84,1.83,1.84,1.83,84588750.0,155045632.0
1.83,1.83,1.83,1.81,135724667.0,246594704.0
1.82,1.83,1.83,1.81,80133979.0,145700736.0
1.82,1.84,1.84,1.82,100937442.0,184598272.0
1.83,1.82,1.84,1.81,86707908.0,158308768.0
1.82,1.82,1.83,1.8,81096243.0,146710864.0
1.82,1.82,1.83,1.81,86298075.0,157225808.0
1.82,1.81,1.82,1.8,84932670.0,153539504.0
1.81,1.78,1.81,1.77,137605901.0,245136928.0
1.78,1.77,1.78,1.76,150365978.0,265323472.0
1.75,1.75,1.76,1.75,118570758.0,208115088.0
1.75,1.75,1.76,1.74,102049200.0,178208384.0
1.74,1.75,1.76,1.74,100657904.0,176034304.0
1.75,1.77,1.77,1.74,152014916.0,267481536.0
1.75,1.75,1.76,1.74,103384470.0,181212880.0
1.75,1.75,1.75,1.74,96231550.0,168323056.0
1.74,1.73,1.75,1.71,193124000.0,334070080.0
1.73,1.74,1.75,1.72,97181067.0,168680560.0
1.74,1.77,1.77,1.74,117101058.0,206033408.0
1.77,1.75,1.77,1.75,53929243.0,94793008.0
1.74,1.75,1.75,1.73,54167431.0,94412408.0
1.75,1.76,1.77,1.75,96204532.0,169111696.0
1.75,1.78,1.79,1.74,192681996.0,340801152.0
1.77,1.77,1.78,1.77,77363023.0,136940784.0
1.77,1.77,1.79,1.76,142780505.0,253188544.0
1.78,1.77,1.78,1.76,69012978.0,121992192.0
1.77,1.77,1.78,1.77,99888621.0,177066544.0
1.77,1.77,1.78,1.76,81964481.0,144983184.0
1.77,1.79,1.81,1.76,167205806.0,298476128.0
1.79,1.77,1.8,1.77,108409301.0,193317664.0
1.77,1.77,1.78,1.76,56030485.0,99051216.0
1.76,1.73,1.76,1.73,117871974.0,204851200.0
1.73,1.73,1.74,1.73,87525576.0,151894896.0
1.73,1.72,1.74,1.71,79027398.0,136184096.0
1.72,1.73,1.73,1.71,126660277.0,217624752.0
1.72,1.72,1.72,1.71,105053991.0,180274480.0
1.71,1.71,1.72,1.7,126941898.0,217250848.0
1.71,1.72,1.72,1.7,100412721.0,171717424.0
1.72,1.71,1.72,1.7,78937468.0,134971248.0
1.71,1.71,1.72,1.7,76178381.0,130249784.0
1.71,1.71,1.72,1.7,72467312.0,124087872.0
1.71,1.68,1.71,1.67,128411909.0,217386752.0
1.68,1.66,1.68,1.65,162535186.0,269747744.0
1.66,1.66,1.66,1.65,105870796.0,175098480.0
1.67,1.68,1.71,1.66,160957648.0,271101216.0
1.67,1.67,1.68,1.66,103194831.0,171718784.0
1.67,1.67,1.68,1.66,73696065.0,123069872.0
1.68,1.68,1.68,1.67,71531779.0,119946336.0
1.67,1.69,1.69,1.67,90716407.0,152143728.0
1.68,1.69,1.71,1.68,120722017.0,205019392.0
1.68,1.72,1.73,1.68,245755772.0,421791392.0
1.72,1.74,1.74,1.72,144821283.0,250975792.0
1.74,1.73,1.74,1.72,64734741.0,112056920.0
1.73,1.75,1.75,1.73,98303123.0,171295664.0
1.74,1.74,1.76,1.73,84769007.0,147905600.0
1.74,1.78,1.8,1.74,198138594.0,351928384.0
1.79,1.78,1.8,1.77,118142698.0,210334032.0
1.78,1.78,1.79,1.77,74915280.0,133253040.0
1.78,1.77,1.78,1.76,110126927.0,195055792.0
1.78,1.76,1.78,1.75,101658620.0,179540464.0
1.75,1.77,1.77,1.75,61003075.0,107598872.0
1.77,1.8,1.8,1.76,182803132.0,326594496.0
1.8,1.79,1.81,1.79,106411934.0,190945472.0
1.79,1.83,1.83,1.79,188683313.0,341689792.0
1.83,1.81,1.83,1.81,155717473.0,282820800.0
1.82,1.8,1.82,1.8,90757121.0,163920080.0
1.8,1.78,1.8,1.77,67449866.0,120443368.0
1.78,1.8,1.81,1.77,101778242.0,182339536.0
1.8,1.79,1.8,1.78,56707276.0,101512592.0
1.78,1.79,1.79,1.77,48537617.0,86379584.0
1.78,1.77,1.8,1.77,54734459.0,97655992.0
1.77,1.78,1.79,1.77,53006107.0,94005952.0
1.77,1.77,1.78,1.76,65173341.0,115163320.0
1.77,1.76,1.79,1.75,73008178.0,129185928.0
1.77,1.78,1.78,1.76,80031200.0,142064768.0
1.78,1.78,1.79,1.78,85701440.0,152664992.0
1.78,1.78,1.78,1.77,73628046.0,130762816.0
1.78,1.77,1.78,1.75,62657696.0,110570248.0
1.76,1.76,1.77,1.74,83072974.0,145549104.0
1.76,1.75,1.77,1.74,95340406.0,167403952.0
1.75,1.76,1.76,1.75,61654904.0,108261312.0
1.75,1.77,1.78,1.75,80172578.0,141691312.0
1.77,1.78,1.79,1.77,88608053.0,157470928.0
1.78,1.79,1.8,1.77,133668297.0,239121072.0
1.8,1.78,1.8,1.78,75013092.0,133725792.0
1.78,1.78,1.79,1.77,73150753.0,130153184.0
1.78,1.79,1.79,1.77,70932610.0,126447488.0
1.79,1.79,1.8,1.78,74786494.0,133887120.0
1.79,1.78,1.79,1.77,83389969.0,148366240.0
1.79,1.79,1.79,1.78,71229295.0,127029144.0
1.78,1.8,1.8,1.78,73088634.0,130801344.0
1.79,1.8,1.81,1.79,90615719.0,163455232.0
1.8,1.81,1.81,1.8,57655297.0,104079432.0
1.82,1.81,1.82,1.8,60043648.0,108660752.0
1.81,1.82,1.83,1.81,85031617.0,154495840.0
1.82,1.84,1.84,1.82,92683966.0,169771456.0
1.84,1.84,1.85,1.83,65497215.0,120463080.0
1.84,1.83,1.84,1.83,92190817.0,168772416.0
1.83,1.84,1.85,1.83,99906312.0,184447552.0
1.85,1.84,1.85,1.83,96670818.0,178016464.0
1.84,1.87,1.87,1.83,146187045.0,271553152.0
1.87,1.86,1.88,1.86,118423504.0,221037088.0
1.86,1.88,1.89,1.86,97895257.0,184095040.0
1.88,1.92,1.92,1.88,187101204.0,356415872.0
1.91,1.91,1.93,1.89,154992961.0,296021696.0
1.9,1.91,1.92,1.9,91490385.0,174600016.0
1.9,1.92,1.92,1.9,123809837.0,237100656.0
1.92,1.95,1.95,1.91,186938490.0,360544992.0
1.93,1.92,1.95,1.9,208754531.0,401236800.0
1.92,1.92,1.92,1.9,214081589.0,409642592.0
1.92,1.91,1.92,1.9,178635237.0,341008192.0
1.91,1.91,1.92,1.87,193220506.0,365450432.0
1.9,1.89,1.9,1.89,99559237.0,188658560.0
1.89,1.89,1.89,1.88,99127818.0,187063552.0
1.89,1.87,1.89,1.87,92602741.0,173474624.0
1.87,1.88,1.88,1.87,87032254.0,163191648.0
1.88,1.88,1.88,1.87,60447037.0,113335624.0
1.88,1.88,1.89,1.87,55342944.0,104236376.0
1.88,1.88,1.89,1.87,78191051.0,146999040.0
1.88,1.89,1.89,1.87,77495818.0,146051280.0
1.88,1.89,1.9,1.88,72672558.0,137321664.0
1.89,1.89,1.9,1.89,62787289.0,118962208.0
