id,code,statDate,pubDate,statDate.1,total_operating_revenue,operating_revenue,interest_income,premiums_earned,commission_income,total_operating_cost,operating_cost,interest_expense,commission_expense,refunded_premiums,net_pay_insurance_claims,withdraw_insurance_contract_reserve,policy_dividend_payout,reinsurance_cost,operating_tax_surcharges,sale_expense,administration_expense,financial_expense,asset_impairment_loss,fair_value_variable_income,investment_income,invest_income_associates,exchange_income,operating_profit,non_operating_revenue,non_operating_expense,disposal_loss_non_current_liability,total_profit,income_tax_expense,net_profit,np_parent_company_owners,minority_profit,basic_eps,diluted_eps,other_composite_income,total_composite_income,ci_parent_company_owners,ci_minority_owners,rd_expenses,asset_deal_income,sust_operate_net_profit,discon_operate_net_profit,credit_impairment_loss,net_open_hedge_income,interest_cost_fin,interest_income_fin,other_earnings,other_composite_income_mino_at,requested_period
415770,603323.XSHG,2016-09-30,2016-11-28,2016-09-30,589878000.0,589878000.0,533110000.0,,16072000.0,386470000.0,,,,,0.0,0.0,,0.0,-12695000.0,,197125000.0,,445365000.0,,37007000.0,,2172000.0,203408000.0,3519000.0,727000.0,,206200000.0,29990000.0,176210000.0,171016000.0,5194000.0,0.1307,0.17,18246000.0,194456000.0,189262000.0,5194000.0,,,,,,,,,,,2016q3
107366,603323.XSHG,2016-12-31,2017-04-28,2016-12-31,570693000.0,570693000.0,553350000.0,,19816000.0,467373000.0,,,,,0.0,0.0,,0.0,14871000.0,,208983000.0,,688884000.0,,-10927000.0,,6813000.0,103320000.0,7622000.0,326000.0,,110616000.0,24153000.0,86463000.0,87710000.0,-1247000.0,0.0661,,-60361000.0,26102000.0,27349000.0,-1247000.0,,,,,,,,,,,2016q4
107160,603323.XSHG,2017-03-31,2017-04-28,2017-03-31,622036000.0,622036000.0,580825000.0,,22614000.0,410743000.0,,,,,0.0,0.0,,0.0,5583000.0,,198051000.0,,207109000.0,-2000.0,16157000.0,12600000.0,1124000.0,211293000.0,3065000.0,1725000.0,,212633000.0,38378000.0,174255000.0,170231000.0,4024000.0,0.12,,-14894000.0,159361000.0,155337000.0,4024000.0,,,,,,,,,,,2017q1
109855,603323.XSHG,2017-06-30,2017-08-25,2017-06-30,741976000.0,741976000.0,651088000.0,,18741000.0,435691000.0,,,,,0.0,0.0,,0.0,6301000.0,,210189000.0,,426310000.0,1000.0,69133000.0,,-326000.0,306285000.0,-868000.0,156000.0,,305261000.0,38818000.0,266443000.0,267532000.0,-1089000.0,0.1833,,-14204000.0,252239000.0,253328000.0,-1089000.0,,,,,,,,,,,2017q2
112038,603323.XSHG,2017-09-30,2017-10-25,2017-09-30,689606000.0,689606000.0,663055000.0,,14948000.0,467937000.0,,,,,0.0,0.0,,0.0,6712000.0,,220393000.0,,667142000.0,449000.0,8287000.0,,1585000.0,221669000.0,2502000.0,315000.0,,223856000.0,39574000.0,184282000.0,180792000.0,3490000.0,0.1286,,15692000.0,199974000.0,196484000.0,3490000.0,,,,,,,,,0.0,,2017q3
123284,603323.XSHG,2017-12-31,2018-04-26,2017-12-31,672373000.0,672373000.0,630338000.0,,12975000.0,551538000.0,,,,,0.0,0.0,,0.0,6175000.0,,258661000.0,,953844000.0,-324000.0,26328000.0,,1531000.0,120835000.0,384000.0,992000.0,,120227000.0,6210000.0,114017000.0,112560000.0,1457000.0,0.077,,-67662000.0,46355000.0,44898000.0,1457000.0,,,,,,,,,50000.0,,2017q4
123101,603323.XSHG,2018-03-31,2018-04-26,2018-03-31,698237000.0,698237000.0,653929000.0,,17020000.0,463213000.0,,,,,0.0,0.0,,0.0,7482000.0,,232924000.0,,222807000.0,226000.0,25059000.0,19500000.0,677000.0,235024000.0,1429000.0,350000.0,,236103000.0,37953000.0,198150000.0,195138000.0,3012000.0,0.13,,16104000.0,214254000.0,211242000.0,3012000.0,,32000.0,198150000.0,,,,,,,,2018q1
128849,603323.XSHG,2018-06-30,2018-08-30,2018-06-30,821016000.0,821016000.0,625297000.0,,16761000.0,478197000.0,,,,,0.0,0.0,,0.0,7577000.0,,233069000.0,,460358000.0,646000.0,173411000.0,,3936000.0,342819000.0,-40000.0,2006000.0,,340773000.0,29874000.0,310899000.0,310080000.0,819000.0,0.1964,,42272000.0,353171000.0,352352000.0,819000.0,,294000.0,310899000.0,,,,,,,,2018q2
133085,603323.XSHG,2018-09-30,2018-10-31,2018-09-30,771397000.0,771397000.0,688953000.0,,29493000.0,531628000.0,,,,,0.0,0.0,,0.0,6877000.0,,246093000.0,,739016000.0,-1039000.0,46712000.0,,3820000.0,239769000.0,537000.0,555000.0,,239751000.0,24144000.0,215607000.0,213836000.0,1771000.0,0.1338,0.48,-892000.0,214715000.0,212944000.0,1771000.0,,0.0,215607000.0,,,,,,,,2018q3
146873,603323.XSHG,2018-12-31,2019-04-26,2018-12-31,858886000.0,858886000.0,716127000.0,,8759000.0,778485000.0,,,,,0.0,0.0,,0.0,6682000.0,,364541000.0,,1146278000.0,958000.0,129389000.0,,1885000.0,80401000.0,385000.0,3488000.0,,77298000.0,-8250000.0,85548000.0,83121000.0,2427000.0,0.0518,0.04,106858000.0,192406000.0,189979000.0,2427000.0,,257000.0,85548000.0,,,,,,80000.0,,2018q4
146716,603323.XSHG,2019-03-31,2019-04-26,2019-03-31,874010000.0,874010000.0,784509000.0,,15821000.0,621191000.0,,,,,0.0,0.0,,0.0,6868000.0,,300459000.0,,,37136000.0,33743000.0,18000000.0,2247000.0,252819000.0,2603000.0,1335000.0,,254087000.0,34050000.0,220037000.0,218567000.0,1470000.0,0.12,0.14,262539000.0,482576000.0,481106000.0,1470000.0,,9000.0,,,313864000.0,,,,,,2019q1
150788,603323.XSHG,2019-06-30,2019-08-23,2019-06-30,869774000.0,869774000.0,664308000.0,,32830000.0,468000000.0,,,,,0.0,0.0,,0.0,7900000.0,,300548000.0,,,-75631000.0,243876000.0,49925000.0,3491000.0,401774000.0,2694000.0,515000.0,,403953000.0,42700000.0,361253000.0,361356000.0,-103000.0,0.2056,0.16,-256620000.0,104633000.0,104736000.0,-103000.0,,-130000.0,,,473416000.0,,,,,,2019q2
