open,close,high,low,volume,money
4.01,4.81,4.81,4.01,158057.0,755830.0
5.29,5.29,5.29,5.29,69373.0,367155.0
5.82,5.82,5.82,5.82,134726.0,784210.0
6.4,6.4,6.4,6.4,431164.0,2760668.0
7.04,7.04,7.04,7.04,1172339.0,8257493.0
7.75,7.75,7.75,7.75,1160662.0,8992764.0
8.52,8.52,8.52,8.32,50733495.0,432109992.0
8.83,9.37,9.37,8.66,145212589.0,1312026374.0
9.15,8.65,9.15,8.53,128386181.0,1132111457.0
8.54,8.17,8.88,8.11,82397178.0,701620274.0
8.08,8.1,8.23,7.93,52304122.0,422445768.0
8.02,7.92,8.29,7.89,51123049.0,413265491.0
7.83,7.85,8.02,7.74,41127094.0,323254119.0
7.86,7.8,7.99,7.74,30871918.0,242147685.0
7.82,7.77,7.86,7.54,35102645.0,270430959.0
7.73,7.78,7.86,7.67,24884937.0,193406917.0
7.79,7.76,7.86,7.68,25356655.0,197063134.0
7.76,7.72,7.83,7.58,25920131.0,200228741.0
7.67,7.69,7.95,7.61,33713960.0,262296464.0
7.53,7.97,8.02,7.48,39255903.0,306215009.0
7.88,7.94,7.99,7.83,16836832.0,133416069.0
7.92,7.93,7.96,7.87,12005492.0,95033634.0
7.91,7.88,8.01,7.87,13498100.0,107229373.0
7.83,7.56,7.92,7.55,20638489.0,159419189.0
7.57,7.67,7.76,7.52,24560729.0,188627473.0
7.65,7.62,7.69,7.58,15025982.0,114572917.0
7.63,7.61,7.69,7.59,11311765.0,86301317.0
7.6,7.5,7.67,7.48,10140305.0,76944696.0
7.48,7.4,7.56,7.34,13181523.0,98025572.0
7.39,7.29,7.41,7.25,11200449.0,82052259.0
7.26,7.27,7.37,7.21,11049150.0,80526519.0
7.25,7.11,7.31,7.09,8588407.0,61894711.0
7.06,6.82,7.09,6.81,15541631.0,107955359.0
6.8,6.44,6.82,6.34,15371033.0,101243708.0
6.41,6.49,6.55,6.29,9917329.0,63781495.0
6.44,6.37,6.46,6.35,7675433.0,49121478.0
6.31,6.38,6.5,6.02,10525177.0,67253160.0
6.33,6.6,6.81,6.32,12842161.0,84296446.0
6.59,6.59,6.72,6.56,7450863.0,49489261.0
6.6,6.55,6.69,6.52,7779741.0,51403024.0
6.52,6.6,6.67,6.52,6836032.0,45105173.0
6.58,6.72,6.78,6.58,10272692.0,68966559.0
6.74,6.62,6.74,6.55,4899003.0,32427687.0
