code,statement_family,report_period_end,quarter_key,year_key,standard_field_name,source_table,source_field,raw_primary_value,raw_fallback_value,raw_value_used,prior_cumulative_value_used,transformation_rule,conversion_success,missing_reason
601187.XSHG,balance,2021-03-31,2021q1,,cash_equivalents,balance.csv,cash_equivalents,34162367000.0,34162367000.0,34162367000.0,,identity_q1_or_ytd_diff,True,
601187.XSHG,balance,2021-03-31,2021q1,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601187.XSHG,balance,2021-03-31,2021q1,,lend_capital,balance.csv,lend_capital,4814052000.0,4814052000.0,4814052000.0,,identity_q1_or_ytd_diff,True,
601187.XSHG,balance,2021-03-31,2021q1,,trading_assets,balance.csv,trading_assets,15398407000.0,15398407000.0,15398407000.0,,identity_q1_or_ytd_diff,True,
601187.XSHG,balance,2021-03-31,2021q1,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601187.XSHG,balance,2021-03-31,2021q1,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601187.XSHG,balance,2021-03-31,2021q1,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601187.XSHG,balance,2021-03-31,2021q1,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601187.XSHG,balance,2021-03-31,2021q1,,interest_receivable,balance.csv,interest_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601187.XSHG,balance,2021-03-31,2021q1,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601187.XSHG,balance,2021-03-31,2021q1,,bought_sellback_assets,balance.csv,bought_sellback_assets,6079437000.0,6079437000.0,6079437000.0,,identity_q1_or_ytd_diff,True,
601187.XSHG,balance,2021-03-31,2021q1,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601187.XSHG,balance,2021-03-31,2021q1,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601187.XSHG,balance,2021-03-31,2021q1,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601187.XSHG,balance,2021-03-31,2021q1,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601187.XSHG,balance,2021-03-31,2021q1,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601187.XSHG,balance,2021-03-31,2021q1,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601187.XSHG,balance,2021-03-31,2021q1,,longterm_equity_invest,balance.csv,longterm_equity_invest,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601187.XSHG,balance,2021-03-31,2021q1,,investment_property,balance.csv,investment_property,3403000.0,3403000.0,3403000.0,,identity_q1_or_ytd_diff,True,
601187.XSHG,balance,2021-03-31,2021q1,,fixed_assets,balance.csv,fixed_assets,348333000.0,348333000.0,348333000.0,,identity_q1_or_ytd_diff,True,
