code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
601187.XSHG,balance,2021-03-31,2021q1,,2021-04-27,cash_equivalents,34162367000.0,balance.csv,cash_equivalents,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,balance,2021-03-31,2021q1,,2021-04-27,settlement_provi,,balance.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,balance,2021-03-31,2021q1,,2021-04-27,lend_capital,4814052000.0,balance.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,balance,2021-03-31,2021q1,,2021-04-27,trading_assets,15398407000.0,balance.csv,trading_assets,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,balance,2021-03-31,2021q1,,2021-04-27,bill_receivable,,balance.csv,bill_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,balance,2021-03-31,2021q1,,2021-04-27,account_receivable,,balance.csv,account_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,balance,2021-03-31,2021q1,,2021-04-27,advance_payment,,balance.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,balance,2021-03-31,2021q1,,2021-04-27,insurance_receivables,,balance.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,balance,2021-03-31,2021q1,,2021-04-27,interest_receivable,,balance.csv,interest_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,balance,2021-03-31,2021q1,,2021-04-27,other_receivable,,balance.csv,other_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,balance,2021-03-31,2021q1,,2021-04-27,bought_sellback_assets,6079437000.0,balance.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,balance,2021-03-31,2021q1,,2021-04-27,inventories,,balance.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,balance,2021-03-31,2021q1,,2021-04-27,other_current_assets,,balance.csv,other_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,balance,2021-03-31,2021q1,,2021-04-27,total_current_assets,,balance.csv,total_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,balance,2021-03-31,2021q1,,2021-04-27,loan_and_advance,,balance.csv,loan_and_advance,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,balance,2021-03-31,2021q1,,2021-04-27,hold_for_sale_assets,,balance.csv,hold_for_sale_assets,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,balance,2021-03-31,2021q1,,2021-04-27,hold_to_maturity_investments,,balance.csv,hold_to_maturity_investments,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,balance,2021-03-31,2021q1,,2021-04-27,longterm_equity_invest,,balance.csv,longterm_equity_invest,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,balance,2021-03-31,2021q1,,2021-04-27,investment_property,3403000.0,balance.csv,investment_property,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,balance,2021-03-31,2021q1,,2021-04-27,fixed_assets,348333000.0,balance.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,balance,2021-03-31,2021q1,,2021-04-27,constru_in_process,394278000.0,balance.csv,constru_in_process,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,balance,2021-03-31,2021q1,,2021-04-27,intangible_assets,498460000.0,balance.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,balance,2021-03-31,2021q1,,2021-04-27,good_will,,balance.csv,good_will,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,balance,2021-03-31,2021q1,,2021-04-27,long_deferred_expense,,balance.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,balance,2021-03-31,2021q1,,2021-04-27,deferred_tax_assets,1432579000.0,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,balance,2021-03-31,2021q1,,2021-04-27,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,balance,2021-03-31,2021q1,,2021-04-27,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,balance,2021-03-31,2021q1,,2021-04-27,total_assets,286575786000.0,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,balance,2021-03-31,2021q1,,2021-04-27,shortterm_loan,0.0,balance.csv,shortterm_loan,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,balance,2021-03-31,2021q1,,2021-04-27,borrowing_from_centralbank,9198508000.0,balance.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,balance,2021-03-31,2021q1,,2021-04-27,deposit_in_interbank,150149601000.0,balance.csv,deposit_in_interbank,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,balance,2021-03-31,2021q1,,2021-04-27,borrowing_capital,12452434000.0,balance.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,balance,2021-03-31,2021q1,,2021-04-27,trading_liability,3975000.0,balance.csv,trading_liability,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,balance,2021-03-31,2021q1,,2021-04-27,notes_payable,,balance.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,balance,2021-03-31,2021q1,,2021-04-27,accounts_payable,,balance.csv,accounts_payable,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,balance,2021-03-31,2021q1,,2021-04-27,advance_peceipts,,balance.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,balance,2021-03-31,2021q1,,2021-04-27,sold_buyback_secu_proceeds,22240403000.0,balance.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,balance,2021-03-31,2021q1,,2021-04-27,commission_payable,,balance.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
