code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
601187.XSHG,parent_balance,2021-03-31,2021q1,,2021-04-27,deposit_in_ib,9439056000.0,finance_balance_sheet_parent_current_only.csv,deposit_in_ib,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,parent_balance,2021-03-31,2021q1,,2021-04-27,cash_equivalents,,finance_balance_sheet_parent_current_only.csv,cash_equivalents,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,parent_balance,2021-03-31,2021q1,,2021-04-27,deposit_client,,finance_balance_sheet_parent_current_only.csv,deposit_client,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,parent_balance,2021-03-31,2021q1,,2021-04-27,cash_in_cb,24670543000.0,finance_balance_sheet_parent_current_only.csv,cash_in_cb,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,parent_balance,2021-03-31,2021q1,,2021-04-27,settlement_provi,,finance_balance_sheet_parent_current_only.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,parent_balance,2021-03-31,2021q1,,2021-04-27,settlement_provi_client,,finance_balance_sheet_parent_current_only.csv,settlement_provi_client,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,parent_balance,2021-03-31,2021q1,,2021-04-27,lend_capital,5851754000.0,finance_balance_sheet_parent_current_only.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,parent_balance,2021-03-31,2021q1,,2021-04-27,bought_sellback_assets,6079437000.0,finance_balance_sheet_parent_current_only.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,parent_balance,2021-03-31,2021q1,,2021-04-27,interest_receivable,,finance_balance_sheet_parent_current_only.csv,interest_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,parent_balance,2021-03-31,2021q1,,2021-04-27,insurance_receivables,,finance_balance_sheet_parent_current_only.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601187.XSHG,parent_balance,2021-03-31,2021q1,,2021-04-27,loan_and_advance,136376694000.0,finance_balance_sheet_parent_current_only.csv,loan_and_advance,quarterly_direct,identity_q1_or_ytd_diff,
601187.XSHG,parent_balance,2021-03-31,2021q1,,2021-04-27,advance_payment,,finance_balance_sheet_parent_current_only.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
