code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
002948.XSHE,income,2019-06-30,2019q2,,2019-08-24,operating_revenue,2414529000.0,finance_income_statement_current_only.csv,operating_revenue,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2019-06-30,2019q2,,2019-08-24,interest_income,3433158000.0,finance_income_statement_current_only.csv,interest_income,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2019-06-30,2019q2,,2019-08-24,interest_expense,1880063000.0,finance_income_statement_current_only.csv,interest_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2019-06-30,2019q2,,2019-08-24,commission_income,293044000.0,finance_income_statement_current_only.csv,commission_income,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2019-06-30,2019q2,,2019-08-24,commission_expense,16671000.0,finance_income_statement_current_only.csv,commission_expense,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2019-06-30,2019q2,,2019-08-24,asset_impairment_loss,,finance_income_statement_current_only.csv,asset_impairment_loss,,identity_q1_or_ytd_diff,missing_raw_value
002948.XSHE,income,2019-06-30,2019q2,,2019-08-24,credit_impairment_loss,542081000.0,finance_income_statement_current_only.csv,credit_impairment_loss,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2019-06-30,2019q2,,2019-08-24,investment_income,477878000.0,finance_income_statement_current_only.csv,investment_income,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2019-06-30,2019q2,,2019-08-24,operating_profit,1195066000.0,finance_income_statement_current_only.csv,operating_profit,converted_from_ytd,identity_q1_or_ytd_diff,
002948.XSHE,income,2019-06-30,2019q2,,2019-08-24,total_profit,1196164000.0,finance_income_statement_current_only.csv,total_profit,converted_from_ytd,identity_q1_or_ytd_diff,
