open,close,high,low,volume,money
3.48,3.4,3.48,3.37,91928513.0,312566016.0
3.38,3.3,3.38,3.27,73029414.0,241173984.0
3.31,3.22,3.33,3.2,83979717.0,272247264.0
3.2,3.21,3.24,3.17,51979781.0,166163360.0
3.22,3.28,3.29,3.2,71706849.0,233617792.0
3.26,3.28,3.34,3.26,64155917.0,211751680.0
3.26,3.34,3.35,3.23,78451203.0,259806064.0
3.34,3.35,3.38,3.31,66646373.0,222984160.0
3.36,3.36,3.39,3.32,58152917.0,194998112.0
3.35,3.28,3.35,3.24,68290646.0,224945184.0
3.28,3.31,3.34,3.23,49549599.0,163137168.0
3.29,3.26,3.31,3.25,45897559.0,150125536.0
3.25,3.24,3.27,3.23,29009651.0,94156744.0
3.25,3.26,3.31,3.24,29911070.0,97770104.0
3.26,3.33,3.34,3.25,63003239.0,208499424.0
3.32,3.28,3.33,3.28,41480518.0,136868560.0
3.26,3.32,3.37,3.26,59246376.0,197143760.0
3.34,3.31,3.36,3.27,57982262.0,192428016.0
3.33,3.38,3.38,3.32,62242453.0,208564128.0
3.38,3.41,3.43,3.36,68420121.0,233568448.0
3.4,3.34,3.42,3.34,41840160.0,141074784.0
3.31,3.31,3.33,3.27,44654651.0,147590848.0
3.33,3.37,3.38,3.32,58471545.0,196477024.0
3.38,3.45,3.51,3.34,134508391.0,463085920.0
3.43,3.41,3.48,3.4,88697240.0,304453536.0
3.4,3.46,3.53,3.38,163451772.0,566285056.0
3.43,3.44,3.46,3.42,66131181.0,227420240.0
3.47,3.43,3.49,3.4,79595898.0,272694816.0
3.41,3.32,3.42,3.31,101973870.0,341117152.0
3.32,3.43,3.47,3.31,140906049.0,479213696.0
3.44,3.35,3.47,3.35,102125588.0,348641984.0
3.35,3.33,3.36,3.31,65390916.0,217925264.0
3.31,3.25,3.31,3.23,65519922.0,213209376.0
3.25,3.21,3.29,3.2,66362242.0,215322736.0
3.21,3.19,3.24,3.17,49121509.0,157228144.0
3.2,3.35,3.44,3.18,176351074.0,589840576.0
3.32,3.34,3.38,3.28,76848599.0,255761200.0
3.31,3.29,3.35,3.27,67640973.0,223640560.0
3.31,3.32,3.35,3.26,62924990.0,207936656.0
3.33,3.33,3.38,3.3,64270248.0,214624016.0
3.31,3.36,3.41,3.3,90020871.0,303028672.0
3.35,3.3,3.4,3.29,77995308.0,261827488.0
3.27,3.18,3.29,3.17,105309150.0,339189440.0
3.18,3.22,3.24,3.18,79582074.0,255752800.0
3.22,3.27,3.31,3.21,88037849.0,287088000.0
3.29,3.32,3.39,3.29,64799948.0,216373472.0
3.3,3.29,3.34,3.26,52025297.0,171623168.0
3.34,3.3,3.35,3.28,36322259.0,119891288.0
3.3,3.27,3.32,3.27,38524799.0,126638976.0
3.26,3.27,3.27,3.24,40017494.0,130213088.0
3.26,3.25,3.31,3.25,41147137.0,135115776.0
3.23,3.4,3.42,3.23,139041532.0,466414944.0
3.43,3.42,3.47,3.41,136216185.0,469086848.0
3.41,3.38,3.42,3.36,53662306.0,182173728.0
3.38,3.35,3.4,3.34,42108066.0,141592544.0
3.35,3.4,3.44,3.32,92652373.0,313849344.0
3.39,3.39,3.44,3.37,58028732.0,197869776.0
3.42,3.45,3.46,3.37,72765839.0,249240560.0
3.43,3.43,3.46,3.4,37440151.0,128625984.0
3.44,3.46,3.48,3.43,65626617.0,226981376.0
3.47,3.43,3.51,3.41,65434843.0,226788320.0
3.41,3.49,3.51,3.4,73165307.0,254159552.0
3.49,3.65,3.73,3.48,206874269.0,747976832.0
3.64,3.64,3.66,3.62,82315705.0,299412704.0
3.65,3.65,3.72,3.63,140818624.0,516387808.0
3.65,3.63,3.67,3.6,98967132.0,359845152.0
3.62,3.58,3.63,3.56,65420510.0,234458112.0
3.56,3.48,3.57,3.44,76764196.0,268428048.0
3.47,3.51,3.53,3.47,56094868.0,196881280.0
3.52,3.49,3.53,3.45,62321958.0,217051280.0
3.47,3.46,3.48,3.41,90106282.0,310191392.0
3.44,3.39,3.47,3.39,81614459.0,279778944.0
3.39,3.46,3.47,3.38,69475445.0,238190016.0
3.46,3.42,3.46,3.41,56512418.0,193880896.0
3.42,3.43,3.46,3.4,63942058.0,219774000.0
3.45,3.47,3.63,3.43,203149753.0,713404736.0
3.49,3.54,3.59,3.47,143399374.0,505297696.0
3.55,3.52,3.55,3.47,86056939.0,301883104.0
3.53,3.47,3.53,3.46,62471925.0,217874736.0
3.44,3.44,3.47,3.4,72204071.0,247260528.0
3.43,3.44,3.48,3.42,55053817.0,189649088.0
3.43,3.4,3.44,3.4,31805128.0,108699184.0
3.4,3.39,3.45,3.39,60225554.0,205546208.0
3.41,3.39,3.41,3.38,35778800.0,121393696.0
3.4,3.43,3.45,3.38,51350869.0,176075632.0
3.43,3.44,3.44,3.42,26642611.0,91408264.0
3.44,3.43,3.46,3.42,30023539.0,103133224.0
3.42,3.41,3.46,3.41,28780457.0,98792464.0
3.42,3.47,3.48,3.42,62990446.0,217870624.0
3.45,3.41,3.46,3.39,37975649.0,129571496.0
3.42,3.41,3.43,3.39,20491010.0,69855672.0
3.39,3.42,3.43,3.36,32027197.0,109150240.0
3.42,3.41,3.53,3.41,97968543.0,339416480.0
3.4,3.44,3.45,3.4,53516014.0,183360080.0
3.47,3.44,3.48,3.42,38641903.0,132966240.0
3.44,3.41,3.44,3.4,48167806.0,164657088.0
3.41,3.42,3.42,3.39,57655070.0,196222288.0
3.42,3.39,3.42,3.38,36737839.0,124952056.0
3.38,3.38,3.4,3.38,28935058.0,98049704.0
3.38,3.35,3.4,3.35,37190391.0,125654440.0
3.35,3.3,3.35,3.28,64927712.0,214334944.0
3.3,3.33,3.34,3.29,34693561.0,115156472.0
3.33,3.31,3.35,3.3,29083628.0,96846512.0
3.31,3.33,3.36,3.31,27500384.0,91640592.0
3.34,3.35,3.36,3.31,44948724.0,150082880.0
3.35,3.33,3.35,3.32,31504736.0,104963264.0
3.33,3.33,3.35,3.32,19063781.0,63617552.0
3.33,3.39,3.4,3.32,64411655.0,217132400.0
3.39,3.42,3.43,3.37,53323528.0,181605568.0
3.41,3.38,3.42,3.36,37359250.0,126499904.0
3.38,3.38,3.4,3.37,27468925.0,93060648.0
3.38,3.34,3.39,3.33,27045251.0,90766840.0
3.34,3.38,3.38,3.34,26479178.0,88922648.0
3.37,3.34,3.38,3.33,33031090.0,110638648.0
3.35,3.34,3.36,3.33,34420036.0,114944448.0
3.34,3.33,3.35,3.31,29949068.0,99701888.0
3.34,3.34,3.36,3.33,24307747.0,81382240.0
3.35,3.33,3.35,3.33,30712172.0,102514248.0
3.34,3.35,3.36,3.33,31659335.0,105939000.0
3.37,3.35,3.37,3.33,27175435.0,90953240.0
3.35,3.34,3.35,3.32,40267014.0,134299168.0
3.34,3.35,3.35,3.33,39423947.0,131906000.0
3.36,3.37,3.37,3.35,46489651.0,156327248.0
3.37,3.36,3.37,3.34,36465808.0,122318904.0
3.35,3.36,3.36,3.33,38686662.0,129429288.0
3.35,3.32,3.36,3.31,58107846.0,193614992.0
3.33,3.3,3.33,3.3,40574920.0,134657344.0
3.3,3.32,3.35,3.3,30048194.0,100126920.0
3.32,3.35,3.35,3.32,25919427.0,86584064.0
3.35,3.35,3.39,3.34,47044912.0,158154944.0
3.36,3.37,3.37,3.35,45157370.0,151854064.0
3.38,3.36,3.38,3.34,22139160.0,74304512.0
3.35,3.37,3.39,3.34,37423710.0,126147008.0
3.36,3.37,3.38,3.36,27217526.0,91744568.0
3.37,3.4,3.42,3.36,41473488.0,140827600.0
3.4,3.4,3.43,3.39,48517237.0,165404320.0
3.41,3.5,3.53,3.39,108067630.0,376680960.0
3.5,3.53,3.56,3.49,65451611.0,230453488.0
3.54,3.78,3.84,3.54,297585601.0,1104090496.0
3.8,3.79,3.84,3.73,160006684.0,606738624.0
3.78,3.75,3.91,3.73,137383818.0,522760256.0
3.75,3.81,3.82,3.74,111261381.0,419532512.0
3.79,3.79,3.88,3.78,161487763.0,618568768.0
3.81,3.85,3.85,3.78,114950993.0,439392736.0
3.84,3.81,3.85,3.78,90534144.0,345027872.0
3.78,3.81,3.84,3.74,97423361.0,368770976.0
3.83,3.75,3.83,3.75,91842088.0,346714240.0
3.76,3.74,3.77,3.72,66438208.0,249123248.0
3.75,3.78,3.8,3.74,63277140.0,238918256.0
3.76,3.73,3.78,3.71,75112437.0,280129024.0
3.73,3.7,3.75,3.68,84953075.0,314803232.0
3.71,3.68,3.72,3.68,58749175.0,216727312.0
3.69,3.7,3.72,3.68,52898419.0,195778736.0
3.71,3.71,3.73,3.68,58911416.0,218058832.0
3.71,3.72,3.72,3.69,56235023.0,208084176.0
3.72,3.69,3.72,3.68,50952240.0,188380352.0
3.69,3.64,3.69,3.6,78213290.0,284387872.0
3.63,3.69,3.69,3.62,48646902.0,178009936.0
3.69,3.62,3.69,3.61,67361631.0,244558016.0
3.62,3.64,3.68,3.61,48496027.0,176663888.0
3.64,3.64,3.66,3.62,40084937.0,145798304.0
3.63,3.59,3.65,3.59,46271638.0,167011328.0
3.62,3.65,3.65,3.6,41150874.0,148868032.0
3.65,3.65,3.66,3.62,55865706.0,203639056.0
3.66,3.71,3.72,3.63,86597356.0,317914912.0
3.72,3.72,3.78,3.7,88423976.0,330583008.0
3.73,3.73,3.74,3.69,84460608.0,313444608.0
3.73,3.76,3.77,3.72,81834039.0,306790816.0
3.76,3.73,3.77,3.72,59828647.0,223582848.0
3.72,3.69,3.72,3.68,63000425.0,232901216.0
3.7,3.69,3.74,3.68,70132282.0,260111712.0
3.68,3.68,3.68,3.65,55050991.0,201713088.0
3.66,3.65,3.67,3.64,91924647.0,335756864.0
3.66,3.65,3.74,3.65,139313008.0,512037088.0
3.67,3.64,3.68,3.62,81026793.0,295409120.0
3.63,3.65,3.69,3.61,125595224.0,458948480.0
3.65,3.65,3.68,3.63,70826289.0,259154272.0
3.65,3.58,3.65,3.56,84916100.0,306362240.0
3.58,3.62,3.62,3.58,46818146.0,168537456.0
3.6,3.65,3.67,3.59,92767573.0,337952672.0
3.68,3.64,3.69,3.63,74420802.0,272223712.0
3.63,3.65,3.66,3.62,39055308.0,142233504.0
3.66,3.67,3.68,3.65,76137820.0,279042368.0
3.68,3.67,3.69,3.65,61277857.0,224769776.0
3.68,3.69,3.69,3.65,93570075.0,343845120.0
3.7,3.68,3.7,3.66,74659539.0,274957568.0
3.67,3.69,3.73,3.65,101935941.0,375113344.0
3.67,3.67,3.69,3.65,58456013.0,214043712.0
3.66,3.66,3.69,3.65,56545226.0,207172080.0
3.65,3.69,3.7,3.65,69447213.0,255440704.0
3.67,3.7,3.75,3.66,173647837.0,645750336.0
3.7,3.67,3.72,3.64,86142836.0,317087904.0
3.69,3.69,3.7,3.66,60225704.0,221325312.0
3.69,3.68,3.7,3.67,63753889.0,235053184.0
3.68,3.66,3.7,3.65,83738510.0,307881568.0
3.65,3.62,3.69,3.62,86966988.0,318053696.0
3.63,3.61,3.64,3.6,47907907.0,173301472.0
3.6,3.55,3.6,3.54,73303130.0,260764992.0
3.56,3.58,3.59,3.55,111504044.0,397933248.0
3.59,3.61,3.64,3.58,126560818.0,456066304.0
3.61,3.65,3.68,3.59,204941991.0,744832512.0
3.68,3.8,3.88,3.66,600364652.0,2268953856.0
3.84,3.81,3.85,3.78,417428433.0,1590813568.0
3.8,3.75,3.8,3.74,231594496.0,873397440.0
3.77,3.7,3.77,3.69,264227159.0,980616576.0
3.7,3.7,3.72,3.68,176931573.0,653168512.0
3.7,3.72,3.8,3.69,446060680.0,1669162880.0
3.76,3.81,3.82,3.73,462370232.0,1743919232.0
3.85,3.91,4.01,3.82,675091948.0,2647920128.0
3.88,3.93,3.94,3.85,244544810.0,951246784.0
3.95,3.9,4.0,3.88,315234051.0,1238980608.0
3.88,3.86,3.91,3.82,191170290.0,736724928.0
3.89,3.81,3.91,3.81,170826936.0,657720320.0
3.81,3.74,3.83,3.73,207081707.0,779029056.0
3.73,3.72,3.74,3.7,164967301.0,613252480.0
3.71,3.74,3.75,3.69,126347685.0,470177568.0
3.74,3.78,3.8,3.68,253563867.0,947892608.0
3.72,3.8,3.84,3.69,431330792.0,1624302976.0
3.78,3.84,3.85,3.75,272705807.0,1034647040.0
3.85,3.94,3.98,3.83,391931951.0,1530717184.0
3.98,4.0,4.06,3.94,429346871.0,1716364928.0
4.01,4.4,4.4,3.98,918359953.0,3884925696.0
4.48,4.47,4.69,4.42,846336162.0,3845761536.0
