open,close,high,low,volume,money
6.52,6.45,6.53,6.42,88579716.0,571763456.0
6.4,6.32,6.42,6.25,97350651.0,615117120.0
6.31,6.29,6.32,6.2,108772672.0,680128064.0
6.21,6.32,6.34,6.18,90242809.0,566113088.0
6.32,6.39,6.43,6.29,81988624.0,522881088.0
6.38,6.43,6.47,6.38,80208317.0,515210304.0
6.43,6.49,6.51,6.38,104642889.0,676364224.0
6.51,6.54,6.6,6.45,129687526.0,848646208.0
6.52,6.46,6.57,6.4,74627241.0,482287744.0
6.45,6.37,6.46,6.33,59168027.0,377633056.0
6.37,6.34,6.39,6.32,45893569.0,291872544.0
6.33,6.35,6.36,6.26,86281162.0,543888512.0
6.32,6.29,6.37,6.26,45802795.0,289251392.0
6.34,6.33,6.42,6.3,41846473.0,266298800.0
6.35,6.43,6.48,6.3,83368982.0,533545792.0
6.42,6.32,6.44,6.31,64258812.0,408076160.0
6.3,6.27,6.35,6.25,86929270.0,546511680.0
6.25,6.21,6.27,6.18,78304416.0,486900288.0
6.22,6.28,6.29,6.22,66127844.0,414104448.0
6.3,6.32,6.35,6.28,47466557.0,299746176.0
6.31,6.23,6.31,6.2,44141870.0,275494784.0
6.19,6.21,6.23,6.16,53363464.0,329823168.0
6.23,6.27,6.28,6.22,90308608.0,564956992.0
6.25,6.35,6.46,6.21,180420112.0,1144880512.0
6.35,6.32,6.4,6.3,89488365.0,566714752.0
6.29,6.33,6.46,6.27,161566564.0,1027621696.0
6.33,6.32,6.36,6.28,70299609.0,443898432.0
6.37,6.32,6.4,6.29,103063903.0,652124672.0
6.32,6.2,6.32,6.19,119650646.0,746349568.0
6.2,6.32,6.37,6.18,182286163.0,1143138304.0
6.32,6.22,6.38,6.22,110864396.0,697343040.0
6.22,6.2,6.28,6.17,85546164.0,531421696.0
6.17,6.06,6.17,6.04,140429285.0,854470080.0
6.07,5.98,6.1,5.94,140231183.0,845056320.0
5.95,6.02,6.06,5.95,70447726.0,422574592.0
6.04,6.02,6.05,5.94,106710621.0,640432192.0
