open,close,high,low,volume,money
2.18,2.19,2.2,2.17,23447867.0,51090048.0
2.17,2.15,2.19,2.13,30040843.0,65011764.0
2.15,2.12,2.15,2.09,24050675.0,50903976.0
2.1,2.11,2.13,2.08,21597763.0,45549664.0
2.12,2.12,2.14,2.1,14787465.0,31328328.0
2.1,2.11,2.13,2.09,18123267.0,38273440.0
2.11,2.1,2.12,2.09,20168474.0,42518652.0
2.12,2.13,2.13,2.1,29702488.0,62959532.0
2.13,2.11,2.13,2.09,24622006.0,51920512.0
2.11,2.06,2.11,2.03,51007594.0,104839376.0
2.06,2.05,2.07,2.04,19341995.0,39829136.0
2.04,2.03,2.05,2.03,16435420.0,33508508.0
2.03,2.03,2.04,2.02,12806585.0,26033694.0
2.03,2.05,2.06,2.03,12331377.0,25231144.0
2.04,2.08,2.08,2.04,24596346.0,50844312.0
2.07,2.06,2.07,2.05,17587998.0,36253348.0
2.05,2.07,2.08,2.04,19878023.0,41072932.0
2.05,2.05,2.11,2.04,36505679.0,75275440.0
2.06,2.09,2.09,2.05,27839384.0,57729436.0
2.09,2.11,2.11,2.08,24569030.0,51620984.0
2.09,2.04,2.11,2.04,24673956.0,51005112.0
2.04,2.06,2.07,2.03,23516286.0,48180736.0
2.07,2.15,2.16,2.06,79956655.0,170325216.0
2.15,2.37,2.37,2.15,437316232.0,1022101504.0
2.43,2.56,2.6,2.41,565325584.0,1407578368.0
2.52,2.8,2.81,2.49,614280563.0,1655305216.0
2.72,2.75,2.79,2.69,298974985.0,817970240.0
2.74,2.72,2.76,2.63,227297037.0,612179200.0
2.69,2.65,2.71,2.59,292579852.0,773772608.0
2.64,2.92,2.92,2.62,463012562.0,1306405632.0
2.91,2.88,3.1,2.8,323166468.0,953303616.0
2.84,2.93,2.94,2.75,199019189.0,568306048.0
2.92,2.93,3.03,2.77,236854914.0,688660160.0
2.93,2.8,3.02,2.67,200984984.0,573613184.0
2.75,2.88,2.97,2.68,166571244.0,475656384.0
2.85,3.02,3.12,2.84,242765414.0,727443200.0
2.98,2.98,3.16,2.86,213781326.0,641326144.0
2.9,2.9,2.95,2.84,168812290.0,487604192.0
2.88,2.85,2.9,2.81,117213740.0,334513792.0
2.86,2.82,2.87,2.78,95509372.0,267819664.0
2.81,2.75,2.82,2.72,108714642.0,300873984.0
2.75,2.77,2.92,2.73,177553231.0,500237696.0
2.76,2.76,2.85,2.73,120757105.0,336569760.0
2.77,2.81,2.86,2.77,112269349.0,315781472.0
2.92,3.1,3.1,2.86,379911930.0,1144427520.0
3.09,3.02,3.12,2.95,245859900.0,744670464.0
3.01,2.77,3.02,2.72,270143949.0,763228800.0
2.64,2.58,2.68,2.49,348975515.0,891918976.0
2.55,2.64,2.64,2.53,222428486.0,576630400.0
2.6,2.6,2.61,2.53,137527886.0,353469888.0
2.6,2.52,2.63,2.52,153943582.0,397307200.0
2.54,2.66,2.69,2.49,286372988.0,747079808.0
2.62,2.68,2.76,2.58,236091086.0,623548800.0
2.67,2.61,2.67,2.6,112813493.0,296596288.0
2.62,2.59,2.64,2.57,69937589.0,181577920.0
2.63,2.64,2.7,2.6,169947299.0,450105280.0
2.65,2.6,2.66,2.6,97019151.0,254759568.0
2.61,2.62,2.63,2.56,85444405.0,222318656.0
2.61,2.64,2.67,2.58,75570703.0,198843744.0
2.63,2.65,2.67,2.6,118546676.0,312277824.0
2.65,2.59,2.65,2.57,104517962.0,272663328.0
2.58,2.6,2.62,2.55,77943588.0,202173200.0
2.6,2.67,2.71,2.59,155862883.0,413577312.0
