open,close,high,low,volume,money
5.91,7.1,7.1,5.91,282441.0,1999528.0
7.81,7.81,7.81,7.81,195505.0,1526857.0
8.59,8.59,8.59,8.59,608913.0,5231899.0
9.45,9.45,9.45,9.45,2433970.0,23006169.0
10.4,10.4,10.4,10.4,7177914.0,74626062.0
11.44,11.44,11.44,11.43,70939747.0,811537077.0
11.51,10.36,11.7,10.3,259205491.0,2774883193.0
9.78,9.47,9.96,9.33,172211717.0,1659674061.0
9.69,9.88,10.25,9.31,148428041.0,1443553487.0
9.78,9.08,9.99,9.05,147977624.0,1412151641.0
8.82,8.62,9.06,8.61,97235892.0,851441946.0
8.78,8.84,9.08,8.66,93379056.0,828666668.0
8.68,8.8,8.88,8.68,71711342.0,628429729.0
8.95,9.34,9.52,8.83,136278329.0,1243422818.0
9.2,9.11,9.28,9.02,89991796.0,821296616.0
8.99,8.88,9.0,8.71,84130324.0,745361437.0
8.75,8.95,8.99,8.73,69539965.0,616502299.0
8.81,9.11,9.4,8.76,121837982.0,1113773715.0
9.07,9.01,9.15,8.89,71782711.0,644758631.0
9.09,9.35,9.38,9.06,122684739.0,1132047764.0
9.73,9.09,9.87,9.08,136774740.0,1293465607.0
8.9,9.01,9.04,8.85,80447867.0,720038225.0
8.96,9.11,9.16,8.93,69467025.0,627859431.0
9.15,9.2,9.29,9.02,91198430.0,836254036.0
9.16,9.08,9.47,9.06,90163603.0,832656601.0
8.88,8.92,8.99,8.85,61754048.0,549774686.0
8.82,8.51,8.85,8.39,80591667.0,693567329.0
8.48,8.36,8.56,8.35,44012171.0,371740682.0
8.32,8.42,8.44,8.2,37968037.0,316409957.0
8.29,8.37,8.42,8.26,31210254.0,260179863.0
8.39,8.41,8.64,8.35,62638304.0,532573563.0
8.4,8.21,8.44,8.16,47967081.0,396494027.0
7.89,7.49,7.95,7.4,65435823.0,503210592.0
7.3,7.59,7.65,7.17,37992542.0,282233165.0
7.67,7.68,7.82,7.62,39500204.0,303590734.0
7.57,7.75,8.2,7.52,58975446.0,463048437.0
7.7,7.86,7.89,7.59,50008114.0,388284238.0
7.82,7.79,7.87,7.77,34529456.0,269198341.0
7.79,7.65,7.87,7.65,32735878.0,253863306.0
7.51,7.49,7.57,7.45,29595514.0,222131644.0
7.53,7.5,7.69,7.48,33530685.0,254536443.0
7.5,7.58,7.6,7.37,30476833.0,229050933.0
7.63,7.92,7.93,7.59,64145309.0,498355644.0
8.0,7.83,8.0,7.79,56686733.0,446399307.0
7.75,8.12,8.25,7.73,74688595.0,596532059.0
8.15,7.92,8.22,7.9,60713322.0,487487040.0
7.82,7.61,7.87,7.58,43082084.0,331541440.0
7.63,7.49,7.73,7.47,32397857.0,246584584.0
7.71,7.75,7.81,7.58,59275486.0,458147639.0
7.63,7.65,7.71,7.59,39438301.0,301428683.0
7.61,7.29,7.62,7.25,49210616.0,365158733.0
7.27,7.34,7.38,7.25,23079555.0,168859038.0
7.34,7.53,7.65,7.32,38320849.0,287795345.0
7.48,7.49,7.5,7.4,25450599.0,189474772.0
