open,close,high,low,volume,money
3.88,4.65,4.65,3.88,2366831.0,10973810.89
5.11,5.11,5.11,5.11,1819508.0,9305796.29
5.63,5.63,5.63,5.63,8272769.0,46559248.0
5.64,5.26,5.69,5.23,387962324.0,2069654030.79
5.08,5.2,5.33,5.01,279454887.0,1439734444.53
5.09,4.86,5.12,4.81,260079163.0,1289596066.37
4.79,4.83,4.94,4.79,131084507.0,637237400.04
4.75,4.47,4.75,4.44,130432356.0,601290886.54
4.5,4.4,4.52,4.33,93592256.0,413378439.14
4.4,4.35,4.42,4.31,69310933.0,301995597.78
4.14,3.94,4.19,3.91,140086005.0,562531093.61
3.9,4.07,4.12,3.87,143055035.0,578427541.97
4.06,3.95,4.06,3.93,72835714.0,289468415.33
3.94,3.88,4.0,3.84,56552020.0,222211304.37
3.93,3.81,3.96,3.71,92608198.0,353693589.23
3.76,3.64,3.76,3.63,65971780.0,243128365.83
3.57,3.71,3.72,3.54,80265655.0,293421330.72
3.7,4.02,4.07,3.67,178400412.0,697763716.12
3.97,3.86,4.0,3.83,118187248.0,460834889.43
3.82,3.99,4.22,3.82,199945021.0,807105733.93
3.83,4.09,4.11,3.8,158160560.0,623450395.61
4.07,4.02,4.08,3.98,96039022.0,386570270.24
3.99,3.89,4.06,3.88,68606474.0,270261926.79
3.9,4.0,4.1,3.87,113946675.0,455622382.91
4.0,4.09,4.2,3.95,161949856.0,662088568.11
4.06,4.03,4.16,4.02,119544083.0,487654072.17
4.08,4.12,4.19,4.04,129142400.0,529780676.16
4.1,4.09,4.18,4.03,99155180.0,406695621.85
4.05,3.99,4.07,3.93,91671638.0,365216545.92
3.97,3.95,4.01,3.94,52418291.0,208270332.97
3.98,3.92,4.0,3.92,46108518.0,182335877.33
3.9,3.83,3.9,3.83,48548674.0,187240870.12
3.83,3.88,3.89,3.82,40041770.0,154726993.14
3.85,3.95,3.96,3.83,78155893.0,305372239.11
3.93,3.91,3.97,3.9,59100060.0,232601014.37
3.9,3.97,3.97,3.89,62127903.0,244989837.02
3.97,4.01,4.06,3.93,100437418.0,401754045.33
