code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
601169.XSHG,balance,2014-03-31,2014q1,,2014-04-29,cash_equivalents,267410420000.0,balance.csv,cash_equivalents,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,balance,2014-03-31,2014q1,,2014-04-29,settlement_provi,,balance.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,balance,2014-03-31,2014q1,,2014-04-29,lend_capital,57180033000.0,balance.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,balance,2014-03-31,2014q1,,2014-04-29,trading_assets,9799361000.0,balance.csv,trading_assets,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,balance,2014-03-31,2014q1,,2014-04-29,bill_receivable,,balance.csv,bill_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,balance,2014-03-31,2014q1,,2014-04-29,account_receivable,,balance.csv,account_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,balance,2014-03-31,2014q1,,2014-04-29,advance_payment,,balance.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,balance,2014-03-31,2014q1,,2014-04-29,insurance_receivables,,balance.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,balance,2014-03-31,2014q1,,2014-04-29,interest_receivable,8843991000.0,balance.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,balance,2014-03-31,2014q1,,2014-04-29,other_receivable,,balance.csv,other_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,balance,2014-03-31,2014q1,,2014-04-29,bought_sellback_assets,149416464000.0,balance.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,balance,2014-03-31,2014q1,,2014-04-29,inventories,,balance.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,balance,2014-03-31,2014q1,,2014-04-29,other_current_assets,,balance.csv,other_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,balance,2014-03-31,2014q1,,2014-04-29,total_current_assets,,balance.csv,total_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,balance,2014-03-31,2014q1,,2014-04-29,loan_and_advance,,balance.csv,loan_and_advance,,identity_q1_or_ytd_diff,missing_raw_value
601169.XSHG,balance,2014-03-31,2014q1,,2014-04-29,hold_for_sale_assets,97534387000.0,balance.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,balance,2014-03-31,2014q1,,2014-04-29,hold_to_maturity_investments,107215552000.0,balance.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
601169.XSHG,balance,2014-03-31,2014q1,,2014-04-29,longterm_equity_invest,1959732000.0,balance.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
