code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
600908.XSHG,balance,2016-12-31,2016q4,,2017-03-30,cash_equivalents,20778127000.0,balance.csv,cash_equivalents,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,balance,2016-12-31,2016q4,,2017-03-30,settlement_provi,,balance.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,balance,2016-12-31,2016q4,,2017-03-30,lend_capital,208110000.0,balance.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,balance,2016-12-31,2016q4,,2017-03-30,trading_assets,1176279000.0,balance.csv,trading_assets,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,balance,2016-12-31,2016q4,,2017-03-30,bill_receivable,,balance.csv,bill_receivable,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,balance,2016-12-31,2016q4,,2017-03-30,account_receivable,,balance.csv,account_receivable,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,balance,2016-12-31,2016q4,,2017-03-30,advance_payment,,balance.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,balance,2016-12-31,2016q4,,2017-03-30,insurance_receivables,,balance.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,balance,2016-12-31,2016q4,,2017-03-30,interest_receivable,624987000.0,balance.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,balance,2016-12-31,2016q4,,2017-03-30,other_receivable,,balance.csv,other_receivable,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,balance,2016-12-31,2016q4,,2017-03-30,bought_sellback_assets,992000000.0,balance.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,balance,2016-12-31,2016q4,,2017-03-30,inventories,,balance.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,balance,2016-12-31,2016q4,,2017-03-30,other_current_assets,,balance.csv,other_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,balance,2016-12-31,2016q4,,2017-03-30,total_current_assets,,balance.csv,total_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,balance,2016-12-31,2016q4,,2017-03-30,loan_and_advance,,balance.csv,loan_and_advance,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,balance,2016-12-31,2016q4,,2017-03-30,hold_for_sale_assets,20263139000.0,balance.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,balance,2016-12-31,2016q4,,2017-03-30,hold_to_maturity_investments,10586541000.0,balance.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,balance,2016-12-31,2016q4,,2017-03-30,longterm_equity_invest,450161000.0,balance.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,balance,2016-12-31,2016q4,,2017-03-30,investment_property,14767000.0,balance.csv,investment_property,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,balance,2016-12-31,2016q4,,2017-03-30,fixed_assets,958334000.0,balance.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,balance,2016-12-31,2016q4,,2017-03-30,constru_in_process,30531000.0,balance.csv,constru_in_process,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,balance,2016-12-31,2016q4,,2017-03-30,intangible_assets,218218000.0,balance.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,balance,2016-12-31,2016q4,,2017-03-30,good_will,,balance.csv,good_will,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,balance,2016-12-31,2016q4,,2017-03-30,long_deferred_expense,,balance.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,balance,2016-12-31,2016q4,,2017-03-30,deferred_tax_assets,348177000.0,balance.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,balance,2016-12-31,2016q4,,2017-03-30,other_non_current_assets,,balance.csv,other_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,balance,2016-12-31,2016q4,,2017-03-30,total_non_current_assets,,balance.csv,total_non_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,balance,2016-12-31,2016q4,,2017-03-30,total_assets,124632666000.0,balance.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,balance,2016-12-31,2016q4,,2017-03-30,shortterm_loan,0.0,balance.csv,shortterm_loan,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,balance,2016-12-31,2016q4,,2017-03-30,borrowing_from_centralbank,200000000.0,balance.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
