code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
600908.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-30,deposit_in_ib,5785971000.0,finance_balance_sheet_parent_current_only.csv,deposit_in_ib,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-30,cash_equivalents,,finance_balance_sheet_parent_current_only.csv,cash_equivalents,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-30,deposit_client,,finance_balance_sheet_parent_current_only.csv,deposit_client,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-30,cash_in_cb,15476123000.0,finance_balance_sheet_parent_current_only.csv,cash_in_cb,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-30,settlement_provi,,finance_balance_sheet_parent_current_only.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-30,settlement_provi_client,,finance_balance_sheet_parent_current_only.csv,settlement_provi_client,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-30,lend_capital,208110000.0,finance_balance_sheet_parent_current_only.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-30,bought_sellback_assets,992000000.0,finance_balance_sheet_parent_current_only.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-30,interest_receivable,624055000.0,finance_balance_sheet_parent_current_only.csv,interest_receivable,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-30,insurance_receivables,,finance_balance_sheet_parent_current_only.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-30,loan_and_advance,57800544000.0,finance_balance_sheet_parent_current_only.csv,loan_and_advance,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-30,advance_payment,,finance_balance_sheet_parent_current_only.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-30,hold_for_sale_assets,20263139000.0,finance_balance_sheet_parent_current_only.csv,hold_for_sale_assets,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-30,hold_to_maturity_investments,10586541000.0,finance_balance_sheet_parent_current_only.csv,hold_to_maturity_investments,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-30,longterm_equity_invest,577661000.0,finance_balance_sheet_parent_current_only.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-30,investment_property,14767000.0,finance_balance_sheet_parent_current_only.csv,investment_property,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-30,inventories,,finance_balance_sheet_parent_current_only.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-30,fixed_assets,949446000.0,finance_balance_sheet_parent_current_only.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-30,constru_in_process,30531000.0,finance_balance_sheet_parent_current_only.csv,constru_in_process,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-30,intangible_assets,218218000.0,finance_balance_sheet_parent_current_only.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-30,long_deferred_expense,,finance_balance_sheet_parent_current_only.csv,long_deferred_expense,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-30,deferred_tax_assets,315013000.0,finance_balance_sheet_parent_current_only.csv,deferred_tax_assets,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-30,other_asset,58243000.0,finance_balance_sheet_parent_current_only.csv,other_asset,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-30,total_assets,124427045000.0,finance_balance_sheet_parent_current_only.csv,total_assets,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-30,borrowing_from_centralbank,200000000.0,finance_balance_sheet_parent_current_only.csv,borrowing_from_centralbank,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-30,shortterm_loan,,finance_balance_sheet_parent_current_only.csv,shortterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-30,borrowing_capital,1000000000.0,finance_balance_sheet_parent_current_only.csv,borrowing_capital,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-30,sold_buyback_secu_proceeds,7298542000.0,finance_balance_sheet_parent_current_only.csv,sold_buyback_secu_proceeds,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-30,proxy_secu_proceeds,,finance_balance_sheet_parent_current_only.csv,proxy_secu_proceeds,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-30,notes_payable,,finance_balance_sheet_parent_current_only.csv,notes_payable,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-30,advance_peceipts,,finance_balance_sheet_parent_current_only.csv,advance_peceipts,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-30,commission_payable,,finance_balance_sheet_parent_current_only.csv,commission_payable,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-30,salaries_payable,31055000.0,finance_balance_sheet_parent_current_only.csv,salaries_payable,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-30,taxs_payable,98912000.0,finance_balance_sheet_parent_current_only.csv,taxs_payable,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-30,interest_payable,3447351000.0,finance_balance_sheet_parent_current_only.csv,interest_payable,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-30,estimate_liability,,finance_balance_sheet_parent_current_only.csv,estimate_liability,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-30,longterm_loan,,finance_balance_sheet_parent_current_only.csv,longterm_loan,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-30,bonds_payable,6687144000.0,finance_balance_sheet_parent_current_only.csv,bonds_payable,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-30,deferred_tax_liability,31791000.0,finance_balance_sheet_parent_current_only.csv,deferred_tax_liability,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-30,other_liability,991303000.0,finance_balance_sheet_parent_current_only.csv,other_liability,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-30,total_liability,115631473000.0,finance_balance_sheet_parent_current_only.csv,total_liability,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-30,paidin_capital,1848115000.0,finance_balance_sheet_parent_current_only.csv,paidin_capital,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-30,capital_reserve_fund,973995000.0,finance_balance_sheet_parent_current_only.csv,capital_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-30,treasury_stock,,finance_balance_sheet_parent_current_only.csv,treasury_stock,,identity_q1_or_ytd_diff,missing_raw_value
600908.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-30,surplus_reserve_fund,4216641000.0,finance_balance_sheet_parent_current_only.csv,surplus_reserve_fund,quarterly_direct,identity_q1_or_ytd_diff,
600908.XSHG,parent_balance,2016-12-31,2016q4,,2017-03-30,equities_parent_company_owners,8795572000.0,finance_balance_sheet_parent_current_only.csv,equities_parent_company_owners,quarterly_direct,identity_q1_or_ytd_diff,
