code,statement_family,report_period_end,quarter_key,year_key,standard_field_name,source_table,source_field,raw_primary_value,raw_fallback_value,raw_value_used,prior_cumulative_value_used,transformation_rule,conversion_success,missing_reason
601665.XSHG,balance,2021-09-30,2021q3,,cash_equivalents,balance.csv,cash_equivalents,32706393000.0,32706393000.0,32706393000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2021-09-30,2021q3,,settlement_provi,balance.csv,settlement_provi,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2021-09-30,2021q3,,lend_capital,balance.csv,lend_capital,1044608000.0,1044608000.0,1044608000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2021-09-30,2021q3,,trading_assets,balance.csv,trading_assets,21627313000.0,21627313000.0,21627313000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2021-09-30,2021q3,,bill_receivable,balance.csv,bill_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2021-09-30,2021q3,,account_receivable,balance.csv,account_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2021-09-30,2021q3,,advance_payment,balance.csv,advance_payment,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2021-09-30,2021q3,,insurance_receivables,balance.csv,insurance_receivables,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2021-09-30,2021q3,,interest_receivable,balance.csv,interest_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2021-09-30,2021q3,,other_receivable,balance.csv,other_receivable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2021-09-30,2021q3,,bought_sellback_assets,balance.csv,bought_sellback_assets,498425000.0,498425000.0,498425000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2021-09-30,2021q3,,inventories,balance.csv,inventories,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2021-09-30,2021q3,,other_current_assets,balance.csv,other_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2021-09-30,2021q3,,total_current_assets,balance.csv,total_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2021-09-30,2021q3,,loan_and_advance,balance.csv,loan_and_advance,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2021-09-30,2021q3,,hold_for_sale_assets,balance.csv,hold_for_sale_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2021-09-30,2021q3,,hold_to_maturity_investments,balance.csv,hold_to_maturity_investments,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2021-09-30,2021q3,,longterm_equity_invest,balance.csv,longterm_equity_invest,1300272000.0,1300272000.0,1300272000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2021-09-30,2021q3,,investment_property,balance.csv,investment_property,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2021-09-30,2021q3,,fixed_assets,balance.csv,fixed_assets,676464000.0,676464000.0,676464000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2021-09-30,2021q3,,constru_in_process,balance.csv,constru_in_process,304620000.0,304620000.0,304620000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2021-09-30,2021q3,,intangible_assets,balance.csv,intangible_assets,23762000.0,23762000.0,23762000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2021-09-30,2021q3,,good_will,balance.csv,good_will,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2021-09-30,2021q3,,long_deferred_expense,balance.csv,long_deferred_expense,113782000.0,113782000.0,113782000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2021-09-30,2021q3,,deferred_tax_assets,balance.csv,deferred_tax_assets,2405215000.0,2405215000.0,2405215000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2021-09-30,2021q3,,other_non_current_assets,balance.csv,other_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2021-09-30,2021q3,,total_non_current_assets,balance.csv,total_non_current_assets,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2021-09-30,2021q3,,total_assets,balance.csv,total_assets,416630652000.0,416630652000.0,416630652000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2021-09-30,2021q3,,shortterm_loan,balance.csv,shortterm_loan,0.0,0.0,0.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2021-09-30,2021q3,,borrowing_from_centralbank,balance.csv,borrowing_from_centralbank,23122263000.0,23122263000.0,23122263000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2021-09-30,2021q3,,deposit_in_interbank,balance.csv,deposit_in_interbank,296836166000.0,296836166000.0,296836166000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2021-09-30,2021q3,,borrowing_capital,balance.csv,borrowing_capital,1928307000.0,1928307000.0,1928307000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2021-09-30,2021q3,,trading_liability,balance.csv,trading_liability,29356000.0,29356000.0,29356000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2021-09-30,2021q3,,notes_payable,balance.csv,notes_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2021-09-30,2021q3,,accounts_payable,balance.csv,accounts_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2021-09-30,2021q3,,advance_peceipts,balance.csv,advance_peceipts,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2021-09-30,2021q3,,sold_buyback_secu_proceeds,balance.csv,sold_buyback_secu_proceeds,18913768000.0,18913768000.0,18913768000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2021-09-30,2021q3,,commission_payable,balance.csv,commission_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2021-09-30,2021q3,,salaries_payable,balance.csv,salaries_payable,1037290000.0,1037290000.0,1037290000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2021-09-30,2021q3,,taxs_payable,balance.csv,taxs_payable,487342000.0,487342000.0,487342000.0,,identity_q1_or_ytd_diff,True,
601665.XSHG,balance,2021-09-30,2021q3,,interest_payable,balance.csv,interest_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
601665.XSHG,balance,2021-09-30,2021q3,,other_payable,balance.csv,other_payable,,,,,identity_q1_or_ytd_diff,False,missing_raw_value
