code,statement_family,report_period_end,quarter_key,year_key,pub_date,standard_field_name,standard_value,source_table,source_field,period_basis,transformation_rule,missing_reason
601665.XSHG,balance,2021-09-30,2021q3,,2021-10-30,cash_equivalents,32706393000.0,balance.csv,cash_equivalents,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2021-09-30,2021q3,,2021-10-30,settlement_provi,,balance.csv,settlement_provi,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2021-09-30,2021q3,,2021-10-30,lend_capital,1044608000.0,balance.csv,lend_capital,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2021-09-30,2021q3,,2021-10-30,trading_assets,21627313000.0,balance.csv,trading_assets,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2021-09-30,2021q3,,2021-10-30,bill_receivable,,balance.csv,bill_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2021-09-30,2021q3,,2021-10-30,account_receivable,,balance.csv,account_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2021-09-30,2021q3,,2021-10-30,advance_payment,,balance.csv,advance_payment,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2021-09-30,2021q3,,2021-10-30,insurance_receivables,,balance.csv,insurance_receivables,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2021-09-30,2021q3,,2021-10-30,interest_receivable,,balance.csv,interest_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2021-09-30,2021q3,,2021-10-30,other_receivable,,balance.csv,other_receivable,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2021-09-30,2021q3,,2021-10-30,bought_sellback_assets,498425000.0,balance.csv,bought_sellback_assets,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2021-09-30,2021q3,,2021-10-30,inventories,,balance.csv,inventories,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2021-09-30,2021q3,,2021-10-30,other_current_assets,,balance.csv,other_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2021-09-30,2021q3,,2021-10-30,total_current_assets,,balance.csv,total_current_assets,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2021-09-30,2021q3,,2021-10-30,loan_and_advance,,balance.csv,loan_and_advance,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2021-09-30,2021q3,,2021-10-30,hold_for_sale_assets,,balance.csv,hold_for_sale_assets,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2021-09-30,2021q3,,2021-10-30,hold_to_maturity_investments,,balance.csv,hold_to_maturity_investments,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2021-09-30,2021q3,,2021-10-30,longterm_equity_invest,1300272000.0,balance.csv,longterm_equity_invest,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2021-09-30,2021q3,,2021-10-30,investment_property,,balance.csv,investment_property,,identity_q1_or_ytd_diff,missing_raw_value
601665.XSHG,balance,2021-09-30,2021q3,,2021-10-30,fixed_assets,676464000.0,balance.csv,fixed_assets,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2021-09-30,2021q3,,2021-10-30,constru_in_process,304620000.0,balance.csv,constru_in_process,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2021-09-30,2021q3,,2021-10-30,intangible_assets,23762000.0,balance.csv,intangible_assets,quarterly_direct,identity_q1_or_ytd_diff,
601665.XSHG,balance,2021-09-30,2021q3,,2021-10-30,good_will,,balance.csv,good_will,,identity_q1_or_ytd_diff,missing_raw_value
