id,code,statDate,pubDate,statDate.1,total_operating_revenue,operating_revenue,interest_income,premiums_earned,commission_income,total_operating_cost,operating_cost,interest_expense,commission_expense,refunded_premiums,net_pay_insurance_claims,withdraw_insurance_contract_reserve,policy_dividend_payout,reinsurance_cost,operating_tax_surcharges,sale_expense,administration_expense,financial_expense,asset_impairment_loss,fair_value_variable_income,investment_income,invest_income_associates,exchange_income,operating_profit,non_operating_revenue,non_operating_expense,disposal_loss_non_current_liability,total_profit,income_tax_expense,net_profit,np_parent_company_owners,minority_profit,basic_eps,diluted_eps,other_composite_income,total_composite_income,ci_parent_company_owners,ci_minority_owners,rd_expenses,asset_deal_income,sust_operate_net_profit,discon_operate_net_profit,credit_impairment_loss,net_open_hedge_income,interest_cost_fin,interest_income_fin,other_earnings,other_composite_income_mino_at,requested_period
444622,601916.XSHG,2019-09-30,2019-11-25,2019-09-30,11856822000.0,11856822000.0,8737421000.0,,1033667000.0,7686966000.0,,,,,0.0,0.0,,0.0,172778000.0,,3114788000.0,,,-816177000.0,2869503000.0,,-52254000.0,4169856000.0,17181000.0,17036000.0,,4170001000.0,385875000.0,3784126000.0,3710887000.0,73239000.0,0.1816,,1307174000.0,5091300000.0,5018061000.0,73239000.0,,-458000.0,,,12148006000.0,,,,85120000.0,,2019q3
163509,601916.XSHG,2019-12-31,2020-03-30,2019-12-31,11961066000.0,11961066000.0,9186118000.0,,978386000.0,10217908000.0,,,,,0.0,0.0,,0.0,184263000.0,,3284694000.0,,,727285000.0,774316000.0,,232863000.0,1743158000.0,38405000.0,15286000.0,,1766277000.0,31446000.0,1734831000.0,1685875000.0,48956000.0,0.0835,0.64,-323270000.0,1411561000.0,1362605000.0,48956000.0,,658000.0,1734831000.0,,18902216000.0,,,,61440000.0,,2019q4
166523,601916.XSHG,2020-03-31,2020-04-25,2020-03-31,13463503000.0,13463503000.0,9138811000.0,,1447623000.0,7836570000.0,,,,,0.0,0.0,,0.0,145323000.0,,3468055000.0,,,-403622000.0,3255224000.0,,-88909000.0,5626933000.0,14977000.0,17185000.0,,5624725000.0,1015938000.0,4608787000.0,4527717000.0,81070000.0,0.17,,1144940000.0,5753727000.0,5672657000.0,81070000.0,,,,,4207922000.0,,,,114341000.0,,2020q1
190432,601916.XSHG,2020-06-30,2020-08-29,2020-06-30,11680497000.0,11680497000.0,8824189000.0,,1515377000.0,9402430000.0,,,,,0.0,0.0,,0.0,160677000.0,,2400945000.0,,,-986378000.0,1999776000.0,,243909000.0,2278067000.0,22023000.0,19815000.0,,2280275000.0,-22938000.0,2303213000.0,2247283000.0,55930000.0,0.0896,,-1126940000.0,1176273000.0,1120343000.0,55930000.0,,,,,11033000000.0,,,,-80341000.0,,2020q2
193704,601916.XSHG,2020-09-30,2020-10-30,2020-09-30,10095000000.0,10095000000.0,9016000000.0,,1027000000.0,5999000000.0,,,,,0.0,0.0,,0.0,142000000.0,,3709000000.0,,,-743000000.0,950000000.0,,-224000000.0,4096000000.0,12000000.0,124000000.0,,3984000000.0,546000000.0,3438000000.0,3369000000.0,69000000.0,0.1428,0.16,-1964000000.0,1474000000.0,1405000000.0,69000000.0,,-2000000.0,3438000000.0,,13166000000.0,,,,12000000.0,,2020q3
198667,601916.XSHG,2020-12-31,2021-03-31,2020-12-31,12464000000.0,12464000000.0,10116000000.0,,260000000.0,9994000000.0,,,,,0.0,0.0,,0.0,172000000.0,,2807000000.0,,,251000000.0,818000000.0,,847000000.0,2470000000.0,19000000.0,15000000.0,,2474000000.0,265000000.0,2209000000.0,2165000000.0,44000000.0,0.0932,0.1,-61000000.0,2148000000.0,2104000000.0,44000000.0,,-6000000.0,2209000000.0,,20166000000.0,,,,110000000.0,,2020q4
205346,601916.XSHG,2021-03-31,2021-04-30,2021-03-31,13002000000.0,13002000000.0,10068000000.0,,1032000000.0,7197000000.0,,,,,0.0,0.0,,0.0,151000000.0,,3258000000.0,,,1079000000.0,420000000.0,,317000000.0,5805000000.0,22000000.0,6000000.0,,5821000000.0,1164000000.0,4657000000.0,4576000000.0,81000000.0,0.17,0.17,-29000000.0,4628000000.0,4547000000.0,81000000.0,,,4657000000.0,,3773000000.0,,,,27000000.0,,2021q1
211076,601916.XSHG,2021-06-30,2021-08-31,2021-06-30,12901000000.0,12901000000.0,10310000000.0,,965000000.0,10590000000.0,,,,,0.0,0.0,,0.0,272000000.0,,3242000000.0,,,-469000000.0,1599000000.0,,426000000.0,2311000000.0,23000000.0,4000000.0,,2330000000.0,-1000000.0,2331000000.0,2275000000.0,56000000.0,0.09300000000000001,0.11,-28000000.0,2303000000.0,2247000000.0,56000000.0,,,2331000000.0,,10834000000.0,,,,12000000.0,,2021q2
214492,601916.XSHG,2021-09-30,2021-10-29,2021-09-30,14513000000.0,14513000000.0,10600000000.0,,1001000000.0,10047000000.0,,,,,0.0,0.0,,0.0,212000000.0,,3661000000.0,,,1367000000.0,1116000000.0,,280000000.0,4466000000.0,22000000.0,26000000.0,,4462000000.0,640000000.0,3822000000.0,3727000000.0,95000000.0,0.1621,0.18,398000000.0,4220000000.0,4125000000.0,95000000.0,,0.0,3822000000.0,,16991000000.0,,,,83000000.0,,2021q3
217296,601916.XSHG,2021-12-31,2022-03-30,2021-12-31,14055000000.0,14055000000.0,10974000000.0,,1052000000.0,11705000000.0,,,,,0.0,0.0,,0.0,218000000.0,,3623000000.0,,,435000000.0,1052000000.0,,389000000.0,2350000000.0,46000000.0,28000000.0,,2368000000.0,262000000.0,2106000000.0,2070000000.0,36000000.0,0.09,0.09,-45000000.0,2061000000.0,2025000000.0,36000000.0,,-1000000.0,2106000000.0,,24831000000.0,,,,84000000.0,,2021q4
