open,close,high,low,volume,money
3.58,3.59,4.03,3.53,1312030752.0,4824847247.0
3.47,3.42,3.55,3.4,615738653.0,2129128320.0
3.43,3.43,3.47,3.38,375893710.0,1285121543.0
3.41,3.4,3.43,3.39,211881311.0,720520911.0
3.4,3.33,3.4,3.32,293779609.0,985033561.0
3.3,3.29,3.31,3.27,198650070.0,652958839.0
3.27,3.31,3.34,3.27,149623273.0,495663545.0
3.32,3.32,3.32,3.29,145568411.0,481632006.0
3.32,3.32,3.32,3.29,106967444.0,353791709.0
3.32,3.36,3.37,3.32,192312134.0,643934007.0
3.34,3.31,3.34,3.29,184031986.0,609125913.0
3.3,3.31,3.32,3.29,122080217.0,403158266.0
3.3,3.28,3.3,3.27,117631551.0,386289808.0
3.29,3.33,3.34,3.28,218570326.0,723039728.0
3.32,3.32,3.32,3.29,173458126.0,572963238.0
3.31,3.47,3.58,3.3,701273252.0,2406667146.0
3.44,3.42,3.47,3.4,333007948.0,1142440734.0
3.42,3.42,3.47,3.4,191612031.0,658065005.0
3.42,3.45,3.52,3.42,292350175.0,1011173952.0
3.46,3.45,3.52,3.45,292942726.0,1019846304.0
3.47,3.45,3.49,3.42,136634411.0,470021281.0
3.45,3.45,3.47,3.42,120781762.0,415793399.0
3.44,3.46,3.47,3.42,134656329.0,463085953.0
3.45,3.46,3.5,3.45,192222572.0,667423752.0
3.43,3.46,3.47,3.4,175685011.0,603547411.93
3.45,3.45,3.46,3.43,115406278.0,397642089.74
3.49,3.47,3.5,3.47,296201783.0,1031170264.88
3.47,3.45,3.47,3.43,154192607.0,532188658.66
3.43,3.43,3.45,3.42,151796861.0,521484858.45
3.43,3.45,3.45,3.43,117503583.0,404190491.23
3.43,3.38,3.44,3.38,196372768.0,669666159.29
3.4,3.4,3.42,3.39,84994578.0,288865517.92
3.41,3.4,3.41,3.38,65213845.0,221136701.93
3.39,3.4,3.4,3.37,65232172.0,220648592.21
3.4,3.4,3.41,3.38,69396672.0,235589840.3
3.39,3.37,3.4,3.37,66697424.0,225128372.48
3.37,3.35,3.38,3.34,68980325.0,231555546.22
3.36,3.34,3.37,3.34,56986910.0,191116349.71
3.34,3.37,3.37,3.34,59312261.0,199011859.17
3.36,3.33,3.36,3.33,65654128.0,219349295.15
3.32,3.33,3.34,3.3,68912879.0,228650017.01
3.32,3.29,3.33,3.27,112855132.0,371925117.04
2.96,2.96,3.06,2.96,220480623.0,657673809.84
2.95,3.01,3.02,2.95,136880497.0,410142760.43
3.01,3.05,3.08,2.99,115049703.0,349346058.65
3.05,3.06,3.08,3.01,115762048.0,352760738.34
3.05,3.04,3.06,3.02,98098921.0,297456849.57
3.04,3.06,3.06,3.02,71030462.0,215861616.26
3.06,3.08,3.09,3.04,110208735.0,339079955.55
3.07,3.08,3.08,3.06,66660022.0,204727058.47
3.08,3.05,3.08,3.05,68274490.0,209200887.6
3.04,3.06,3.07,3.04,47441781.0,144940503.21
3.06,3.13,3.14,3.06,143727759.0,444326174.96
3.11,3.11,3.12,3.09,89923287.0,279143717.03
3.11,3.1,3.12,3.09,76637297.0,238144422.13
3.1,3.17,3.19,3.09,172965209.0,542721269.47
3.16,3.16,3.19,3.15,112237846.0,355087995.54
3.16,3.13,3.16,3.12,108890536.0,341321532.05
3.09,3.07,3.09,3.03,143476671.0,440144997.04
3.05,3.08,3.13,3.03,114573824.0,354345157.66
3.08,3.1,3.11,3.07,78859582.0,243285916.03
